location,time,41907
abw,2013,88
abw,2014,91
afg,2017,26322
alb,2012,164
alb,2013,142
alb,2014,145
alb,2015,155
alb,2016,122
alb,2017,166
and,2012,25
and,2013,20
and,2014,21
and,2015,15
and,2016,12
and,2017,12
are,2014,63
are,2015,73
arg,2012,20703
arg,2013,16701
arg,2014,14385
arg,2015,14970
arg,2016,15904
arm,2012,42
arm,2014,42
arm,2015,68
arm,2016,188
arm,2017,62
atg,2012,102
atg,2014,23
atg,2015,27
atg,2017,18
aut,2012,1062
aut,2013,1124
aut,2014,1066
aut,2015,1238
aut,2016,1172
aze,2012,186
aze,2013,200
aze,2014,140
aze,2015,140
aze,2016,139
aze,2017,65
bdi,2012,55433
bdi,2013,59043
bdi,2014,53396
bdi,2015,53430
bdi,2016,57203
bdi,2017,65943
bel,2012,2197
bel,2013,2015
bel,2014,2044
bel,2015,2080
bel,2016,1884
ben,2012,28423
ben,2013,27765
ben,2014,28410
ben,2015,30321
ben,2016,28581
bfa,2012,14923
bfa,2013,14712
bfa,2014,15078
bfa,2015,15990
bfa,2016,16444
bfa,2017,18585
bgd,2013,161866
bgd,2015,108205
bgd,2017,109682
bgr,2012,70
bgr,2013,47
bgr,2014,49
bgr,2015,27
bgr,2016,25
bhr,2012,6
bhr,2013,41
bhr,2014,6
bhr,2015,10
bhr,2016,3
bhr,2017,5
bhs,2016,119
bih,2012,18
bih,2013,14
bih,2014,23
bih,2015,18
bih,2016,22
bih,2017,24
blr,2012,6
blr,2013,14
blr,2014,8
blr,2015,7
blr,2016,18
blr,2017,26
blz,2012,354
blz,2013,350
blz,2014,372
blz,2015,383
blz,2016,358
blz,2017,333
bol,2012,8362
bol,2013,7732
bol,2014,7043
bol,2015,3678
bol,2016,3573
bol,2017,3367
brn,2012,5
brn,2013,1
brn,2014,9
brn,2015,5
brn,2017,5
btn,2012,482
btn,2013,457
btn,2014,441
btn,2016,384
btn,2017,324
bwa,2012,1755
bwa,2013,1820
bwa,2014,2349
caf,2012,12805
caf,2016,17723
che,2012,994
che,2013,992
che,2014,651
che,2015,894
che,2016,935
chl,2012,5877
chl,2013,5903
chl,2014,5478
chl,2015,5121
chl,2016,5157
chl,2017,4893
chn,2013,3532
chn,2014,2406
chn,2015,759
chn,2016,776
chn,2017,1282
civ,2012,48599
civ,2013,50711
civ,2014,38308
civ,2015,49935
civ,2016,45929
civ,2017,43349
cmr,2012,45511
cmr,2014,50476
cmr,2015,50594
cmr,2016,50087
cmr,2017,51420
cod,2012,152347
cod,2013,155310
cod,2015,145385
cog,2012,13720
col,2012,12931
col,2013,8092
col,2014,8194
col,2015,12417
col,2016,10998
col,2017,11888
com,2013,2445
com,2014,2337
com,2017,2103
cpv,2012,1478
cpv,2013,1538
cpv,2014,1408
cpv,2015,1420
cpv,2016,1362
cpv,2017,1138
cri,2012,2602
cri,2013,2375
cri,2014,2068
cri,2015,1838
cri,2016,3123
cub,2012,1516
cub,2013,1401
cub,2014,1483
cub,2015,1325
cub,2016,1275
cub,2017,1341
cym,2013,1
cyp,2013,2
cyp,2014,1
cze,2012,272
cze,2013,314
cze,2014,303
cze,2015,301
cze,2016,322
dji,2012,568
dji,2014,308
dji,2015,424
dji,2016,393
dji,2017,391
dji,2018,455
dma,2012,40
dma,2013,38
dma,2014,27
dma,2015,20
dma,2016,15
dnk,2012,385
dnk,2013,478
dnk,2014,485
dnk,2015,507
dnk,2016,394
dom,2012,11106
dom,2013,10138
dom,2014,8999
dom,2015,5400
dom,2016,2786
dom,2017,3243
dza,2012,53626
dza,2013,52004
dza,2014,55825
dza,2015,54021
dza,2016,51378
dza,2017,48916
ecu,2012,4474
ecu,2013,4418
ecu,2014,2740
ecu,2015,1914
ecu,2016,1482
egy,2013,3854
egy,2016,2251
egy,2017,1317
eri,2012,7411
eri,2013,6774
eri,2015,2470
eri,2017,2069
