location,time,nert_2_m_cp
40030,2012,84.64892
40030,2013,85.01181
40030,2014,85.20343
40030,2015,85.79475
40030,2016,85.85443
40030,2017,85.92026
40041,2012,97.67247
40041,2013,97.8253
40041,2014,97.54186
40041,2015,98.17216
40041,2016,98.1333
40041,2017,98.13841
40042,2012,79.34494
40042,2013,79.96488
40042,2014,80.2601
40042,2015,81.18312
40042,2016,81.38038
40042,2017,81.50849
40043,2012,92.69504
40043,2013,92.78252
40043,2014,92.89483
40043,2015,93.06577
40043,2016,92.95325
40043,2017,92.91879
40044,2012,70.19245
40044,2013,67.38405
40044,2014,66.13326
40044,2015,66.0778
40044,2016,65.70977
40044,2017,66.69098
40330,2012,73.99574
40330,2013,72.07731
40330,2014,70.00197
40330,2015,70.09504
40330,2016,69.8981
40330,2017,71.58786
40334,2012,69.39162
40334,2013,68.85069
40334,2014,68.16201
40334,2015,68.91364
40334,2016,69.26484
40334,2017,70.75456
40344,2012,90.42175
40344,2013,90.379
40344,2014,91.59258
40344,2015,91.58301
40344,2016,90.91603
40344,2017,91.16198
40500,2012,97.85346
40500,2013,97.89045
40500,2014,97.25718
40500,2015,98.23866
40500,2016,98.48197
40500,2017,98.49232
40505,2012,92.87197
40505,2013,92.68602
40505,2014,93.22328
40505,2015,93.54151
40505,2016,94.89524
40505,2017,95.76802
40510,2012,84.29407
40510,2013,84.12852
40510,2014,84.04317
40510,2015,84.47529
40510,2016,84.39299
40510,2017,84.54928
40515,2012,90.05194
40515,2013,90.23393
40515,2014,90.42908
40515,2015,90.91909
40515,2016,90.85152
40515,2017,91.12815
40520,2012,92.16215
40520,2013,92.82765
40520,2014,92.1676
40520,2015,92.79946
40520,2016,92.8113
40520,2017,92.70218
40525,2012,87.52193
40525,2013,83.96965
40525,2014,85.95454
40525,2015,86.30235
40525,2016,86.68368
40525,2017,86.06847
40530,2012,96.41671
40530,2013,96.90401
40530,2014,96.97148
40530,2015,96.30254
40530,2016,95.6669
40530,2017,95.67137
40535,2012,79.46411
40535,2013,79.93861
40535,2014,80.5498
40535,2015,81.51482
40535,2016,81.78919
40535,2017,81.89768
40540,2012,67.51678
40540,2013,66.67781
40540,2014,65.51818
40540,2015,65.70964
40540,2016,65.32964
40540,2017,66.10718
40550,2012,90.94985
40550,2013,90.80976
40550,2014,92.10867
40550,2015,92.33133
40550,2016,91.61742
40550,2017,91.85097
40603,2012,89.69328
40603,2013,90.6242
40603,2014,90.92371
40603,2015,91.55425
40603,2016,92.5216
40603,2017,92.07639
40606,2012,67.51677
40606,2013,66.61441
40606,2014,65.4622
40606,2015,65.64412
40606,2016,65.22868
40606,2017,66.03474
40611,2012,93.62303
40611,2013,93.61755
40611,2014,93.60714
40611,2015,93.55791
40611,2016,93.414
40611,2017,93.40298
40612,2012,93.17268
40612,2013,92.93467
40612,2014,93.64535
40612,2015,93.77033
40612,2016,95.04213
40612,2017,95.61376
40613,2012,83.96533
40613,2013,84.53848
40613,2014,85.09732
40613,2015,86.45833
40613,2016,86.50182
40613,2017,87.225
40614,2012,89.99378
40614,2013,85.15962
40614,2014,86.89871
40614,2015,86.21768
40614,2016,85.70427
40614,2017,85.19138
40616,2012,79.46411
40616,2013,79.93861
40616,2014,80.5498
40616,2015,81.51482
40616,2016,81.78919
40616,2017,81.89768
40617,2012,89.8658
40617,2013,87.37713
40617,2014,88.59267
40617,2015,88.47026
40617,2016,88.59282
40617,2017,88.12221
40618,2012,80.16369
40618,2013,80.59003
40618,2014,81.20104
40618,2015,82.11332
40618,2016,82.4305
40618,2017,82.56533
40619,2012,89.91775
40619,2013,90.09618
