location,time,rofst_h_3_q1
afg,2015,67.61029
ago,2015,58.48049
arm,2016,12.94407
bdi,2017,76.02137
ben,2014,67.94682
bgd,2014,64.56748
bih,2012,15.2455
blz,2016,55.67691
bol,2012,21.29
bol,2013,17.59
bol,2014,22.35
bol,2015,20.13
bra,2012,18.4
bra,2013,19.56
bra,2014,17.83
bra,2015,18.54
bra,2016,14.97
chl,2013,6.31
chl,2015,5.62
civ,2012,86.69126
civ,2016,85.84854
cmr,2014,61.78728
cod,2013,38.31996
cog,2012,46.05151
cog,2015,51.90926
col,2012,23.71
col,2013,21.92
col,2014,22.49
col,2015,23.24061
col,2016,21.1
com,2012,54.24017
cri,2012,25.28
cri,2013,23.73
cri,2014,15.82
cri,2015,17.3
cri,2016,23.15
dom,2012,12.38
dom,2013,30.47317
dom,2014,28.3284
dom,2015,15.3
dom,2016,16.29
dza,2013,40.37
ecu,2012,20.54
ecu,2013,19.23
ecu,2014,22.31
ecu,2015,18.46
ecu,2016,16.37
egy,2014,36.41111
eth,2016,63.76363
gab,2012,30.77618
gha,2015,35.26724
gin,2012,88.5321
gin,2016,86.08846
gmb,2013,64.17232
gnb,2014,29.40331
gtm,2014,65.07
gtm,2015,74.19987
guy,2014,47.87201
hnd,2012,68.68
hnd,2013,72.1
hnd,2014,67.21
hnd,2015,57.45
hnd,2016,62.52
hti,2012,27.87587
hti,2017,27.65189
ind,2016,49.20718
kaz,2015,13.70109
ken,2014,25.95823
kgz,2012,16.33709
kgz,2014,19.79627
khm,2014,79.82162
lao,2012,73.81538
lbr,2013,49.1243
lca,2012,4.82466
lso,2014,65.09609
mda,2012,65.25567
mex,2012,41.31
mex,2014,35.48
mex,2016,40.3543
mli,2013,86.91158
mli,2015,87.85707
mmr,2016,73.07915
mne,2013,19.74422
mng,2014,37.5917
mrt,2015,78.29305
mwi,2016,44.59379
nam,2013,45.58027
ner,2012,98.64027
nga,2013,84.58427
nga,2016,79.88942
nic,2014,29.88
npl,2014,17.87672
npl,2016,22.76391
pak,2012,80.03034
pan,2013,27.72
pan,2014,24.77
pan,2015,27.96
pan,2016,29.42
per,2012,19.54
per,2013,16.89
per,2014,13.93
per,2015,13.21
per,2016,12
phl,2018,20.99379
pry,2012,32.71
pry,2013,35.59
pry,2014,28.04
pry,2015,31.39
pry,2016,44.14502
pse,2014,34.36495
rwa,2015,73.57394
sdn,2014,46.12624
sen,2016,74.129
sen,2017,77.41721
sle,2013,60.27134
sle,2017,65.63393
slv,2012,47.7
slv,2013,48.28
slv,2014,50.6
slv,2015,49.1
slv,2016,49.6
srb,2014,24.89038
stp,2014,42.28066
swz,2014,22.71773
tcd,2014,70.33842
tgo,2014,44.00961
tha,2013,47.16211
tha,2016,34.4778
tjk,2012,23.50598
tjk,2017,29.79315
tkm,2016,1.97962
tls,2016,32.62886
tun,2012,58.39452
tza,2015,95.88565
uga,2016,77.0265
ukr,2013,5.67109
ury,2012,38.14
ury,2013,40.3346
ury,2014,32.13
ury,2015,29.69
ury,2016,26.43
ven,2012,18.87
ven,2013,19.68
ven,2014,20.19
vnm,2014,52.45197
yem,2013,67.51187
zmb,2013,65.13052
zwe,2015,61.50048
