time,20074,location
1999,16874936.1636,19700
2000,15911067.88365,19700
2001,16048809.56213,19700
2002,15818387.93504,19700
2003,15599819.54269,19700
2004,16342102.02764,19700
2005,16454582.35029,19700
2006,15285206.63752,19700
2007,15095569.01697,19700
2008,14693283.66654,19700
2009,14240039.66395,19700
2010,14294422.53522,19700
2011,13942463.69157,19700
2012,13775981,19700
2013,15377462.51331,19700
2014,15127119.69079,19700
1999,27601714.15136,19710
2000,27069625.80589,19710
2001,26989470.30355,19710
2002,26511895.92564,19710
2003,26454380.29296,19710
2004,28359880.88786,19710
2005,29039392.7953,19710
2006,31279984.64788,19710
2007,33664143.02643,19710
2008,36040372.64271,19710
2009,37851020.15665,19710
2010,39448358.80696,19710
2011,40482265.19478,19710
2012,40441956.31681,19710
2013,42456178.48239,19710
2014,40713336.15545,19710
1999,26989915.73343,40030
2000,26438060.22029,40030
2001,26426372.65852,40030
2002,26002811.4296,40030
2003,25984362.2134,40030
2004,27913767.14594,40030
2005,28562298.77801,40030
2006,30767894.05372,40030
2007,33081730.39464,40030
2008,35312645.09914,40030
2009,36931527.63743,40030
2010,38365181.36858,40030
2011,39364040.53507,40030
2012,39456939.62083,40030
2013,41346457.27476,40030
2014,39397288.43679,40030
1999,16498271.1394,40041
2000,15549936.56469,40041
2001,15606935.05029,40041
2002,15292792.28373,40041
2003,15005044.56912,40041
2004,15704253.07934,40041
2005,15789031.77865,40041
2006,14640192.43605,40041
2007,14464710.58116,40041
2008,14076257.95759,40041
2009,13691926.50436,40041
2010,13773399.27911,40041
2011,13396869.93085,40041
2012,13227612.55496,40041
2013,14866025.42294,40041
2014,14685853.872,40041
1999,6619321.78388,40042
2000,6884350.42192,40042
2001,6935250.29196,40042
2002,7203745.53774,40042
2003,7524699.67961,40042
2004,7880098.17871,40042
2005,7905724.61841,40042
2006,8050445.71934,40042
2007,8085671.09237,40042
2008,8349743.29697,40042
2009,8694350.7387,40042
2010,9208165.97113,40042
2011,10047791.69884,40042
2012,10594458.54674,40042
2013,10808186.68308,40042
2014,10700860.98582,40042
1999,20370593.94955,40043
2000,19553709.79837,40043
2001,19491122.36655,40043
2002,18799065.89186,40043
2003,18459662.53379,40043
2004,20033668.96724,40043
2005,20656574.1596,40043
2006,22717448.33438,40043
2007,24996059.30227,40043
2008,26962901.80217,40043
2009,28237176.89873,40043
2010,29157015.39745,40043
2011,29316248.83623,40043
2012,28862481.07408,40043
2013,30538270.59168,40043
2014,28696427.45097,40043
1999,988407.54487,40044
2000,992646.90456,40044
2001,1004916.15687,40044
2002,1034637.14735,40044
2003,1064748.05313,40044
2004,1083940.68111,40044
2005,1142644.58893,40044
2006,1157104.79562,40044
2007,1213271.0676,40044
2008,1344753.25253,40044
2009,1467597.6788,40044
2010,1604196.69449,40044
2011,1663807.42043,40044
2012,1533291.74917,40044
2013,1621070.85884,40044
2014,1757227.41722,40044
1999,8727693.01034,40061
2000,7720138.4187,40061
2001,7845183.39258,40061
2002,7967374.77823,40061
2003,7794527.24278,40061
2004,8805384.71926,40061
2005,8991131.72794,40061
2006,8309063.26091,40061
2007,8321559.49223,40061
2008,8128705.90161,40061
2009,7877697.66395,40061
2010,8023225.50216,40061
2011,7696122.69157,40061
2012,7589940,40061
2013,9225988.48458,40061
2014,9200847.22362,40061
1999,620037.99852,40063
2000,667309.40149,40063
2001,701769.37955,40063
2002,765377.67781,40063
2003,878274.57839,40063
2004,1005347.70355,40063
2005,1265554.54936,40063
2006,1404542.21617,40063
2007,1420182.49697,40063
2008,1394661.72445,40063
2009,1416143.31513,40063
