location,time,cr_1_urb_f_wpia
afg,2015,0.71837
arg,2012,0.95892
arg,2013,0.97321
arg,2014,0.97786
arg,2016,0.976
ben,2014,0.42165
bgd,2014,0.9449
bol,2012,0.98604
bol,2013,0.9734
bol,2014,0.9717
bol,2015,0.97946
bra,2012,0.82573
bra,2013,0.8113
bra,2014,0.84895
bra,2015,0.84691
bra,2016,0.85954
chl,2013,0.99232
chl,2015,0.97236
cod,2013,0.68544
col,2012,0.90433
col,2013,0.91994
col,2014,0.93112
col,2015,0.89645
col,2016,0.94264
com,2012,0.61411
cri,2012,0.94739
cri,2013,0.9216
cri,2014,0.91764
cri,2015,0.9372
cri,2016,0.9539
dom,2012,0.96003
dom,2013,0.86683
dom,2014,0.82634
dom,2015,0.87547
dom,2016,0.8902
dza,2013,0.91991
ecu,2012,0.9859
ecu,2013,0.98802
ecu,2014,0.9594
ecu,2015,0.9915
ecu,2016,0.9854
egy,2014,0.93467
gab,2012,0.5676
gha,2015,0.62947
gmb,2013,0.56221
gtm,2014,0.76764
gtm,2015,0.66088
guy,2014,1
hnd,2012,0.8961
hnd,2013,0.84024
hnd,2014,0.81964
hnd,2015,0.91321
hnd,2016,0.9115
ind,2016,0.7516
kaz,2015,1
ken,2014,0.7647
kgz,2012,1.009
lbr,2013,0.18019
mex,2012,0.973
mex,2014,0.96182
mex,2016,0.92132
nga,2013,0.52552
nic,2014,0.93258
npl,2014,0.89439
npl,2016,0.83066
pak,2012,0.18371
pan,2013,0.9806
pan,2014,0.9698
pan,2015,0.9883
pan,2016,0.9727
per,2012,0.98252
per,2013,0.98889
per,2014,0.96195
per,2015,0.98828
per,2016,0.96855
phl,2018,0.84841
pry,2012,0.93272
pry,2013,0.92743
pry,2014,0.8837
pry,2015,0.91544
pry,2016,0.95269
pse,2014,1.01032
rwa,2015,0.64357
sdn,2014,0.40127
sen,2017,0.68406
sle,2013,0.55091
slv,2012,0.90358
slv,2013,0.91911
slv,2014,0.86328
slv,2015,0.88909
slv,2016,0.9033
stp,2014,0.78506
tcd,2014,0.28136
tha,2013,0.98516
tha,2016,0.99051
tun,2012,0.91668
uga,2016,0.16098
ury,2012,0.96696
ury,2013,0.96827
ury,2014,0.97012
ury,2015,0.96732
ury,2016,0.97719
vnm,2014,1.01235
