location,time,41901
alb,2012,52140
alb,2013,49656
alb,2014,46850
alb,2015,46597
alb,2016,45333
alb,2017,37905
and,2012,603
and,2013,678
and,2014,687
and,2015,764
and,2016,710
and,2017,739
are,2012,50331
are,2013,52208
are,2014,54273
arm,2016,30596
arm,2017,32232
aus,2012,168526
aus,2013,168379
aus,2014,169987
aus,2015,264628
aus,2016,263103
aus,2017,244303
aut,2012,89463
aut,2013,86227.5
aut,2014,85221
aut,2015,83714.66667
aut,2016,84072.33333
aut,2017,85124.33333
aze,2012,122107
aze,2013,119293
aze,2014,113085
aze,2015,112826
aze,2016,114284
aze,2017,114144
bdi,2012,59643
bdi,2013,66077
bdi,2014,73796
bdi,2015,83451
bdi,2016,100408
ben,2013,151059
ben,2014,145854
ben,2015,152953
ben,2016,164616
bfa,2012,121236
bfa,2013,121397
bfa,2014,151321
bfa,2015,175243
bfa,2016,188932
bfa,2017,234165
bgr,2012,27692
bgr,2013,28053
bgr,2014,30820
bgr,2015,30095
bgr,2016,29767
bih,2012,41888
bih,2013,33702
bih,2014,36669
bih,2015,35803
bih,2016,34059
bih,2017,31731
blr,2012,88483
blr,2013,90866
blr,2014,90567
blr,2015,91650
blr,2016,88308
blr,2017,86148
blz,2012,5160
blz,2013,5345
blz,2014,5422
blz,2015,5681
blz,2016,5917
blz,2017,5731
bra,2012,3067926
bra,2013,3087191
bra,2014,2953013
bra,2015,2811508
bra,2016,2814856
btn,2012,10533
btn,2013,10765
btn,2014,11857
btn,2016,11993
btn,2017,12058
caf,2012,15273
caf,2016,16222
che,2015,16
che,2016,18
civ,2012,210599
civ,2014,257747
civ,2015,263409
civ,2016,289573
civ,2017,340910
cmr,2012,240729
cmr,2013,249656
cmr,2014,266832
cmr,2015,280769
cmr,2016,299752
cog,2012,55619
cok,2012,280
cok,2013,302
cok,2014,277
cok,2015,267
cok,2016,261
col,2012,784970
col,2013,645566
col,2014,650158
col,2015,649737
col,2016,642703
col,2017,636683
com,2013,8887
com,2014,8659
cze,2012,85086
cze,2013,84306
cze,2014,84649
cze,2015,87566
cze,2016,87768
deu,2012,842904
deu,2013,833364.85045
deu,2014,818070.40408
deu,2015,799043.79692
deu,2016,775707.26325
dji,2012,10126
dji,2013,9851
dji,2014,9335
dji,2015,9465
dji,2016,10621
dji,2017,10139
dji,2018,9899
dza,2012,771043
dza,2013,601982
dza,2014,586803
dza,2015,535191
dza,2016,550295
dza,2017,557205
eth,2012,560840
eth,2014,689833
eth,2015,719959
fji,2012,14777
fji,2013,15096
fji,2015,15018
fji,2016,15281
fra,2012,812671
fra,2013,814684
fra,2014,823363
fra,2015,854110
fra,2016,858659
gin,2012,120191
gin,2013,134143
gin,2014,129598
gin,2015,98943
gin,2016,103104
gnq,2012,5696
gnq,2015,5057
hrv,2012,48227
hrv,2016,39848
hun,2013,93813
hun,2014,90983
hun,2015,92478
hun,2016,91597
jor,2012,126638
jor,2013,121268
jor,2014,123874
jor,2016,118124
jor,2017,126364
kaz,2012,238197
kaz,2013,231153
kaz,2014,232467
kaz,2015,246886
kaz,2016,232933
kaz,2017,237642
kaz,2018,256222
kgz,2012,96493
kgz,2013,96716
kgz,2014,94228
kgz,2015,91629
kgz,2016,91880
kgz,2017,94335
kwt,2012,38771
kwt,2013,38830
kwt,2014,39274
kwt,2015,39789
kwt,2016,40130
kwt,2017,41579
lao,2012,70809
lao,2013,74897
lao,2014,81463
lao,2015,90369
lao,2016,95828
lao,2017,98958
lie,2014,399
lie,2015,380
lie,2016,358
lka,2012,301249
lka,2013,315305
lka,2014,322308
lka,2015,327528
lka,2016,325234
