location,time,nar_2_m
afg,2015,39.1814
ago,2015,29.61654
arm,2016,92.42463
bdi,2017,19.34995
ben,2014,42.22103
bgd,2014,42.75375
bih,2012,82.32824
blr,2012,93.56996
blz,2016,71.2773
bol,2012,53.4
bol,2013,59.47
bol,2014,61.35
bol,2015,63.26
bra,2012,48.89
bra,2013,49.13
bra,2014,51.69
bra,2015,50.39
bra,2016,56.42
brb,2012,84.7218
chl,2013,56.71
chl,2015,58.44
civ,2012,24.13383
civ,2016,40.59021
cmr,2014,42.66798
cod,2013,31.63464
cog,2012,52.23526
cog,2015,57.65515
col,2012,67.46
col,2013,68.8
col,2014,69.27
col,2015,71.86897
col,2016,70.26
com,2012,39.6009
cri,2012,54.74
cri,2013,61
cri,2014,61.86
cri,2015,59.29
cri,2016,60.76
dom,2012,47.65
dom,2013,40.18724
dom,2014,48.16647
dom,2015,47.97
dom,2016,54.98
dza,2013,80.08984
ecu,2012,67.19
ecu,2013,65.33
ecu,2014,66.18
ecu,2015,63.74
ecu,2016,66.03
egy,2014,72.0581
eth,2016,24.61191
gab,2012,43.3783
gha,2015,31.55061
gin,2012,27.31647
gin,2016,28.71762
gmb,2013,36.60352
gnb,2014,8.85172
gtm,2014,41.71
gtm,2015,43.69871
guy,2014,72.49525
hnd,2012,40.34
hnd,2013,40.94
hnd,2014,43.91
hnd,2015,47.74
hnd,2016,47.03
hti,2012,19.89857
hti,2017,21.36644
ind,2016,55.9335
kaz,2015,89.21794
ken,2014,38.70277
kgz,2012,86.38957
kgz,2014,89.22622
khm,2014,41.55473
lao,2012,37.74881
lbr,2013,11.74841
lca,2012,73.04749
lso,2014,28.82824
mda,2012,89.75999
mex,2012,78.97
mex,2014,82.4
mex,2016,83.11553
mli,2013,31.96137
mli,2015,26.5494
mmr,2016,62.09658
mne,2013,81.40213
mng,2014,71.72976
mrt,2015,20.47545
mwi,2016,24.25159
nam,2013,50.22565
ner,2012,21.19906
nga,2013,38.50863
nga,2016,32.89851
nic,2014,43.3
npl,2014,42.9012
npl,2016,53.31328
pak,2012,34.09805
pan,2013,66.13
pan,2014,69.93
pan,2015,74.45
pan,2016,72.34
per,2012,74.99
per,2013,74.58
per,2014,76.47
per,2015,77.06
per,2016,76.77
phl,2018,68.90401
pry,2012,55.33
pry,2013,58.44
pry,2014,58.56
pry,2015,66.05
pry,2016,64.34032
pse,2014,87.51479
qat,2012,76.92209
rwa,2015,22.71936
sdn,2014,27.02374
sen,2016,25.68953
sen,2017,30.52865
sle,2013,33.47121
sle,2017,33.32471
slv,2012,61.41
slv,2013,61.35
slv,2014,60.99
slv,2015,62.07
slv,2016,62.59
srb,2014,85.56116
stp,2014,46.00697
swz,2014,31.05062
tcd,2014,14.82191
tgo,2014,39.94118
tha,2013,78.01028
tha,2016,80.31464
tjk,2012,85.40979
tjk,2017,86.85191
tkm,2016,94.24165
tls,2016,45.82391
tun,2012,71.24673
tza,2015,24.46007
uga,2016,18.95333
ukr,2013,91.3667
ury,2012,71.24
ury,2013,70.99567
ury,2014,74.71
ury,2015,74.69
ury,2016,75.4
usa,2015,78.87983
usa,2016,78.94818
usa,2017,78.8847
ven,2012,69.94
ven,2013,72.8
ven,2014,72.46
vnm,2014,84.73505
yem,2013,40.31809
zaf,2016,51.41714
zmb,2013,34.17296
zwe,2015,39.14171
