location,time,40047
40030,2012,2707401.70066
40030,2013,2685382.25596
40030,2014,3228350.43
40030,2015,3295090.79729
40030,2016,2942197.2199
40030,2017,3265779.15109
40041,2012,1422110.74246
40041,2013,1736948.91316
40041,2014,1691742.67677
40041,2015,1672179.89698
40041,2016,1611176.98349
40041,2017,1632437.28905
40042,2012,1397962.09702
40042,2013,1458622.21056
40042,2014,1506867.014
40042,2015,1598129.79615
40042,2016,1487217.28182
40042,2017,1436025.73546
40043,2012,1309439.60364
40043,2013,1226760.0454
40043,2014,1721483.416
40043,2015,1696961.00114
40043,2016,1454979.93808
40043,2017,1829753.41564
40044,2012,431379.74628
40044,2013,465047.99285
40044,2014,589420.54792
40044,2015,851469.00863
40044,2016,458562.65937
40044,2017,461042.4289
40330,2012,335668.37172
40330,2013,329944.31867
40330,2014,293108.11311
40330,2015,286981.22315
40330,2016,292191.73594
40330,2017,294979.12306
40334,2012,555193.31017
40334,2013,622902.27212
40334,2014,776154.34851
40334,2015,1065983.99589
40334,2016,648766.60136
40334,2017,651514.77191
40344,2012,322121.23371
40344,2013,324942.61691
40344,2015,327060.50061
40344,2016,273404.85068
40500,2012,929066.82533
40500,2013,1122167.22152
40500,2014,1101681.67221
40500,2015,1102363.36469
40500,2016,1084686.86866
40500,2017,1085733.31709
40505,2012,194830.67152
40505,2013,184517.23217
40505,2014,150697.26528
40505,2015,144438.09391
40505,2016,137965.84087
40505,2017,135103.16476
40510,2012,4561175.31647
40510,2013,4887463.63088
40510,2014,5509604.46543
40510,2015,5818836.85547
40510,2016,5011985.07026
40510,2017,5359308.07653
40515,2012,1307981.5826
40515,2013,1584113.18031
40515,2014,1977549.01201
40515,2015,2005903.69332
40515,2016,1761230.00856
40515,2017,2120219.08582
40520,2012,228259.55665
40520,2013,589122.92173
40520,2014,692619.3621
40520,2015,703980.05416
40520,2016,600497.9858
40520,2017,589635.99219
40525,2012,152409.72465
40525,2013,228971.13212
40525,2014,254154.80914
40525,2015,269336.75868
40530,2012,240761
40530,2013,269499
40530,2014,245642
40530,2015,236669
40530,2016,222600.98897
40530,2017,211884.72962
40535,2012,1052832.85219
40535,2013,409118.99534
40535,2014,429601.74755
40535,2015,429932.17633
40535,2016,403321.19137
40535,2017,407013.89832
40540,2012,455033.10353
40540,2013,499953.9477
40540,2014,657658.59714
40540,2015,926213.71438
40540,2016,523853.57551
40540,2017,530004.72352
40550,2012,296688.17223
40550,2013,299360.4657
40603,2012,79783.22295
40603,2013,155247.47036
40603,2014,178371.69834
40603,2015,191452.09003
40606,2012,455213.00003
40606,2013,499953.9477
40606,2014,657689.22652
40606,2015,926271.08807
40606,2016,523933.57551
40606,2017,530080.72352
40611,2012,161913.13917
40611,2013,438878.60534
40611,2014,854506.66166
40611,2015,831276.96757
40611,2016,695506.70193
40611,2017,1083103.98531
40612,2012,168461.1143
40612,2013,159188.89888
40612,2014,126053.26528
40612,2015,119033.09391
40612,2016,112142.84087
40612,2017,110299.16476
40613,2012,875966.10275
40613,2013,870824.61726
40613,2014,849656.30331
40613,2015,902846.27392
40613,2016,814753.93366
40613,2017,785602.26435
40614,2012,101369.56916
40614,2013,105092.99505
40614,2014,107654.48142
40616,2012,1052832.85219
40616,2013,409118.99534
40616,2014,429601.74755
40616,2015,429932.17633
40616,2016,403321.19137
40616,2017,407013.89832
40617,2012,181152.79211
40617,2013,260340.46541
40617,2014,286026.17977
40617,2015,300379.38499
40618,2012,1221293.96649
40618,2013,568307.89422
40618,2014,555655.01283
40618,2015,548965.27024
40618,2016,515464.03224
40618,2017,517313.06308
40619,2012,1037879.24192
40619,2013,1309703.2226
40619,2014,1704162.96497
40619,2015,1734123.24149
40619,2016,1510260.63559
40619,2017,1868706.24965
40620,2012,778271.92819
40620,2013,769887.24085
40620,2014,730626.95906
40620,2015,730588.33036
40620,2016,709006.53042
40620,2017,697893.73807
40630,2012,228259.55665
40630,2013,589122.92173
40630,2014,692619.3621
40630,2015,703980.05416
40630,2016,600497.9858
40630,2017,589635.99219
40640,2012,383194.93317
40640,2013,613033.98067
40640,2014,606771.71315
40640,2015,599510.03432
40640,2016,589142.12244
