location,time,xgdp_2_fsgov
afg,2012,0.40675
afg,2013,0.56175
afg,2014,0.5919
afg,2015,0.50102
afg,2016,0.6127
afg,2017,0.58323
alb,2013,0.48804
alb,2015,0.5897
alb,2016,0.72566
and,2013,0.70232
and,2014,0.45859
and,2015,0.55957
and,2016,0.52959
and,2017,0.52224
arg,2012,1.302
arg,2013,1.35121
arg,2014,1.31742
arg,2015,1.40704
arg,2016,1.34598
arm,2012,0.7156
arm,2013,0.67211
arm,2014,0.52282
arm,2015,0.71575
arm,2016,0.77381
aus,2012,1.02503
aus,2013,1.05474
aus,2014,1.01536
aus,2015,1.01883
aut,2012,1.20372
aut,2013,1.23014
aut,2014,1.19617
aut,2015,1.19032
bel,2013,0.89641
bel,2014,0.89685
bel,2015,0.88394
ben,2012,0.78242
ben,2013,0.88382
bfa,2012,0.59608
bfa,2013,0.54287
bfa,2014,0.62582
bfa,2015,0.74544
bfa,2016,0.64101
bgd,2012,0.36352
bgd,2016,0.36911
bgr,2012,0.66703
bgr,2013,0.78956
bhr,2013,0.49185
bhr,2014,0.48756
bhr,2015,0.55652
blz,2012,1.65834
blz,2013,1.97916
blz,2014,1.83937
blz,2015,1.86138
blz,2016,1.9639
blz,2017,1.93926
bmu,2014,0.31512
bmu,2015,0.29176
bmu,2017,0.27713
bol,2012,0.54616
bol,2013,0.65895
bol,2014,0.79023
bra,2012,1.51534
bra,2013,1.52259
bra,2014,1.44714
bra,2015,1.43261
brn,2016,0.72228
btn,2015,2.14504
che,2012,1.04331
che,2013,1.03969
che,2014,1.00255
che,2015,0.92009
che,2016,0.9111
chl,2012,0.49804
chl,2013,0.45371
chl,2014,0.44839
chl,2015,0.52416
chl,2016,0.53341
civ,2012,0.73262
civ,2013,0.7967
civ,2014,0.91874
civ,2015,0.9164
cmr,2012,1.135
cmr,2013,0.99108
cod,2013,0.13433
cok,2012,0.82572
cok,2013,0.3847
col,2012,1.15262
col,2013,1.26622
col,2014,1.2837
col,2015,1.19521
col,2016,1.17634
col,2017,1.23453
com,2012,0.90677
com,2013,0.81267
com,2014,0.94064
com,2015,0.81376
cpv,2014,1.19361
cpv,2015,1.29432
cpv,2016,1.36064
cpv,2017,1.29492
cri,2012,1.5555
cri,2013,1.54181
cri,2014,1.52535
cri,2015,1.58447
cri,2016,1.51111
cri,2017,1.47139
cuw,2013,0.77043
cyp,2013,1.24719
cyp,2014,1.25699
cyp,2015,1.23177
cze,2012,0.89633
cze,2013,0.88335
cze,2014,0.87495
cze,2015,0.87691
deu,2012,1.24448
deu,2013,1.23855
deu,2014,1.2221
deu,2015,1.18312
dji,2015,0.02087
dji,2016,0.01912
dma,2012,2.52814
dma,2015,0.73428
dnk,2012,1.16163
dnk,2013,1.13796
dnk,2014,1.22183
dom,2012,0.2697
dom,2013,0.5054
dom,2014,0.49472
dom,2015,0.48456
dom,2016,0.77201
dom,2017,0.64356
ecu,2012,0.36783
ecu,2013,0.43092
ecu,2014,0.41947
ecu,2015,0.40918
ecu,2016,0.41509
egy,2017,0.59657
esp,2012,0.83466
esp,2013,0.75713
esp,2014,0.74685
esp,2015,0.74919
est,2012,0.73939
est,2013,0.71136
est,2014,0.69316
est,2015,0.62488
eth,2012,0.77225
eth,2013,0.71189
eth,2014,0.41698
eth,2015,0.60153
fin,2012,1.08197
fin,2013,1.07481
fin,2014,1.08972
fin,2015,1.1287
fra,2012,1.24611
fra,2013,1.23682
fra,2014,1.24276
fra,2015,1.2197
gab,2012,0.76612
gab,2013,0.56282
gab,2014,0.53632
gbr,2013,0.89372
gbr,2014,1.01356
gbr,2015,0.94069
gbr,2016,0.834
geo,2012,0.31097
gha,2012,1.56335
gha,2013,1.03314
gha,2014,0.9414
gin,2012,0.24202
gin,2013,0.38147
gin,2014,0.27492
gin,2015,0.28581
gin,2016,0.29759
gin,2017,0.26142
gmb,2012,0.61845
gmb,2013,0.67477
gmb,2014,0.64573
gnb,2012,0.45762
gnb,2013,0.48085
grc,2015,0.73098
gtm,2012,0.27646
gtm,2013,0.30872
gtm,2014,0.29082
gtm,2015,0.27002
gtm,2016,0.27719
gtm,2017,0.27057
hnd,2013,1.48579
hun,2012,0.75592
hun,2013,0.62975
hun,2014,0.58694
hun,2015,0.67198
idn,2012,0.43561
idn,2013,0.46024
idn,2014,0.45652
idn,2015,0.50031
ind,2012,0.47741
ind,2013,0.52537
irl,2012,0.9702
irl,2013,0.8907
irl,2014,0.80492
irl,2015,0.62728
irn,2012,0.55577
irn,2013,0.57577
irn,2014,0.43955
irn,2015,0.38598
irn,2016,0.49329
irn,2017,0.50077
isl,2012,1.03442
isl,2013,1.01436
isl,2014,1.06764
isl,2015,1.01688
ita,2012,0.71491
ita,2013,0.69558
ita,2014,0.68865
ita,2015,0.70299
jam,2012,1.40425
jam,2013,1.45991
jam,2014,1.15489
jam,2015,1.31524
jam,2016,1.27605
jam,2017,1.14424
jor,2016,1.02064
jor,2017,0.954
jpn,2012,0.7236
jpn,2013,0.72047
jpn,2014,0.70004
jpn,2016,0.67596
kaz,2013,1.56634
kaz,2014,1.61842
kaz,2015,1.59004
kaz,2016,1.78174
kaz,2017,1.72001
ken,2012,0.50255
ken,2013,0.52803
ken,2014,0.51905
ken,2015,0.49737
khm,2012,0.45559
khm,2013,0.56501
khm,2014,0.54972
kor,2012,1.04939
kor,2013,1.03895
kor,2014,0.99504
kor,2015,1.00112
kwt,2014,0.83344
lao,2012,0.34257
lao,2013,0.62593
lao,2014,0.60153
lca,2012,0.95468
lca,2013,0.98178
lca,2014,1.04954
lca,2015,1.15175
lca,2016,1.04721
lka,2012,0.37987
lka,2013,0.396
lka,2014,0.48473
lka,2015,0.55862
lka,2016,0.94589
lka,2017,0.77167
ltu,2012,1.26363
ltu,2013,1.17181
ltu,2014,1.12966
ltu,2015,1.07075
lux,2012,0.86602
lux,2013,0.79955
lux,2014,0.80596
lux,2015,0.75778
lva,2012,0.90032
lva,2013,1.00172
lva,2014,0.7467
lva,2015,0.75413
mco,2012,0.17393
mco,2013,0.16496
mco,2014,0.15448
mco,2016,0.15802
mda,2012,1.77408
mda,2014,1.70681
mda,2015,1.63523
mda,2016,1.6453
mda,2017,1.65216
mdg,2012,0.39663
mdv,2012,0.71669
mdv,2013,0.71181
mdv,2014,0.66131
mdv,2015,0.86656
mdv,2016,0.73436
mex,2012,0.84573
mex,2013,0.88381
mex,2014,0.88608
mex,2015,0.89788
mli,2012,0.49828
mli,2013,0.47661
mli,2014,0.23619
mli,2015,0.26477
mli,2016,0.24102
mlt,2012,1.27501
mlt,2013,1.28196
mlt,2014,1.17791
mlt,2015,1.053
mmr,2017,0.40628
mng,2012,1.08811
mng,2013,0.95656
mng,2014,0.87888
mng,2015,0.76124
mng,2016,0.81854
mng,2017,0.78723
moz,2012,1.10108
moz,2013,1.22616
mus,2017,3.0974
mwi,2013,0.98304
mwi,2014,0.98558
mwi,2015,1.17428
mwi,2016,1.02129
ner,2012,0.69517
ner,2013,0.73659
ner,2014,1.37061
ner,2015,1.42174
ner,2016,0.5172
ner,2017,0.48998
nld,2015,1.18039
nor,2012,0.76352
nor,2013,0.78574
nor,2014,0.78137
nor,2015,0.84862
npl,2012,0.63705
npl,2013,0.5987
npl,2014,0.70397
npl,2015,0.64552
nzl,2013,1.23737
nzl,2014,1.16648
nzl,2015,1.17143
nzl,2016,1.12211
omn,2013,0.79716
omn,2016,1.16382
omn,2017,1.11792
pak,2016,0.37594
pol,2012,0.78379
pol,2013,0.79132
pol,2014,0.75559
pol,2015,0.70745
pri,2013,0.74802
pri,2014,0.72084
prt,2012,1.16419
prt,2013,1.23137
prt,2014,1.17159
prt,2015,1.088
pry,2012,0.71859
pry,2016,0.64074
rou,2012,0.48637
rou,2013,0.52734
rou,2014,0.64224
rou,2015,0.64687
rwa,2012,1.43132
rwa,2013,1.47095
rwa,2015,0.76378
rwa,2016,0.91785
sen,2012,1.07729
sen,2013,1.35955
sen,2014,1.72073
sen,2015,1.47504
sen,2016,0.17228
sle,2012,0.49312
sle,2013,0.3598
sle,2014,0.41963
sle,2016,0.09877
sle,2017,0.48536
slv,2012,0.79356
slv,2013,0.81326
slv,2014,0.8127
slv,2015,0.80391
slv,2016,0.87293
slv,2017,0.79654
ssd,2013,0.07533
ssd,2014,0.08071
ssd,2015,0.07463
ssd,2016,0.04998
ssd,2017,0.042
stp,2012,1.17881
stp,2013,1.39984
stp,2014,0.74174
svk,2012,0.82832
svk,2013,0.90016
svk,2014,0.91287
svk,2015,0.87084
svn,2012,0.84475
svn,2013,0.8116
svn,2014,0.79859
svn,2015,0.74343
swe,2012,0.83931
swe,2013,0.83102
swe,2014,0.82844
swe,2015,0.82926
syc,2012,0.50211
syc,2013,0.62217
syc,2014,0.80304
syc,2016,0.73078
syr,2012,1.89108
syr,2015,0.87529
tcd,2012,0.22211
tcd,2013,0.26421
tgo,2012,0.28079
tgo,2013,0.3131
tgo,2014,0.41527
tgo,2015,0.39312
tgo,2016,0.37759
tha,2012,0.78343
tha,2013,0.78554
tls,2012,0.20401
tls,2013,0.23525
tls,2014,0.45294
tur,2012,0.93298
tur,2013,0.92186
tur,2014,0.79805
tur,2015,0.80396
tza,2014,0.33487
uga,2012,0.4332
uga,2013,0.35823
uga,2014,0.35287
ukr,2012,1.3239
ukr,2013,1.32024
ukr,2014,1.18192
ukr,2016,1.04425
usa,2012,0.86907
usa,2013,0.84761
usa,2014,0.84441
usa,2015,0.8392
ven,2015,0.82776
vnm,2012,1.32917
vnm,2013,1.33691
vut,2014,1.20808
vut,2015,1.21188
wsm,2016,0.44125
zaf,2017,0.74473
zwe,2012,0.92551
zwe,2013,0.96125
zwe,2014,0.98669
