location,time,ger_2_m
40030,2012,87.12771
40030,2013,87.77099
40030,2014,87.92569
40030,2015,88.22073
40030,2016,88.23995
40030,2017,88.15551
40041,2012,105.02882
40041,2013,106.53709
40041,2014,106.56387
40041,2015,106.77433
40041,2016,109.5749
40041,2017,109.62497
40042,2012,77.75021
40042,2013,78.65353
40042,2014,80.46697
40042,2015,80.98419
40042,2016,81.3987
40042,2017,81.37862
40043,2012,101.35336
40043,2013,101.80908
40043,2014,99.53085
40043,2015,99.63034
40043,2016,99.09472
40043,2017,98.9059
40044,2012,54.30626
40044,2013,52.44444
40044,2014,52.68196
40044,2015,52.27189
40044,2016,52.11783
40044,2017,52.04705
40330,2012,59.11091
40330,2013,58.24912
40330,2014,58.69876
40330,2015,58.31313
40330,2016,58.7676
40330,2017,59.44885
40334,2012,53.01529
40334,2013,54.46942
40334,2014,55.44133
40334,2015,55.89069
40334,2016,56.40913
40334,2017,56.61914
40344,2012,78.31013
40344,2013,79.14021
40344,2014,80.24071
40344,2015,80.57305
40344,2016,86.7589
40344,2017,86.59019
40500,2012,103.86073
40500,2013,105.21257
40500,2014,104.60476
40500,2015,104.8508
40500,2016,109.10331
40500,2017,109.13281
40505,2012,94.51601
40505,2013,94.60312
40505,2014,95.12467
40505,2015,95.9837
40505,2016,97.64512
40505,2017,97.98876
40510,2012,84.90991
40510,2013,85.17641
40510,2014,85.28886
40510,2015,85.34576
40510,2016,85.54062
40510,2017,85.41203
40515,2012,96.95061
40515,2013,95.72948
40515,2014,93.57284
40515,2015,94.17709
40515,2016,93.42655
40515,2017,93.481
40520,2012,99.07537
40520,2013,104.35915
40520,2014,103.64144
40520,2015,105.65256
40520,2016,107.22764
40520,2017,106.90255
40525,2012,92.27239
40525,2013,89.16706
40525,2014,90.64458
40525,2015,90.58164
40525,2016,90.80528
40525,2017,91.10287
40530,2012,96.82898
40530,2013,99.437
40530,2014,99.42426
40530,2015,98.13514
40530,2016,97.9262
40530,2017,97.33452
40535,2012,79.60374
40535,2013,79.43605
40535,2014,81.92047
40535,2015,81.9543
40535,2016,82.41185
40535,2017,82.48732
40540,2012,52.02011
40540,2013,53.31453
40540,2014,54.23906
40540,2015,53.99334
40540,2016,53.58419
40540,2017,53.42543
40550,2012,77.98631
40550,2013,78.76851
40550,2014,79.96034
40550,2015,80.01183
40550,2016,86.54684
40550,2017,86.37681
40603,2012,98.60084
40603,2013,99.46433
40603,2014,98.80697
