location,time,999974
abw,2012,2
abw,2013,2
abw,2014,2
abw,2015,2
abw,2016,2
abw,2017,2
afg,2012,1
afg,2013,1
afg,2014,1
afg,2015,1
afg,2016,1
afg,2017,1
afg,2018,1
ago,2012,1
ago,2013,1
ago,2014,1
ago,2015,1
ago,2016,5
ago,2017,5
ago,2018,5
aia,2012,2
aia,2013,2
aia,2014,2
aia,2015,2
aia,2016,2
aia,2017,2
alb,2012,3
alb,2013,5
alb,2014,5
alb,2015,5
alb,2016,5
alb,2017,5
and,2012,3
and,2013,3
and,2014,3
and,2015,3
and,2016,3
and,2017,3
ant,2012,2
ant,2013,2
ant,2014,2
ant,2015,2
ant,2016,2
ant,2017,2
are,2012,2
are,2013,6
are,2014,6
are,2015,6
are,2016,6
are,2017,6
arg,2012,6
arg,2013,6
arg,2014,6
arg,2015,6
arg,2016,6
arg,2017,6
arg,2018,6
arm,2012,3
arm,2013,3
arm,2014,3
arm,2015,3
arm,2016,3
arm,2017,3
atg,2013,5
atg,2014,5
atg,2015,5
atg,2016,5
atg,2017,5
aus,2012,1
aus,2013,4
aus,2014,4
aus,2015,4
aus,2016,4
aus,2017,4
aus,2018,4
aut,2012,6
aut,2013,6
aut,2014,6
aut,2015,6
aut,2016,6
aut,2017,6
aut,2018,6
aze,2012,5
aze,2013,3
aze,2014,3
aze,2015,3
aze,2016,3
aze,2017,3
aze,2018,3
bdi,2012,2
bdi,2013,2
bdi,2014,2
bdi,2015,2
bdi,2016,2
bdi,2017,2
bel,2012,3
bel,2013,3
bel,2014,3
bel,2015,3
bel,2016,3
bel,2017,3
ben,2012,2
ben,2013,2
ben,2014,2
ben,2015,2
ben,2016,2
ben,2017,2
bfa,2012,3
bfa,2013,3
bfa,2014,3
bfa,2015,3
bfa,2016,3
bfa,2017,3
bgd,2012,3
bgd,2013,3
bgd,2014,3
bgd,2015,3
bgd,2016,3
bgd,2017,3
bgd,2018,3
bgr,2012,4
bgr,2013,4
bgr,2014,4
bgr,2015,4
bgr,2016,4
bgr,2017,4
bhr,2012,5
bhr,2013,5
bhr,2014,5
bhr,2015,5
bhr,2016,5
bhr,2017,5
bhs,2012,2
bhs,2013,2
bhs,2014,2
bhs,2015,2
bhs,2016,2
bhs,2017,2
bih,2012,5
bih,2013,5
bih,2014,5
bih,2015,5
bih,2016,5
bih,2017,5
blr,2012,4
blr,2013,4
blr,2014,4
blr,2015,4
blr,2016,4
blr,2017,4
blz,2012,2
blz,2013,2
blz,2014,2
blz,2015,2
blz,2016,2
blz,2017,2
bmu,2012,1
bmu,2013,1
bmu,2014,1
bmu,2015,1
bmu,2016,1
bmu,2017,1
bol,2012,2
bol,2013,2
bol,2014,2
bol,2015,2
bol,2016,2
bol,2017,2
bol,2018,2
bra,2012,6
bra,2013,5
bra,2014,5
bra,2015,5
bra,2016,5
bra,2017,5
bra,2018,5
brb,2012,2
brb,2013,2
brb,2014,2
brb,2015,2
brb,2016,2
brb,2017,2
brn,2012,3
brn,2013,3
brn,2014,3
brn,2015,3
brn,2016,3
brn,2017,3
btn,2012,2
btn,2013,2
btn,2014,2
btn,2015,2
btn,2016,2
btn,2017,2
bwa,2012,3
bwa,2013,3
bwa,2014,3
bwa,2015,3
bwa,2016,3
bwa,2017,3
caf,2012,3
caf,2013,3
caf,2014,3
caf,2015,3
caf,2016,3
caf,2017,3
can,2012,3
can,2013,3
can,2014,3
can,2015,3
can,2016,3
can,2017,3
can,2018,3
che,2012,2
che,2013,2
che,2014,2
che,2015,2
che,2016,2
che,2017,2
chl,2012,2
chl,2013,6
chl,2014,6
chl,2015,6
chl,2016,6
chl,2017,6
chl,2018,6
chn,2012,3
chn,2013,3
chn,2014,3
chn,2015,3
chn,2016,3
chn,2017,3
civ,2012,3
civ,2013,3
civ,2014,3
civ,2015,3
civ,2016,3
