location,time,nart_3_rur_q5_gpia
afg,2015,0.48663
bdi,2017,1.23173
ben,2014,0.78983
bgd,2014,0.89545
bih,2012,1.05354
com,2012,1.10887
dom,2014,1.07334
dza,2013,1.00103
eth,2016,0.94388
gtm,2015,1.01051
guy,2014,1.29342
hti,2012,0.95452
hti,2017,1.04683
ind,2016,0.93516
ken,2014,0.97381
khm,2014,0.71809
lao,2012,0.93635
lso,2014,1.00004
mli,2013,0.9443
mli,2015,0.63988
mmr,2016,1.17717
mne,2013,1.11499
mwi,2016,0.91397
ner,2012,0.30343
nga,2013,0.74529
nga,2016,0.98022
npl,2014,1.05012
pak,2012,0.80235
phl,2018,1.00534
pse,2014,1.11953
rwa,2015,1.11119
sdn,2014,0.99438
sen,2016,0.70297
sen,2017,0.98118
sle,2017,0.8082
tcd,2014,0.68718
tha,2013,1.14199
tha,2016,0.98284
tjk,2012,0.93495
tls,2016,0.96877
tza,2015,0.8798
uga,2016,0.89621
vnm,2014,0.94953
yem,2013,0.68236
zmb,2013,0.72346
