location,time,qutp_02_gpi
ago,2016,0.98129
and,2013,1
and,2014,1
and,2015,1
and,2016,1
and,2017,1
are,2013,1
are,2014,1
are,2015,1
are,2016,1
aze,2014,0.64095
aze,2015,0.87231
aze,2016,1
aze,2017,0.9366
bdi,2014,2.05827
ben,2013,0.61339
ben,2016,1
bfa,2015,4.82189
bfa,2016,1.00014
bfa,2017,1.04376
bhr,2013,0.83664
bhr,2014,0.52941
bhr,2015,0.5545
bhr,2016,0.73687
bhr,2017,0.62642
blr,2014,9.54655
blr,2015,6.64112
blr,2016,7.18403
blr,2017,9.17585
blz,2013,1.18329
blz,2014,1.72197
blz,2015,2.71413
blz,2016,1.09707
brb,2014,0.93447
brb,2015,1
brb,2016,1
brb,2017,1
brn,2015,1
brn,2016,1
brn,2017,1
btn,2015,1
btn,2016,1
btn,2017,1
bwa,2012,1.00165
bwa,2013,0.98075
caf,2016,1
chn,2015,1.35154
chn,2016,1.20294
chn,2017,1.23701
civ,2013,1.06623
civ,2014,1.06542
civ,2015,1
civ,2016,1
civ,2017,1
cmr,2015,1.22562
cmr,2017,1.29839
cod,2014,1
col,2013,1.05882
col,2014,1.06981
cri,2013,1.00059
cri,2014,0.99855
cri,2015,0.9995
cri,2016,0.99741
dji,2016,1
dji,2018,1
dom,2013,1.00008
dom,2014,0.9686
dom,2015,0.99596
dom,2016,0.99983
dom,2017,1.0085
egy,2016,1
eri,2013,1.42903
eth,2017,1
gha,2014,1.0968
gha,2015,1.07615
gha,2018,1.07239
gib,2016,1
gmb,2014,0.88617
gmb,2015,0.92322
gmb,2017,0.91257
gnq,2015,0.65166
hnd,2013,1.25828
idn,2017,0.9204
jam,2015,1.00013
jam,2016,1.00076
jor,2013,1
kaz,2014,1
ken,2014,0.88887
khm,2013,1
khm,2014,1
khm,2015,1
khm,2016,1
khm,2017,1
lao,2014,1.53013
lao,2015,1.15519
lao,2016,1.09648
lao,2017,1.0056
lbr,2016,1.17264
lso,2014,1
lso,2015,1
mac,2013,1
mac,2014,1
mac,2015,1
mac,2016,1
mac,2017,1
mdg,2014,1.24408
mdg,2015,1.02879
mdg,2016,0.99253
mdg,2017,0.9983
mdv,2013,42.50083
mdv,2015,0.8142
mmr,2017,1
mng,2016,1.09055
mng,2017,1.08022
mus,2013,1
mus,2014,1
mus,2015,1
mus,2016,1
mwi,2015,1
mys,2013,1
mys,2014,1
mys,2015,1
mys,2016,1
mys,2017,1
nam,2017,1
ner,2013,1
ner,2014,1
ner,2017,1.18579
npl,2014,2.23182
npl,2015,2.44736
npl,2016,1.08245
npl,2017,1.07882
omn,2013,1
omn,2014,1
omn,2015,1
omn,2016,1
omn,2017,1
pan,2015,3.87927
pan,2016,1
phl,2015,1.01678
phl,2016,1.01279
pri,2013,1
pri,2015,1
pri,2016,1
pry,2012,1.75438
qat,2013,1
qat,2014,1
qat,2015,1
qat,2017,1
rwa,2014,0.96633
rwa,2016,0.99781
rwa,2017,1.02087
sen,2012,1
sen,2013,1
sen,2014,1
sen,2015,1
sen,2016,1
sen,2017,1
slb,2013,1.01248
slb,2017,0.79721
sle,2013,1.59552
slv,2015,1
slv,2016,1
slv,2017,1
srb,2013,1
srb,2014,1
srb,2015,1
srb,2016,1
srb,2017,1
ssd,2015,1.0643
syc,2016,0.91351
syc,2017,0.90957
syr,2013,0.50355
tcd,2016,0.81872
tgo,2015,0.67287
tjk,2016,0.73614
tjk,2017,0.6593
tza,2017,1.51606
uga,2015,1.36683
uga,2016,2.09204
uga,2017,0.55378
uzb,2017,1
vnm,2014,1.14802
vnm,2015,1.02166
vut,2013,0.89561
vut,2015,0.96249
wsm,2014,1
wsm,2015,1
wsm,2016,1
yem,2016,1.33842
zwe,2013,0.57198
