location,time,qutp_3
ago,2015,91.76498
ago,2016,70.99539
alb,2013,97.66551
alb,2014,98.33837
alb,2015,98.06251
alb,2016,98.38962
alb,2017,98.58438
are,2016,100
aze,2016,99.50585
aze,2017,99.85162
bdi,2014,75.02949
bdi,2015,68.96065
bdi,2017,54.80952
ben,2013,20.86415
ben,2014,32.92719
bfa,2016,98.03204
bfa,2017,98.55205
bgd,2013,98.16114
bgd,2016,100
bgd,2017,100
bhr,2013,97.3635
bhr,2014,97.67394
bhr,2015,97.15783
bhr,2016,97.98079
bhr,2017,97.79515
bhs,2016,100
blr,2014,98.48049
blr,2015,99.2528
blr,2016,99.18452
blr,2017,99.76253
blz,2013,36.25632
blz,2015,57.79221
blz,2016,55.94295
bmu,2014,100
bmu,2016,97.60479
brb,2015,100
brb,2016,100
brb,2017,100
brn,2015,97.69094
brn,2016,93.94327
brn,2017,93.68251
btn,2015,100
btn,2016,100
btn,2017,100
chn,2015,82.80485
chn,2016,86.8218
chn,2017,87.18377
cmr,2013,70.65109
cmr,2015,57.02729
cmr,2016,57.48583
col,2013,96.86557
col,2014,98.14061
col,2015,99.4251
col,2016,99.54329
col,2017,99.62421
cpv,2014,67.32109
cpv,2017,100
cri,2013,98.28981
cri,2014,98.2481
cri,2015,98.49044
cri,2016,98.94835
cub,2013,75.51619
cub,2014,75.42877
cub,2015,78.67363
cub,2016,76.27918
cub,2017,74.56133
cym,2018,100
dji,2014,100
dji,2015,100
dji,2016,100
dji,2017,100
dji,2018,100
dma,2014,46.48438
dma,2016,51.6129
dom,2013,73.18539
dom,2015,79.37869
egy,2016,100
eri,2013,80.0065
eri,2014,79.85612
eri,2015,79.73904
eri,2017,81.83415
eth,2015,90.38968
fji,2016,100
gha,2014,79.52425
gha,2015,81.44358
gha,2017,90.76532
gha,2018,88.20315
gib,2016,100
gib,2017,96.66667
gmb,2014,94.46064
gmb,2015,94.04194
gmb,2017,96.20631
gmb,2018,100
grd,2015,100
grd,2016,100
grd,2017,100
idn,2016,93.35593
idn,2017,96.3107
irn,2013,92.21588
irn,2014,92.33709
irn,2016,100
irn,2017,100
jor,2013,100
jor,2014,100
jor,2017,100
lao,2013,55.10854
lao,2014,60.69989
lao,2015,62.80691
lao,2016,62.36915
lao,2017,63.63474
lbr,2015,61.86534
lbr,2016,42.62568
lca,2017,100
lka,2016,83.1931
lka,2017,80.86386
mac,2013,100
mac,2014,100
mac,2015,100
mac,2016,100
mac,2017,100
mar,2017,100
mdg,2017,65.17594
mmr,2016,100
mmr,2017,97.477
mne,2015,99.1206
mne,2017,100
moz,2013,87.16033
ner,2013,100
ner,2014,100
ner,2015,100
ner,2016,100
ner,2017,100
niu,2015,100
npl,2014,78.60194
npl,2015,80.38522
npl,2016,83.77105
npl,2017,85.05087
nru,2016,100
omn,2017,100
pan,2013,100
pan,2014,91.54943
pan,2015,82.98084
pan,2016,82.98084
phl,2016,99.82791
pri,2013,100
pri,2014,100
pri,2015,100
pri,2016,100
prk,2015,100
prk,2018,100
pse,2013,17.62696
pse,2014,20.29036
pse,2016,33.53731
pse,2017,50.1978
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,100
rwa,2017,81.02993
sau,2013,100
sau,2014,100
sdn,2014,100
sdn,2015,100
sdn,2016,100
sdn,2017,100
slb,2015,69.93865
sle,2013,57.93943
slv,2015,100
slv,2016,100
slv,2017,100
srb,2013,100
srb,2014,100
srb,2015,100
srb,2016,100
srb,2017,100
ssd,2015,50.91256
sur,2012,49.28616
sur,2013,55.8262
sur,2014,49.08964
sur,2015,53.4104
tcd,2016,41.42352
tha,2015,100
tuv,2015,52.41379
uzb,2012,95.36371
uzb,2014,96.89807
uzb,2015,82.21924
uzb,2016,86.08448
uzb,2017,100
vut,2015,79.53216
wsm,2015,34.93852
wsm,2016,37.03308
yem,2013,97.8969
zmb,2015,100
