location,time,nart_3_f_lpia
afg,2015,0.4965
ago,2015,0.47439
arm,2016,0.97399
bdi,2017,0.78244
ben,2014,0.65531
bgd,2014,1.0026
bih,2012,0.97969
blr,2012,1.01938
blz,2016,0.73929
bol,2012,0.8498
bol,2013,0.88192
bol,2014,0.78695
bol,2015,0.84896
bra,2012,0.9786
bra,2013,0.9861
bra,2014,0.97676
bra,2015,0.95218
bra,2016,0.94918
brb,2012,0.97743
chl,2013,1.00032
chl,2015,0.99327
civ,2012,0.23136
civ,2016,0.44583
cmr,2014,0.49273
cod,2013,0.7173
cog,2012,0.64293
cog,2015,0.60386
col,2012,0.85434
col,2013,0.8717
col,2014,0.90298
col,2015,0.92907
col,2016,0.87623
com,2012,0.786
cri,2012,0.92157
cri,2013,0.95038
cri,2014,0.93072
cri,2015,0.90883
cri,2016,0.90745
dom,2012,0.95242
dom,2013,0.99755
dom,2014,0.96047
dom,2015,0.98343
dom,2016,0.97538
dza,2013,0.82247
ecu,2012,0.82775
ecu,2013,0.90741
ecu,2014,0.87036
ecu,2015,0.89123
ecu,2016,0.89732
egy,2014,0.81278
eth,2016,0.66826
gab,2012,0.77676
gha,2015,1.0418
gin,2012,0.22804
gin,2016,0.25682
gmb,2013,0.57493
gnb,2014,0.60083
gtm,2014,0.55776
gtm,2015,0.5497
guy,2014,0.97124
hnd,2012,0.53742
hnd,2013,0.41084
hnd,2014,0.60755
hnd,2015,0.53088
hnd,2016,0.62497
hti,2012,0.89542
hti,2017,0.91613
ind,2016,0.82169
kaz,2015,0.94122
ken,2014,1.17978
kgz,2012,0.81998
kgz,2014,1.0024
khm,2014,0.57766
lao,2012,0.51774
lbr,2013,0.74153
lca,2012,1.02067
lso,2014,0.71898
mda,2012,0.81263
mex,2012,0.73819
mex,2014,0.79883
mex,2016,0.85409
mli,2013,0.44677
mli,2015,0.37035
mmr,2016,0.62772
mne,2013,0.97014
mng,2014,0.92716
mrt,2015,0.50453
mwi,2016,0.79635
nam,2013,0.93571
ner,2012,0.05206
nga,2013,0.52566
nga,2016,0.61765
nic,2014,0.68376
npl,2014,0.88866
npl,2016,0.84129
pak,2012,0.52305
pan,2013,0.82155
pan,2014,0.81696
pan,2015,0.86591
pan,2016,0.83398
per,2012,0.92088
per,2013,0.92025
per,2014,0.95744
per,2015,0.9578
per,2016,0.95203
phl,2018,0.9971
pry,2012,0.85478
pry,2013,0.79827
pry,2014,0.82824
pry,2015,0.78039
pry,2016,0.8865
pse,2014,1.02842
rwa,2015,1.0985
sdn,2014,0.66304
sen,2016,0.55491
sen,2017,0.52917
sle,2013,0.55735
sle,2017,0.52801
slv,2012,0.64212
slv,2013,0.65753
slv,2014,0.65499
slv,2015,0.64312
slv,2016,0.59078
srb,2014,0.93953
stp,2014,0.91029
swz,2014,1.19581
tcd,2014,0.36289
tgo,2014,0.88132
tha,2013,0.97925
tha,2016,0.99547
tjk,2012,0.93048
tjk,2017,0.95771
tkm,2016,0.99648
tls,2016,0.85085
tun,2012,0.69437
tza,2015,0.55633
uga,2016,0.80308
ukr,2013,0.96659
ury,2012,0.87245
ury,2013,1.11495
ury,2014,0.92552
ury,2015,0.94656
ury,2016,1.03537
vnm,2014,0.88693
yem,2013,0.47281
zaf,2016,1.04177
zmb,2013,0.64824
zwe,2015,0.89169
