time,te_100000_5t8_f,location
1999,1700.97697,abw
2000,2035.65047,abw
2001,2043.52332,abw
2002,1943.04181,abw
2003,1956.37597,abw
2004,1983.91214,abw
2005,2400.061,abw
2006,2387.74931,abw
2007,2456.85432,abw
2008,2450.37104,abw
2009,2412.97468,abw
2010,2507.57162,abw
2011,2724.0345,abw
2012,2841.15288,abw
2013,1474.3245,abw
2014,1552.35988,abw
2003,49.11925,afg
2004,49.66908,afg
2009,129.83964,afg
2011,168.97566,afg
2014,349.81536,afg
1999,41.33285,ago
2002,61.41486,ago
2011,353.37736,ago
2013,830.09296,ago
1999,1487.61697,alb
2000,1555.16272,alb
2001,1624.75955,alb
2002,1692.07741,alb
2003,1759.53877,alb
2004,2130.19993,alb
2005,2486.74709,alb
2006,2865.29005,alb
2007,3370.42749,alb
2008,3462.20298,alb
2009,3622.60711,alb
2010,4730.58611,alb
2011,5209.18883,alb
2012,6213.79538,alb
2013,6695.58658,alb
2014,6767.74924,alb
2007,3013.17868,are
2008,2739.39234,are
2009,2726.6187,are
2010,2791.76031,are
2011,2861.65947,are
2012,2953.57744,are
2013,3081.32299,are
2014,3259.8716,are
1999,5275.0965,arg
2000,5634.22603,arg
2001,5936.80829,arg
2002,6210.98359,arg
2003,6405.68268,arg
2004,6220.9719,arg
2005,6109.9698,arg
2006,6508.76863,arg
2007,6457.51098,arg
2008,6623.75981,arg
2009,6815.59627,arg
2010,7117.01586,arg
2011,7536.72242,arg
2012,7662.33136,arg
2013,7765.64965,arg
2000,3283.00452,arm
2001,3282.43935,arm
2002,3657.16895,arm
2003,3829.69945,arm
2004,4166.22583,arm
2005,4464.37463,arm
2006,4905.26236,arm
2007,5295.38973,arm
2008,5605.81635,arm
2009,5775.52502,arm
2010,5741.38091,arm
2011,5411.76535,arm
2012,4528.63634,arm
2013,4077.64513,arm
2014,3885.53199,arm
2009,1623.92404,atg
2010,1888.86208,atg
2011,1576.03387,atg
2012,2673.1418,atg
1999,4828.01936,aus
2000,4788.37102,aus
2001,4864.52412,aus
2002,5589.3886,aus
2003,5506.81589,aus
2004,5425.4268,aus
2005,5494.13084,aus
2006,5530.69371,aus
2007,5683.84136,aus
2008,5783.68114,aus
2009,6148.72834,aus
2010,6463.13754,aus
2011,6633.91778,aus
2012,6753.31347,aus
2013,6771.66518,aus
2014,6983.17796,aus
1999,3058.33518,aut
2000,3212.57248,aut
2001,3301.65663,aut
2002,2824.68777,aut
2003,2904.09439,aut
2004,3018.83766,aut
2005,3098.47774,aut
2006,3206.17438,aut
2007,3285.78048,aut
2008,3547.35182,aut
2009,3823.27368,aut
2010,4320.65152,aut
2011,4475.2216,aut
2012,4654.20345,aut
