location,time,xgdp_2t3_fsgov_ffntr
abw,2012,2.04959
abw,2013,2.12276
abw,2014,2.12194
abw,2015,1.75354
abw,2016,2.01785
afg,2012,0.57467
afg,2013,0.74602
afg,2014,0.78291
afg,2015,0.66895
afg,2016,0.91817
afg,2017,0.87385
alb,2013,0.7019
alb,2015,0.74197
alb,2016,1.00327
and,2013,0.85936
and,2014,0.61474
and,2015,0.8106
and,2016,0.78064
and,2017,0.79136
arg,2012,2.15377
arg,2013,2.25378
arg,2014,2.22071
arg,2015,2.38606
arg,2016,2.28103
arm,2012,1.40429
arm,2013,1.29543
arm,2014,1.22389
arm,2016,1.40869
aus,2012,1.71993
aus,2013,1.73194
aus,2014,1.67431
aus,2015,1.62449
aut,2012,2.25885
aut,2013,2.28574
aut,2014,2.19942
aut,2015,2.17453
aze,2015,1.64309
aze,2016,2.10286
bdi,2012,1.40959
bdi,2013,1.43338
bel,2013,2.79236
ben,2012,1.06958
ben,2013,1.19884
ben,2014,1.07189
ben,2015,0.98763
bfa,2012,0.64286
bfa,2013,0.64205
bfa,2014,0.7706
bfa,2015,0.92032
bfa,2016,0.99909
bgd,2012,0.8506
bgd,2016,0.98778
bgr,2012,1.34156
bgr,2013,1.55449
bhr,2013,1.07504
bhr,2014,1.06265
bhr,2015,1.17995
blr,2017,2.43212
blz,2012,2.47725
blz,2013,2.37149
blz,2014,2.54756
blz,2015,2.76794
blz,2016,2.94256
blz,2017,2.90498
bmu,2014,0.79039
bmu,2015,0.74872
bmu,2017,0.66238
bol,2012,1.36444
bol,2013,2.02689
bol,2014,1.93935
bra,2012,2.58316
bra,2013,2.62737
bra,2014,2.56348
bra,2015,2.58198
brb,2012,1.57414
brb,2013,1.2673
brb,2014,1.40013
brb,2016,2.00178
brn,2014,1.29719
brn,2016,2.69261
btn,2013,3.04962
btn,2014,3.28683
btn,2015,3.06605
che,2012,1.96915
che,2013,1.95609
che,2014,1.90024
che,2015,1.81578
chl,2012,1.48915
chl,2013,1.34305
chl,2014,1.32329
chl,2015,1.43118
chl,2016,1.55538
civ,2012,1.54478
civ,2013,1.5752
civ,2014,1.68344
civ,2015,1.61389
cmr,2012,1.41745
cod,2013,0.29613
cok,2012,1.28473
cok,2013,1.20299
col,2012,1.56566
