location,time,nar_2_q2
afg,2015,26.78361
ago,2015,9.11577
arm,2016,92.09911
bdi,2017,14.39105
ben,2014,29.53057
bgd,2014,40.78902
bih,2012,79.26627
blr,2012,95.30025
blz,2016,66.78923
bol,2012,49.36
bol,2013,66.55
bol,2014,59.78
bol,2015,60.55
bra,2012,51.09
bra,2013,50.81
bra,2014,54.45
bra,2015,54.11
bra,2016,58.87
brb,2012,78.85306
chl,2013,61.6
chl,2015,63.05
civ,2012,7.70923
civ,2016,27.91144
cmr,2014,28.93349
cod,2013,18.02011
cog,2012,36.24037
cog,2015,51.5619
col,2012,69.06
col,2013,70.55
col,2014,71.33
col,2015,74.03067
col,2016,72.46
com,2012,41.0494
cri,2012,56.5
cri,2013,63.57
cri,2014,61.3
cri,2015,60.92
cri,2016,60.72
dom,2012,57.18
dom,2013,47.15065
dom,2014,45.25117
dom,2015,48.53
dom,2016,48.07
dza,2013,80.38288
ecu,2012,67.41
ecu,2013,67.42
ecu,2014,66.98
ecu,2015,67.57
ecu,2016,66.12
egy,2014,70.44505
eth,2016,17.21236
gab,2012,36.46664
gha,2015,19.6562
gin,2012,9.80427
gin,2016,13.63442
gmb,2013,29.07485
gnb,2014,0.97797
gtm,2014,33.47
gtm,2015,29.00409
guy,2014,71.65777
hnd,2012,33.11
hnd,2013,36.79
hnd,2014,37.52
hnd,2015,41.57
hnd,2016,43.78
hti,2012,12.12762
hti,2017,15.08275
ind,2016,55.95701
kaz,2015,86.51201
ken,2014,39.70375
kgz,2012,86.69762
kgz,2014,91.02515
khm,2014,35.50354
lao,2012,23.68233
lbr,2013,4.4317
lca,2012,71.90359
lso,2014,28.15064
mda,2012,93.69376
mex,2012,80.04
mex,2014,85.76
mex,2016,78.08176
mli,2013,16.12035
mli,2015,14.77849
mmr,2016,61.51307
mne,2013,89.37721
mng,2014,75.24991
mrt,2015,8.5727
mwi,2016,17.1744
nam,2013,48.78915
ner,2012,9.87476
nga,2013,23.54063
nga,2016,23.12808
nic,2014,45.86
npl,2014,39.13187
npl,2016,52.01265
pak,2012,22.49447
pan,2013,68.77
pan,2014,73.14
pan,2015,76.77
pan,2016,77.04
per,2012,74.13
per,2013,74.19
per,2014,76.81
per,2015,76.43
per,2016,77.08
phl,2018,70.92812
pry,2012,58.31
pry,2013,53.48
pry,2014,63.92
pry,2015,64.69
pry,2016,65.35706
pse,2014,88.35965
rwa,2015,19.58317
sdn,2014,14.75108
sen,2016,16.13414
sen,2017,20.01865
sle,2013,24.39106
sle,2017,15.42789
slv,2012,58.92
slv,2013,60.26
slv,2014,60.66
slv,2015,63.19
slv,2016,60.16
srb,2014,87.47736
stp,2014,36.98311
swz,2014,31.93047
tcd,2014,7.35503
tgo,2014,27.61288
tha,2013,78.09803
tha,2016,81.44917
tjk,2012,83.47744
tjk,2017,86.27697
tkm,2016,93.6447
tls,2016,40.12177
tun,2012,69.13412
tza,2015,12.4432
uga,2016,9.52573
ukr,2013,88.95204
ury,2012,73.5
ury,2013,52.90232
ury,2014,77.38
ury,2015,75.54
ury,2016,80.14
ven,2012,72
ven,2013,75.78
ven,2014,74
vnm,2014,87.20572
yem,2013,26.66444
zmb,2013,25.27654
zwe,2015,39.68061
