location,time,20002
abw,2012,2269
abw,2013,2646
abw,2014,2609
afg,2012,5624431
afg,2014,6063702
afg,2015,6114214
afg,2017,6047948
ago,2015,4827323
alb,2012,195279
alb,2013,187860
alb,2014,184410
alb,2015,177198
alb,2016,167827
alb,2017,161914
and,2012,4049
and,2013,3997
and,2014,3990
and,2015,4089
and,2016,4155
and,2017,4154
are,2012,98607
are,2013,98085
are,2014,104452
are,2015,105478
are,2016,111647
arg,2012,3666203
arg,2013,3578178
arg,2014,3548022
arg,2015,3532826
arg,2016,3516408
arm,2012,136268
arm,2013,138059
arm,2014,139871
arm,2015,141617
arm,2016,145258
arm,2017,148771
atg,2012,4955
atg,2014,4946
atg,2015,4880
atg,2017,4985
aus,2012,1435587
aus,2013,1467191
aus,2014,1498295
aus,2015,1489181
aus,2016,1523982
aus,2017,1555889
aut,2012,307742
aut,2013,307932.5
aut,2014,307638.83333
aut,2015,307676.33333
aut,2016,308504
aut,2017,314123.66667
aze,2012,489942
aze,2014,515328
aze,2015,547971
aze,2017,603747
bdi,2012,1956289
bdi,2013,1984826
bdi,2014,2018174
bdi,2015,2038011
bdi,2016,2072749
bdi,2017,2085773
bel,2012,345421
bel,2013,349532
bel,2014,353327
bel,2015,360064
bel,2016,367026
ben,2012,1661380
ben,2013,1713926
ben,2014,1739060
ben,2015,1743431
ben,2016,1752169
ben,2017,1728511
bfa,2012,1979044
bfa,2013,2059856
bfa,2014,2144837
bfa,2015,2211894
bfa,2016,2314070
bfa,2017,2429810
bgd,2017,13559899
bgr,2012,250467
bgr,2013,251664
bgr,2014,256779
bgr,2015,259394
bgr,2016,259109
bhr,2012,64141
bhr,2013,65948
bhr,2014,67896
bhr,2015,69719
bhr,2016,71584
bhr,2017,72053
bhs,2016,24906
bih,2012,164598
bih,2013,160385
bih,2014,158589
bih,2015,160011
bih,2016,158985
bih,2017,158725
blr,2012,351587
blr,2013,355365
blr,2014,368489
blr,2015,386723
blr,2016,410138
blr,2017,422597
blz,2012,9093
blz,2013,9304
blz,2014,9357
blz,2015,9268
blz,2016,9529
blz,2017,47731
bmu,2012,2637
bmu,2013,2583
bmu,2014,2594
bmu,2015,2585
bol,2012,1253951
bol,2013,1236446
bol,2014,1219246
bol,2015,1213915
bol,2016,1219273
bol,2017,1230259
bra,2012,13576652
bra,2013,14049895
bra,2014,13826817
bra,2015,13473059
bra,2016,13244430
brb,2014,18444
brb,2015,18185
brb,2016,18100
brb,2017,17626
brn,2012,26819
brn,2013,26005
brn,2014,24962
brn,2015,24477
brn,2016,24134
brn,2017,23547
btn,2012,107414
btn,2013,100917
btn,2014,98068
btn,2015,95369
btn,2016,92689
btn,2017,90327
bwa,2012,315325
bwa,2013,316932
bwa,2014,316728
caf,2012,571505
caf,2016,677621
can,2012,2056021
can,2013,2077256
can,2014,2113183
can,2015,2160337
can,2016,2175510
che,2012,460213
che,2013,456587
che,2014,456632
che,2015,463020
che,2016,470411
chl,2012,598339
chl,2013,576679
chl,2014,565405
chl,2015,560145
chl,2016,556949
chl,2017,563206
chn,2012,93862222
chn,2013,92892283
chn,2014,88821102
chn,2015,89216612
chn,2016,91051110
chn,2017,92757736
civ,2012,2562806
civ,2013,2627335
civ,2014,2747637
civ,2015,2921787
civ,2016,3148015
civ,2017,3249503
cmr,2012,2974982
cmr,2014,3208863
cmr,2015,3311996
cmr,2016,3412087
cmr,2017,3386733
cod,2014,11831340
cog,2012,506261
cok,2012,1421
cok,2013,1339
cok,2014,1385
cok,2015,1297
cok,2016,1344
col,2012,3858991
col,2013,3846515
col,2014,3694914
col,2015,3592050
col,2016,3581138
col,2017,3494299
com,2013,97231
com,2014,98456
com,2017,98642
cpv,2012,67419
cpv,2013,67254
cpv,2014,66442
cpv,2015,64947
cpv,2016,63474
cpv,2017,62573
cri,2012,452862
cri,2013,437487
cri,2014,434079
cri,2015,430946
cri,2016,432689
cub,2012,803194
cub,2013,772023
cub,2014,763364
cub,2015,745733
cub,2016,735405
cub,2017,733770
cuw,2013,5020
cym,2012,2520
cym,2013,2437
cym,2018,2418
cyp,2012,50083
cyp,2013,49858
cyp,2014,48869
cyp,2015,49085
cze,2012,469284
cze,2013,483005
cze,2014,500863
cze,2015,523907
cze,2016,545127
deu,2012,2804809
deu,2013,2756114
deu,2014,2725633
deu,2015,2738961
deu,2016,2751439
dji,2012,56654
dji,2013,55718
dji,2014,56156
dji,2015,56372
dji,2016,55674
dji,2017,55109
dji,2018,54476
dma,2012,5263
dma,2014,4865
dma,2015,4766
dma,2016,4532
dnk,2012,400155
dnk,2013,399773
dnk,2014,396045
dnk,2015,395202
dnk,2016,394963
dom,2012,982225
dom,2013,987476
dom,2014,969205
dom,2015,1012901
dom,2016,994291
dom,2017,967102
dza,2012,3429361
dza,2014,3730460
dza,2015,3886773
dza,2016,4081530
dza,2017,4231556
ecu,2012,1563426
ecu,2013,1566281
ecu,2014,1591255
ecu,2015,1546401
ecu,2016,1505749
egy,2014,10187848
egy,2016,10713225
egy,2017,11053611
eri,2012,307470
eri,2014,329748
eri,2015,325913
eri,2017,310147
esp,2012,1899564
esp,2013,2005008
esp,2014,2023991
esp,2015,2061636
esp,2016,2073601
est,2012,70932
est,2013,72024
est,2014,73021
est,2015,74875
est,2016,78890
eth,2012,13950879
eth,2014,15079325
eth,2015,15395542
fin,2012,341447
fin,2013,342554
fin,2014,345711
fin,2015,349082
fin,2016,353411
fji,2015,107788
fji,2016,109084
fra,2012,3538774
fra,2013,3559483
fra,2014,3574842
fra,2015,3632726
fra,2016,3650743
fsm,2015,13289
gbr,2012,4204397
gbr,2013,4129901
gbr,2014,4074371
gbr,2015,3794674
gbr,2016,3757518
geo,2012,259945
geo,2013,259820
geo,2014,257879
geo,2015,259396
geo,2016,261055
geo,2017,269882
gha,2012,3164830
gha,2013,3156572
gha,2014,3160894
gha,2015,3244997
gha,2016,3256390
gha,2017,3258996
gha,2018,3175338
gib,2016,2518
gib,2017,2559
gin,2012,1159691
gin,2013,1175249
gin,2014,1243851
gin,2016,1232228
gmb,2012,175211
gmb,2013,179522
gmb,2014,198249
gmb,2015,210280
gmb,2016,221510
gmb,2017,235277
gmb,2018,245106
gnq,2012,42147
gnq,2015,38604
grc,2012,593492
grc,2013,592323
grc,2014,589699
grc,2015,610332
grc,2016,611681
grd,2013,2936
grd,2014,3015
grd,2016,3055
grd,2017,3046
gtm,2012,2285105
gtm,2014,2148431
gtm,2015,2105828
gtm,2016,2057714
guy,2012,87751
guy,2017,80436
hkg,2012,268901
hkg,2013,261694
hkg,2014,263062
hkg,2015,269344
hkg,2016,276343
hkg,2017,285906
hnd,2012,1105529
hnd,2014,1036918
hnd,2015,1047056
hnd,2016,1033691
hnd,2017,1010595
hrv,2012,159385
hrv,2013,159686
hrv,2014,160233
hrv,2015,161623
hrv,2016,161737
hun,2012,342890
hun,2013,331538
hun,2014,334625
hun,2015,334732
hun,2016,331441
idn,2012,25449213
idn,2013,24706320
idn,2014,24346252
idn,2015,23698260
idn,2017,22933435
ind,2014,89624650
ind,2015,90340580
ind,2016,97076642
irl,2012,514138
irl,2013,523997
irl,2014,533854
irl,2015,542233
irl,2016,550898
irn,2012,5314981
irn,2013,7317177
irn,2014,6837614
irn,2015,6868579
irn,2016,7153723
irn,2017,7210045
isl,2012,28576
isl,2013,28642
isl,2014,28953
isl,2015,29415
isl,2016,30262
isr,2012,650357
isr,2013,654580
isr,2014,664219
isr,2015,681617
isr,2016,690781
isr,2017,706380
ita,2012,2623660
ita,2013,2669259
ita,2014,2675310
ita,2015,2673350
ita,2016,2653206
jam,2012,252349
jam,2013,254514
jam,2014,243573
jam,2015,237340
jam,2016,231069
jam,2017,225359
jor,2012,557254
jor,2013,577486
jor,2014,652870
jor,2016,680472
jor,2017,723815
jpn,2013,6722932
jpn,2014,6636087
jpn,2015,6560475
jpn,2016,6504728
kaz,2012,999856
kaz,2013,1047310
kaz,2014,1112278
kaz,2015,1184926
kaz,2016,1262543
kaz,2017,1345070
kaz,2018,1394121
ken,2014,6853426
kgz,2012,401213
kgz,2013,414240
kgz,2014,428980
kgz,2015,444197
kgz,2016,462456
kgz,2017,492622
khm,2012,2142464
khm,2013,2174327
khm,2014,2073811
khm,2015,2105122
khm,2016,2010673
khm,2017,2022061
kir,2016,16880
kir,2017,16695
kna,2012,4615
kna,2013,4492
kna,2014,4429
kna,2015,4357
kna,2016,4219
kor,2012,2913218
kor,2013,2746342
kor,2014,2691580
kor,2015,2678422
kor,2016,2637138
kwt,2012,135878
kwt,2013,139398
kwt,2015,151722
kwt,2016,157952
kwt,2017,159285
lao,2012,847439
lao,2013,839556
lao,2014,831419
lao,2015,808529
lao,2016,784176
lao,2017,762738
lbn,2012,118930
lbn,2013,132780
lbn,2014,139469
lbn,2015,128601
lbn,2016,136056
lbn,2017,142389
lbr,2014,444585
lbr,2015,456611
lbr,2016,451434
lca,2012,17276
lca,2013,16764
lca,2014,16268
lca,2015,15799
lca,2016,15463
lca,2017,15089
lie,2012,1904
lie,2014,1869
lie,2015,1906
lie,2016,1931
lka,2012,1698510
lka,2013,1713298
lka,2014,1726492
lka,2015,1725657
lka,2016,1717027
lka,2017,1694212
lso,2012,378034
lso,2013,364724
lso,2014,360423
lso,2015,355546
lso,2016,353547
lso,2017,336047
ltu,2012,110064
ltu,2013,107498
ltu,2014,105842
ltu,2015,105450
ltu,2016,107267
lux,2012,32166
lux,2013,31879
lux,2014,31828
lux,2015,32046
lux,2016,32458
lva,2012,111987
lva,2013,112446
lva,2014,112779
lva,2015,115161
lva,2016,117923
lva,2017,118938
mac,2012,591
mac,2013,514
mac,2014,531
mac,2015,556
mac,2016,580
mac,2017,621
mar,2012,3500755
mar,2013,3475190
mar,2014,3454268
mar,2015,3427400
mar,2016,3447639
mar,2017,3508992
mco,2012,1397
mco,2013,1381
mco,2014,1376
mco,2015,1391
mco,2016,1401
mco,2017,1397
mda,2012,136755
mda,2013,136793
mda,2014,136796
mda,2015,136768
mda,2016,135984
mda,2017,137381
mdg,2012,3605268
mdg,2013,3626115
mdg,2014,3741650
mdg,2015,3878628
mdg,2016,3850675
mdv,2012,37710
mdv,2013,37955
mdv,2014,39338
mdv,2015,40486
mdv,2016,41749
mdv,2017,41980
mex,2012,13708664
mex,2013,13572654
mex,2014,13350202
mex,2015,13132205
mex,2016,13015162
mex,2017,12867799
mhl,2015,6794
mhl,2016,6854
mkd,2012,107278
mkd,2013,109945
mkd,2014,108254
mkd,2015,108827
mli,2013,1338464
mli,2015,1369699
mli,2016,1485850
mli,2017,1454213
mlt,2012,13548
mlt,2013,13578
mlt,2014,13569
mlt,2015,13741
mlt,2016,14165
mmr,2014,5166317
mmr,2016,5086441
mmr,2017,5137115
mne,2012,38362
mne,2015,37585
mne,2016,37869
mne,2017,38740
mng,2012,243070
mng,2013,232193
mng,2014,225563
mng,2015,236571
mng,2016,259080
mng,2017,274520
moz,2012,5275982
moz,2013,5477249
moz,2014,5613244
moz,2015,5805385
moz,2016,5934138
moz,2017,6022071
mrt,2012,482480
mrt,2013,488099
mrt,2014,504748
mrt,2015,533023
mrt,2016,516617
msr,2016,290
msr,2017,248
mus,2012,80855
mus,2013,76719
mus,2014,73159
mus,2015,69649
mus,2016,65691
mus,2017,61850
mwi,2012,3655117
mwi,2013,3905909
mwi,2014,4042635
mwi,2015,4153525
mwi,2016,4206733
mwi,2017,4342015
mys,2012,2835286
mys,2013,2767486
mys,2014,2735016
mys,2015,2710899
mys,2016,2717134
mys,2017,2719349
nam,2012,390866
nam,2013,405348
nam,2017,447447
ner,2012,1979005
ner,2013,2091302
ner,2014,2199286
ner,2015,2364056
ner,2016,2522062
ner,2017,2668357
nga,2012,21135931
nga,2013,22281327
nga,2014,22324505
nga,2016,22352326
niu,2014,202
niu,2015,207
niu,2016,201
nld,2012,1273148
nld,2013,1251044
nld,2014,1222867
