location,time,nara_agm1_q4
afg,2015,21.8115
ago,2015,69.64824
arm,2016,61.486
bdi,2017,100
ben,2014,82.05799
bgd,2014,82.59641
bih,2012,5.89341
blr,2012,99.35599
bol,2012,75.18
bol,2013,85.42
bol,2014,78.91
bol,2015,72.65
bra,2012,92.11
bra,2013,94.25
bra,2014,93.68
bra,2015,93.64
bra,2016,95.74
chl,2013,97.27
chl,2015,99.29
civ,2012,43.00284
civ,2016,73.93049
cmr,2014,81.56565
cod,2013,55.77333
cog,2012,63.16342
cog,2015,91.03284
col,2012,93.15
col,2013,94.13
col,2014,95.29
col,2015,83.44643
col,2016,94.55
com,2012,81.94644
cri,2012,84.67
cri,2013,95
cri,2014,90.48
cri,2015,87.8
cri,2016,85.94
dom,2012,81.19
dom,2013,97.70905
dom,2014,91.00526
dom,2015,82.58
dom,2016,85.43
dza,2013,76.08972
ecu,2012,91.72
ecu,2013,99.28
ecu,2014,98.97
ecu,2015,96.08
ecu,2016,95.45
egy,2014,57.09213
eth,2016,41.1276
gab,2012,89.32281
gha,2015,85.75984
gin,2012,63.36882
gin,2016,69.26099
gmb,2013,69.18619
gnb,2014,51.95388
gtm,2015,90.26427
guy,2014,100
hnd,2012,76.98
hnd,2013,89.18
hnd,2014,87.78
hnd,2015,90.37
hnd,2016,91.1
hti,2012,96.51814
hti,2017,93.26757
ind,2016,92.01841
kaz,2015,94.87823
ken,2014,96.99863
kgz,2012,64.79582
kgz,2014,80.57095
khm,2014,84.44735
lao,2012,77.55243
lbr,2013,78.9137
lso,2014,88.27991
mda,2012,96.31393
mex,2012,99.09
mex,2014,97.38
mex,2016,91.82922
mli,2013,34.58456
mli,2015,51.05509
mmr,2016,67.76865
mne,2013,72.22588
mng,2014,98.04286
mrt,2015,26.85233
mwi,2016,62.95589
nam,2013,96.4636
ner,2012,50.36811
nga,2013,82.18668
nga,2016,80.71661
npl,2016,93.28717
pak,2012,67.88069
pan,2013,98.02
pan,2014,96.5
pan,2015,92.46
pan,2016,92.1
per,2012,99.44
per,2013,97.54
per,2014,98.74
per,2015,98.84
per,2016,99.46
phl,2018,85.95416
pry,2012,99.5
pry,2013,100
pry,2014,100
pry,2015,100
pry,2016,95.87286
pse,2014,91.24527
rwa,2015,91.59674
sdn,2014,78.23631
sen,2016,10.20031
sen,2017,39.87217
sle,2013,59.41272
sle,2017,71.72348
slv,2012,93.35
slv,2013,92.86
slv,2014,94.41
slv,2015,96.86
slv,2016,95.26
srb,2014,100
stp,2014,72.3169
swz,2014,92.41081
tcd,2014,11.42616
tgo,2014,82.2722
tha,2013,99.92728
tha,2016,99.10083
tjk,2012,6.69802
tjk,2017,51.85812
tkm,2016,100
tls,2016,72.15625
tun,2012,93.44866
tza,2015,88.16459
uga,2016,89.00483
ukr,2013,86.02479
ury,2012,100
ury,2013,84.43708
ury,2014,99.1
ury,2015,98.39
ury,2016,99.52
vnm,2014,96.7942
yem,2013,14.6038
zmb,2013,66.69868
zwe,2015,89.0845
