location,time,cr_2_urb_q2_gpia
afg,2015,0.3961
ago,2015,0.80988
arg,2012,1.15505
arg,2013,1.10293
arg,2014,1.03571
arg,2016,1.14519
ben,2014,0.27989
bgd,2014,0.80474
blr,2012,1
blz,2016,1.06712
bol,2012,0.98393
bol,2013,0.9721
bol,2014,1.04068
bol,2015,0.99145
bra,2012,1.2083
bra,2013,1.22357
bra,2014,1.16889
bra,2015,1.21228
bra,2016,1.19178
chl,2013,1.03327
chl,2015,1.03456
civ,2016,0.47087
cod,2013,0.68973
cog,2012,0.49242
cog,2015,0.75755
col,2012,1.12195
col,2013,1.0914
col,2014,1.16238
col,2015,1.19828
col,2016,1.10563
com,2012,1.2093
cri,2012,1.24609
cri,2013,1.08485
cri,2014,1.04951
cri,2015,1.14032
cri,2016,1.14121
dom,2012,1.14969
dom,2013,1.11146
dom,2014,1.23226
dom,2015,1.16276
dom,2016,1.09964
dza,2013,1.34889
ecu,2012,1.04592
ecu,2013,1.07247
ecu,2014,1.01781
ecu,2015,0.96537
ecu,2016,1.04017
egy,2014,1.22498
gab,2012,1.16593
gha,2015,0.96338
gmb,2013,1.18221
gnb,2014,1.32374
gtm,2014,1.07146
gtm,2015,0.90247
hnd,2012,1.34172
hnd,2013,1.28532
hnd,2014,1.15044
hnd,2015,1.19381
hnd,2016,0.96787
hti,2017,0.7824
ind,2016,1.05338
kaz,2015,1
ken,2014,1.25421
lao,2012,0.94968
lbr,2013,0.16067
mex,2012,1.01425
mex,2014,0.99449
mex,2016,0.97165
mne,2013,1
mng,2014,1.06348
nam,2013,1.27664
nga,2013,0.84123
nga,2016,1.00992
nic,2014,1.17268
npl,2014,0.79372
npl,2016,1.10151
pak,2012,0.73309
pan,2013,1.22048
pan,2014,1.08252
pan,2015,1.12541
pan,2016,1.14579
per,2012,1.05679
per,2013,1.00845
per,2014,0.98905
per,2015,1.0151
per,2016,1.01188
phl,2018,1.05625
pry,2012,1.10521
pry,2013,1.0145
pry,2014,1.08124
pry,2015,0.96126
pry,2016,1.1449
pse,2014,1.14208
sdn,2014,1.25824
sen,2016,1.24687
sen,2017,1.42819
slv,2012,1.11893
slv,2013,1.06882
slv,2014,1.08971
slv,2015,0.97688
slv,2016,0.95509
stp,2014,1.01354
tha,2013,1.19341
tha,2016,1.27938
tls,2016,0.94122
tun,2012,1.07649
ukr,2013,0.99761
ury,2012,1.17693
ury,2013,1.54406
ury,2014,1.26141
ury,2015,1.22634
ury,2016,1.13304
vnm,2014,1.03009
yem,2013,0.27971
zmb,2013,0.61065
