location,time,ptrhc_4
alb,2016,15.36364
and,2013,60
and,2014,60.66667
and,2015,62.66667
and,2016,65.33333
and,2017,62.33333
atg,2012,7.43902
aut,2012,7.59696
aut,2013,19.00129
aut,2014,19.28354
aut,2015,19.32559
aut,2016,19.2204
aut,2017,17.85385
bel,2013,11.21756
bel,2014,12.56169
bel,2015,11.90457
bel,2016,12.42886
bfa,2012,11.47846
bgd,2013,32.61679
bgd,2017,21.04449
bgr,2012,5.76955
bgr,2013,6.14464
bgr,2014,6.5045
bgr,2016,4.20701
bhr,2015,13.30268
bhr,2016,12.97311
bhr,2017,12.83548
blr,2015,7.96655
blr,2016,7.47025
blr,2017,7.19874
bra,2013,17.25157
bra,2014,18.66165
bra,2015,18.00531
brb,2014,2.41591
brb,2015,6.8225
brb,2016,7.21072
brb,2017,5.20451
btn,2013,8.06122
cmr,2012,9.90041
cmr,2013,12.36042
cmr,2014,9.52234
cmr,2015,9.06022
cmr,2016,7.78589
col,2015,20.07843
col,2016,31.155
col,2017,37.47892
cpv,2012,2.15873
cub,2012,22.08297
cym,2012,2.9359
cym,2018,14
cyp,2013,17.6
cyp,2014,7.01887
cyp,2015,5.50794
cze,2012,7.61909
cze,2013,168.62536
deu,2013,10.10519
deu,2014,9.37164
deu,2015,9.43287
deu,2016,9.46955
dji,2016,7.14286
dji,2017,6.72222
dji,2018,10.57576
dma,2013,22.55294
eri,2012,14.94624
eri,2015,41.12698
eri,2017,16.41916
fin,2013,16.84401
fin,2014,17.25979
fin,2016,18.49302
gib,2016,13.60294
gib,2017,11.36986
grc,2015,5.71042
grc,2016,5.5002
grd,2013,22.96552
grd,2014,15.67568
grd,2015,8.29412
grd,2016,11.53846
grd,2017,10.48148
guy,2012,11.18557
hun,2012,8.2978
hun,2013,11.02286
hun,2014,11.66187
hun,2015,11.99425
hun,2016,12.31919
ind,2013,10.92123
ind,2014,10.81143
ind,2015,8.55164
ind,2016,8.48287
kaz,2012,15.24242
kaz,2013,14.95346
kaz,2014,14.68601
kaz,2015,14.04897
kaz,2016,13.30908
kaz,2017,13.19087
kaz,2018,12.94287
kgz,2013,1.3587
kgz,2014,2.75585
kgz,2015,2.36134
kgz,2016,2.55771
kgz,2017,2.4135
kna,2012,12.93023
kna,2013,14.72727
kna,2014,5.77778
kna,2015,6.93333
lao,2017,11.06278
lca,2013,5.50718
lca,2015,13.805
lka,2017,13.56875
lso,2014,155
ltu,2012,12.678
ltu,2013,12.33039
ltu,2014,13.45061
ltu,2015,14.66691
ltu,2016,14.32271
lva,2012,11.92
lva,2013,12.63768
lva,2014,13.41837
lva,2015,18.19919
lva,2016,17.57198
mar,2017,21.30588
mda,2012,9.26042
mda,2013,9.04575
mda,2014,10.49138
mda,2015,8.32
mda,2016,8.68539
mda,2017,10.325
mdg,2017,13.65128
mhl,2015,12.92308
mli,2012,27.31356
mlt,2012,15.93836
mlt,2013,14.13381
mlt,2014,12.84262
mlt,2015,12.62276
mlt,2016,11.0596
mmr,2017,6.7989
msr,2016,3.53333
msr,2017,3.76471
mwi,2012,51.58025
nam,2017,60.62
ner,2013,1.55466
ner,2014,1.6431
ner,2015,1.65347
ner,2017,34.0625
nld,2012,16.57792
nld,2013,15.94929
nld,2014,16.98958
nor,2016,14.6854
nzl,2012,25.61443
nzl,2014,25.0106
nzl,2015,23.82646
nzl,2017,23.73274
png,2012,8.41824
pol,2012,1.43059
pol,2013,12.20146
pol,2014,11.72449
pol,2015,11.94677
pol,2016,11.6092
qat,2015,9.23077
qat,2017,7.59259
rou,2012,58.43088
rou,2013,55.33611
rou,2014,53.11795
rou,2015,56.5686
rou,2016,55.38753
rwa,2012,12.88114
rwa,2013,13.64844
rwa,2014,13.78818
rwa,2015,8.72993
rwa,2016,10.71514
rwa,2017,9.69302
sgp,2016,13.95727
sle,2015,11.12114
srb,2016,1.7831
ssd,2015,9.45763
svk,2012,7.75357
svk,2013,15.05651
svk,2014,14.94812
svk,2015,15.99791
swe,2012,29.66863
swe,2013,44.30886
swe,2014,44.91747
swe,2015,44.08917
swe,2016,37.19237
swz,2012,2.41791
swz,2013,6.67857
swz,2014,4.34483
syc,2013,12.17986
syc,2014,9.93066
syc,2015,11.97576
syc,2016,8.92105
syc,2017,9.21591
syr,2013,8.47927
tza,2012,13.95793
tza,2014,91.60181
tza,2016,28.57319
uga,2015,11.71542
uga,2016,8.54036
uga,2017,12.64041
usa,2012,13.44377
vct,2012,17.31624
vnm,2013,30.36193
vnm,2014,36.62223
vnm,2015,32.04573
vnm,2016,30.88235
vut,2015,12.67262
zaf,2016,96.76646
