location,time,lr_ag25t64_m
40030,2012,88.68333
40030,2013,88.86684
40030,2014,89.1722
40030,2015,89.43128
40030,2016,89.64256
40042,2012,79.77907
40042,2013,80.10124
40042,2014,80.65594
40042,2015,81.13777
40042,2016,81.55362
40043,2012,96.84601
40043,2013,96.93651
40043,2014,97.05503
40043,2015,97.16535
40043,2016,97.25822
40044,2012,64.30744
40044,2013,64.15811
40044,2014,65.01663
40044,2015,65.30955
40044,2016,65.72395
40330,2012,69.1363
40330,2013,69.1989
40330,2014,69.58426
40330,2015,69.77779
40330,2016,70.02662
40334,2012,65.62878
40334,2013,65.77422
40334,2014,66.50275
40334,2015,66.91493
40334,2016,67.24064
40344,2012,84.92204
40344,2013,85.05558
40344,2014,85.35599
40344,2015,85.57374
40344,2016,85.8233
40505,2012,99.83813
40505,2013,99.83956
40505,2014,99.84053
40505,2015,99.84208
40505,2016,99.8424
40510,2012,89.23651
40510,2013,89.3254
40510,2014,89.56191
40510,2015,89.73563
40510,2016,89.8785
40515,2012,97.63984
40515,2013,97.71157
40515,2014,97.90607
40515,2015,97.95291
40515,2016,98.00485
40520,2012,93.1939
40520,2013,93.22565
40520,2014,93.67681
40520,2015,93.95112
40520,2016,94.22426
40525,2012,81.05391
40525,2013,81.40564
40525,2014,81.74225
40525,2015,82.16037
40525,2016,82.51489
40530,2012,99.56674
40530,2013,99.57342
40530,2014,99.58099
40530,2015,99.58401
40530,2016,99.59447
40535,2012,75.91056
40535,2013,76.38101
40535,2014,76.95778
40535,2015,77.65291
40535,2016,78.19448
40540,2012,68.13466
40540,2013,68.26682
40540,2014,68.94034
40540,2015,69.30485
40540,2016,69.74696
40550,2012,84.51799
40550,2013,84.64162
40550,2014,84.94375
40550,2015,85.15927
40550,2016,85.41243
40603,2012,78.85072
40603,2013,79.31414
40603,2014,79.78068
40603,2015,80.38312
40603,2016,81.07128
40606,2012,68.07092
40606,2013,68.20465
40606,2014,68.87654
40606,2015,69.24129
40606,2016,69.68321
40611,2012,98.82724
40611,2013,98.90236
40611,2014,98.97349
40611,2015,99.04085
40611,2016,99.10466
40612,2012,99.90448
40612,2013,99.90601
40612,2014,99.9074
40612,2015,99.90868
40612,2016,99.91002
40613,2012,94.06055
40613,2013,94.13542
40613,2014,94.7502
40613,2015,94.75692
40613,2016,94.80202
40614,2012,90.38553
40614,2013,90.47771
40614,2014,90.5513
40614,2015,90.62864
40614,2016,90.57428
40616,2012,75.91056
40616,2013,76.38101
40616,2014,76.95778
40616,2015,77.65291
40616,2016,78.19448
40617,2012,85.36399
40617,2013,85.62711
40617,2014,85.8783
40617,2015,86.1876
40617,2016,86.4517
40618,2012,76.73091
40618,2013,77.19089
40618,2014,77.75289
40618,2015,78.42793
40618,2016,78.95263
40619,2012,97.69488
