location,time,x_us_uk_fsgov
abw,2012,29.97087
abw,2013,30.18223
abw,2014,22.06515
abw,2015,26.56669
alb,2013,5.89411
alb,2015,1.94695
alb,2016,7.65934
and,2013,7.85449
and,2014,37.48375
and,2015,31.33137
and,2016,33.45243
and,2017,34.07821
arm,2012,32.52223
arm,2013,28.69699
arm,2014,30.61936
arm,2015,19.22899
arm,2016,9.19787
aze,2013,311.14468
aze,2014,391.21726
aze,2015,345.19227
bdi,2012,16.07975
bdi,2013,5.13191
bel,2013,701.96432
bel,2014,700.75188
bel,2015,567.57921
bhr,2013,30.11374
bhr,2014,33.84116
bhr,2015,34.81477
bhr,2016,36.42751
bhr,2017,34.20208
blr,2012,281.6903
blr,2013,370.60697
blr,2014,187.59134
blr,2015,124.95364
blr,2016,108.43803
blr,2017,126.3658
blz,2013,6.66522
blz,2014,10.29324
blz,2015,10.5827
blz,2016,13.11784
blz,2017,15.0825
bmu,2015,0.38315
bol,2012,9.15104
bol,2013,0.35008
bol,2014,2.02243
brb,2014,15.02037
brn,2014,81.42218
che,2012,558.93403
che,2013,616.68521
che,2014,624.51463
che,2015,597.85135
che,2016,569.82611
cmr,2013,0.27129
cod,2013,7.16971
cod,2015,593.9891
col,2012,227.70824
col,2013,1296.20348
col,2014,33.19212
col,2015,25.01465
col,2016,23.07584
col,2017,27.72979
cpv,2015,1.13683
cpv,2016,1.20434
cpv,2017,3.47381
cri,2012,49.50671
cri,2013,57.26248
cri,2014,43.4747
cri,2016,161.88874
cri,2017,368.64137
cze,2012,316.92264
cze,2013,302.54433
cze,2014,331.3519
cze,2015,3730.74156
deu,2012,2722.71286
deu,2013,2904.53606
deu,2014,2949.7855
deu,2015,2507.96428
dji,2015,3.75795
dnk,2012,547.27465
dnk,2013,567.88372
dnk,2014,568.14859
dom,2012,120.94433
dom,2013,160.6243
dom,2014,222.34073
dom,2015,194.33302
dom,2016,199.83004
dom,2017,225.04256
dza,2012,284.4447
est,2012,3.92782
fsm,2015,39.26981
gab,2012,2.5681
gab,2013,0.29568
gab,2014,0.41546
geo,2016,249.19808
geo,2017,271.75374
gha,2013,368.9273
gha,2014,379.31272
gmb,2012,0.49573
gmb,2013,0.4919
grd,2016,1.88889
gtm,2012,112.65042
gtm,2013,141.80025
gtm,2014,108.88391
gtm,2015,115.99363
gtm,2016,87.50704
gtm,2017,92.03721
guy,2012,15.62293
hkg,2012,688.84892
hkg,2013,563.53463
hkg,2014,1210.03094
hkg,2015,603.03581
hkg,2016,651.8486
hkg,2017,819.98892
hrv,2013,112.96154
hrv,2014,121.93527
hun,2012,270.31254
hun,2013,319.75062
hun,2014,357.86357
hun,2015,403.52499
idn,2012,4009.81988
idn,2013,4061.94926
idn,2014,3724.49013
idn,2015,3943.51366
isl,2012,53.63615
isl,2013,58.13709
isl,2014,61.01537
isl,2015,58.67859
isr,2012,702.38689
isr,2013,754.6804
isr,2014,797.11563
jam,2014,2.59371
jpn,2012,12637.85385
jpn,2013,12579.85857
jpn,2014,10290.57645
jpn,2016,10053.0926
kaz,2013,553.93024
kaz,2014,440.3479
kaz,2015,369.71634
kaz,2016,296.49486
kaz,2017,347.87087
ken,2012,38.72277
ken,2013,44.56806
ken,2014,34.17163
ken,2015,62.00871
kgz,2012,65.07888
kgz,2013,73.96863
kgz,2014,76.88136
kgz,2015,80.41314
kgz,2016,99.75384
kna,2016,0.26
lbn,2012,59.21327
lbn,2013,33.93615
lbr,2012,1.37496
lca,2012,0.1954
lca,2013,7.7918
lca,2014,8.74944
lca,2015,8.16701
lca,2016,33.55207
lca,2017,0.16432
lso,2018,8.00512
mco,2012,30.09751
mco,2013,27.60036
mco,2014,28.36576
mco,2015,26.30228
mda,2012,42.68766
mda,2014,3.06399
mda,2016,5.38181
mda,2017,6.21219
mdg,2012,37.27984
mex,2012,2804.98941
mex,2013,2962.69432
mex,2014,2895.46764
mex,2015,2274.50418
mlt,2013,134.94549
mlt,2014,136.659
mmr,2017,135.25792
moz,2012,57.02245
moz,2013,67.0418
mrt,2012,17.18423
mrt,2013,33.46696
mus,2012,27.91681
mus,2013,21.9534
mus,2014,30.25315
mus,2015,28.44249
mus,2016,28.39115
mus,2017,28.49594
mwi,2013,30.90953
mwi,2014,10.48507
mwi,2015,11.48306
mwi,2016,11.32308
nam,2014,23.93183
nam,2016,17.20532
nam,2017,13.92595
ner,2012,0.08916
ner,2013,0.12428
ner,2014,0.3301
ner,2015,0.1975
ner,2016,0.26728
ner,2017,0.2588
nor,2012,1174.90331
nor,2013,1220.93617
nor,2014,1247.76514
nor,2015,961.28966
pak,2013,556.72524
pak,2014,522.44464
pak,2015,567.9306
per,2012,3.30651
per,2017,4.01741
