location,time,nart_2_rur_q3_gpia
afg,2015,0.45902
ago,2015,0.96549
arm,2016,1.00646
bdi,2017,0.99318
ben,2014,0.85678
bgd,2014,1.08984
bih,2012,1.01849
blz,2016,1.02988
civ,2012,0.69853
civ,2016,0.92741
cmr,2014,0.8939
cod,2013,0.92014
cog,2012,0.90136
cog,2015,0.91959
com,2012,1.02522
dom,2013,1
dom,2014,0.9886
dza,2013,0.98725
egy,2014,0.98064
eth,2016,1.03457
gab,2012,0.9671
gha,2015,0.91006
gin,2012,0.6278
gin,2016,0.8029
gmb,2013,0.82005
gnb,2014,0.80739
gtm,2015,0.86276
guy,2014,1.11389
hti,2012,0.99913
hti,2017,1.00696
ind,2016,0.98236
kaz,2015,1.00541
ken,2014,1.01503
kgz,2012,0.98497
kgz,2014,1.02959
khm,2014,0.97348
lao,2012,0.96501
lbr,2013,1.06134
lso,2014,1.08382
mda,2012,1.0226
mex,2016,0.9993
mli,2013,0.7619
mli,2015,0.83442
mmr,2016,1.02194
mng,2014,1.00452
mrt,2015,1.14473
mwi,2016,1.00125
nam,2013,0.99791
ner,2012,0.55863
nga,2013,0.93268
nga,2016,0.8611
npl,2014,0.94084
npl,2016,0.94362
pak,2012,0.94006
phl,2018,0.98971
pry,2016,1.00206
pse,2014,1.06444
rwa,2015,1.04649
sdn,2014,0.91928
sen,2016,1.05791
sen,2017,1.14645
sle,2013,0.95822
sle,2017,1.08514
srb,2014,1
stp,2014,0.99069
swz,2014,1.01536
tcd,2014,0.80808
tgo,2014,0.94319
tha,2013,1.11018
tha,2016,1.00731
tjk,2012,0.97581
tjk,2017,0.99114
tkm,2016,0.98995
tls,2016,1.04233
tun,2012,0.97203
tza,2015,1.01541
uga,2016,1.00678
ukr,2013,1.00454
vnm,2014,0.99132
yem,2013,0.74652
zmb,2013,0.98071
zwe,2015,0.98234
