location,time,nar_3_urb_q3_f
afg,2015,18.74564
ago,2015,7.23309
arm,2016,48.06923
ben,2014,10.11093
bgd,2014,26.50113
blz,2016,45.54576
civ,2012,7.40527
civ,2016,9.00695
cmr,2014,25.4902
cod,2013,23.02439
cog,2012,14.90511
cog,2015,37.05492
col,2015,46.79517
com,2012,28.376
dom,2013,65.52528
dom,2014,66.60084
dza,2013,49.2015
egy,2014,46.94942
gab,2012,10.1807
gha,2015,6.37818
gin,2016,4.96844
gmb,2013,21.86093
gnb,2014,2.41803
gtm,2015,23.25099
hti,2012,13.36867
hti,2017,14.83552
ind,2016,50.06794
kaz,2015,70.48573
ken,2014,36.23627
khm,2014,27.75846
lao,2012,28.78483
lbr,2013,3.32798
lso,2014,21.87809
mda,2012,62.31053
mex,2016,58.44359
mli,2015,13.80723
mmr,2016,41.39726
mne,2013,79.14361
mng,2014,63.4504
mrt,2015,15.33203
nam,2013,9.29513
nga,2013,30.59048
nga,2016,37.33521
npl,2014,39.9547
pak,2012,16.94257
phl,2018,48.70937
pry,2016,65.38898
pse,2014,62.62317
sdn,2014,24.04782
sen,2016,13.42504
sen,2017,15.96136
sle,2013,13.57276
sle,2017,20.22049
srb,2014,96.39262
stp,2014,16.02494
tha,2013,64.62861
tha,2016,59.67529
tls,2016,49.74539
tun,2012,67.67263
ury,2013,32.01991
vnm,2014,65.24548
yem,2013,19.58528
zmb,2013,9.07928
