location,time,20052
40030,2012,111643910.77479
40030,2013,113478947.95622
40030,2014,123239792.29854
40030,2015,124995442.11244
40030,2016,128447549.75659
40030,2017,128583220.79001
40041,2012,16267055.34082
40041,2013,19088191.22009
40041,2014,19252738.47866
40041,2015,19350315.77498
40041,2016,20872822.89362
40041,2017,20947759.11166
40042,2012,88807333.17676
40042,2013,91757605.05302
40042,2014,101467082.53084
40042,2015,102967803.1761
40042,2016,105963431.845
40042,2017,105729567.68001
40043,2012,22836577.59804
40043,2013,21721342.90319
40043,2014,21772709.76769
40043,2015,22027638.93633
40043,2016,22484117.91159
40043,2017,22853653.11
40044,2012,6201489.97535
40044,2013,6521196.74417
40044,2014,6753169.71014
40044,2015,7007435.14663
40044,2016,7207261.55794
40044,2017,7402925.00985
40330,2012,3922509.97065
40330,2013,4054653.56214
40330,2014,4105604.3662
40330,2015,4217598.92438
40330,2016,4372286.69633
40330,2017,4494076.58243
40334,2012,17478941.63747
40334,2013,19026813.03907
40334,2014,19980063.55977
40334,2015,20920394.83213
40334,2016,22464241.00082
40334,2017,22244511.00878
40344,2012,740766.68897
40344,2013,747115.99478
40344,2014,751462.05404
40344,2015,735637.33117
40344,2016,730484.21734
40344,2017,718173.93015
40500,2012,8935531
40500,2013,11369058.72421
40500,2014,11589474.71477
40500,2015,11720417.99539
40500,2016,13315931.54527
40500,2017,13359838.4106
40505,2012,296751.61214
40505,2013,292540.64956
40505,2014,300060.21313
40505,2015,298256.57902
40505,2016,312636.13048
40505,2017,305046.17733
40510,2012,134112705.66895
40510,2013,139088560.92047
40510,2014,149245937.48735
40510,2015,151353433.03404
40510,2016,156527889.20815
40510,2017,156934159.38248
40515,2012,26961540.64809
40515,2013,25947327.61666
40515,2014,26342432.26471
40515,2015,26434089.36484
40515,2016,26732033.48761
40515,2017,27388589.28522
40520,2012,12083951.57898
40520,2013,12220404.83816
40520,2014,12366845.97655
40520,2015,12457086.13511
40520,2016,12391911.39
40520,2017,12251158.95043
40525,2012,2534370.35129
40525,2013,2622673.14728
40525,2014,2696660.36104
40525,2015,2747008.98722
40525,2016,2906472.60518
40525,2017,3010506.37566
40530,2012,801346
40530,2013,1172465.05084
40530,2014,1218352.76108
40530,2015,1264212
40530,2016,1551966.13612
40530,2017,1551773.02234
40535,2012,72729524.53858
40535,2013,74721418.84214
40535,2014,83514766.41705
40535,2015,84581453.07907
40535,2016,87598671.81754
40535,2017,86985043.43383
40540,2012,9769689.93988
40540,2013,10742672.05161
40540,2014,11217344.77902
40540,2015,11850908.89338
40540,2016,11718266.09596
40540,2017,12082203.72705
40550,2012,675360.68897
40550,2013,682227.99478
40550,2014,686702.4201
40550,2015,669987.17591
40550,2016,666100.62893
40550,2017,655301.44719
40603,2012,1059152.61235
40603,2013,1143653.94179
40603,2014,1223797.60491
40603,2015,1242999.76128
40603,2016,1395034.28987
40603,2017,1450413.18544
40606,2012,9813440.93988
40606,2013,10791893.05161
40606,2014,11274376.77902
40606,2015,11911369.89338
40606,2016,11777028.09596
40606,2017,12138924.72705
40611,2012,13169147.73743
40611,2013,11981871.12704
40611,2014,11683143.17123
40611,2015,11776291.08271
40611,2016,12011723.80446
40611,2017,12523139.7073
40612,2012,116254.77182
40612,2013,113360.14353
40612,2014,126974.34023
40612,2015,126833.07196
40612,2016,125178.5673
40612,2017,117852.58254
40613,2012,12594729.5134
40613,2013,12769504.82202
40613,2014,13463751.53366
40613,2015,13465944.98957
40613,2016,13566909.5093
40613,2017,13696582.40616
40614,2012,1937363.84183
40614,2013,2005075.58448
40614,2014,2047076.4578
40614,2015,2145316.65029
40614,2016,2475766.12606
40614,2017,2529631.56107
40616,2012,72729524.53858
40616,2013,74721418.84214
40616,2014,83514766.41705
40616,2015,84581453.07907
40616,2016,87598671.81754
40616,2017,86985043.43383
40617,2012,2996516.45418
40617,2013,3148729.52627
40617,2014,3270874.06271
40617,2015,3388316.41157
40617,2016,3870800.41593
40617,2017,3980044.7465
40618,2012,72845779.3104
40618,2013,74834778.98567
40618,2014,83641740.75727
40618,2015,84708286.15103
40618,2016,87723850.38484
40618,2017,87102896.01638
40619,2012,25763877.25084
40619,2013,24751375.94907
40619,2014,25146894.70489
40619,2015,25242236.07227
40619,2016,25578633.31376
40619,2017,26219722.11346
40620,2012,7216036
40620,2013,9980736.36134
40620,2014,10211228.47585
40620,2015,10236990.1405
40620,2016,11618103.50369
40620,2017,11653678.00086
40630,2012,12082119.57898
40630,2013,12218595.83816
40630,2014,12365092.97655
40630,2015,12455334.13511
40630,2016,12390158.14889
40630,2017,12249410.36313
40640,2012,2175250
40640,2013,2145148.41371
40640,2014,2119409
40640,2015,2198690.85489
40640,2016,2395769.36677
40640,2017,2400443.38709
40642,2012,9391286
40642,2013,12125884.77505
40642,2014,12330637.47585
40642,2015,12435680.99539
40642,2016,14013872.87046
40642,2017,14054121.38795
40650,2012,1219686.13468
40650,2013,1217302.79464
40650,2014,1216320.73105
40650,2015,1212209.37528
40650,2016,1173545.9783
40650,2017,1189040.02801
40651,2014,1164783.02329
40651,2015,1160869.30676
40651,2016,1121719.13799
40651,2017,1137324.05839
40656,2012,49979.45518
40656,2013,50250.69382
40675,2012,134112705.66895
40675,2013,139088560.92047
40675,2014,149245937.48735
40675,2015,151353433.03404
40675,2016,156527889.20815
40675,2017,156934159.38248
abw,2012,7739
afg,2012,47052
afg,2014,51469
afg,2015,72159
afg,2016,94692
afg,2017,107667.55102
ago,2016,436687
alb,2012,25349
alb,2013,26882
alb,2014,27560
alb,2015,23996
alb,2016,22788
alb,2017,24102
and,2012,105
and,2013,102
and,2014,94
and,2015,125
and,2016,123
and,2017,127
are,2016,293284
arg,2012,1134630
arg,2013,1155753
arg,2014,1164027
arg,2015,1193731
arg,2016,1216757
arm,2013,5809
arm,2014,5250
arm,2015,5543
atg,2012,1401
atg,2014,1444
