location,time,nart_2_q3
afg,2015,51.60295
ago,2015,83.65744
arm,2016,97.86789
bdi,2017,74.0322
ben,2014,71.93453
bgd,2014,89.69717
bih,2012,99.1755
blr,2012,100
blz,2016,90.78265
bol,2012,99.77
bol,2013,96
bol,2014,97.56
bol,2015,96.86
bra,2012,98.4
bra,2013,98.58
bra,2014,98.29
bra,2015,98.72
bra,2016,98.75
brb,2012,97.68621
chl,2013,99.85
chl,2015,99.11
civ,2012,59.58465
civ,2016,67.27621
cmr,2014,84.82774
cod,2013,88.06194
cog,2012,89.86694
cog,2015,92.25069
col,2012,96
col,2013,96.16
col,2014,95.94
col,2015,97.21976
col,2016,96.07
com,2012,87.43444
cri,2012,97.43
cri,2013,98.88
cri,2014,97.02
cri,2015,96.87
cri,2016,96.31
dom,2012,99.53
dom,2013,98.25902
dom,2014,97.5974
dom,2015,98.45
dom,2016,99.89
dza,2013,95.09419
ecu,2012,96.03
ecu,2013,96.83
ecu,2014,97.81
ecu,2015,96.85
ecu,2016,96.57
egy,2014,90.45631
eth,2016,78.17382
gab,2012,96.38565
gha,2015,82.04745
gin,2012,51.85887
gin,2016,54.46236
gmb,2013,54.39412
gnb,2014,73.67713
gtm,2014,66.96
gtm,2015,71.5694
guy,2014,91.50517
hnd,2012,78.68
hnd,2013,71.13
hnd,2014,76.03
hnd,2015,78.73
hnd,2016,82.4
hti,2012,94.71687
hti,2017,97.0873
ind,2016,92.78136
kaz,2015,99.72513
ken,2014,98.5479
kgz,2012,97.25417
kgz,2014,98.04749
khm,2014,75.79104
lao,2012,83.86744
lbr,2013,78.98373
lca,2012,96.83041
lso,2014,83.03342
mda,2012,97.29567
mex,2012,95.14
mex,2014,96.3
mex,2016,97.19057
mli,2013,38.9654
mli,2015,38.21767
mmr,2016,85.02878
mne,2013,98.67304
mng,2014,97.99433
mrt,2015,62.30472
mwi,2016,92.30797
nam,2013,89.21786
ner,2012,19.47538
nga,2013,84.13774
nga,2016,74.25459
nic,2014,90.6
npl,2014,92.70367
npl,2016,90.56705
pak,2012,78.8091
pan,2013,95.88
pan,2014,97.87
pan,2015,97.75
pan,2016,99.47
per,2012,97.2
per,2013,98.23
per,2014,97.3
per,2015,98.14
per,2016,98.4
phl,2018,97.92155
pry,2012,93.77
pry,2013,94.96
pry,2014,95.32
pry,2015,95.75
pry,2016,98.75716
pse,2014,93.55123
rwa,2015,75.84077
sdn,2014,76.31924
sen,2016,71.73544
sen,2017,61.50985
sle,2013,73.46007
sle,2017,83.0851
slv,2012,91.26
slv,2013,87.66
slv,2014,89.38
slv,2015,87.83
slv,2016,90.28
srb,2014,100
stp,2014,94.02959
swz,2014,97.37908
tcd,2014,50.92691
tgo,2014,87.80691
tha,2013,88.49921
tha,2016,95.42505
tjk,2012,97.25056
tjk,2017,97.20677
tkm,2016,99.54308
tls,2016,89.39458
tun,2012,95.75766
tza,2015,38.05484
uga,2016,75.35674
ukr,2013,99.45704
ury,2012,97.53
ury,2013,93.56887
ury,2014,97.73
ury,2015,97.89
ury,2016,96.59
ven,2012,97.15
ven,2013,95.48
ven,2014,95.73
vnm,2014,95.8482
yem,2013,81.19366
zmb,2013,78.11504
zwe,2015,83.48092
