location,time,nart_3_urb_gpia
afg,2015,0.64374
ago,2015,0.88948
arg,2012,1.05825
arg,2013,1.07221
arg,2014,0.99649
arg,2016,1.00906
arm,2016,1.04151
bdi,2017,1.00535
ben,2014,0.74034
bgd,2014,0.90384
bih,2012,1.04257
blr,2012,0.97382
blz,2016,1.00923
bol,2012,0.9832
bol,2013,0.98262
bol,2014,1.01537
bol,2015,1.00661
bra,2012,1.01294
bra,2013,1.00672
bra,2014,1.00295
bra,2015,1.00905
bra,2016,0.98105
brb,2012,1.07227
chl,2013,0.98919
chl,2015,1.00435
civ,2012,0.69361
civ,2016,0.68506
cmr,2014,1.02288
cod,2013,0.85837
cog,2012,0.96927
cog,2015,0.92642
col,2012,1.00934
col,2013,1.02557
col,2014,1.01422
col,2015,1.00462
col,2016,1.01962
com,2012,1.06723
cri,2012,0.99945
cri,2013,0.99374
cri,2014,1.01834
cri,2015,1.04525
cri,2016,1.05478
dom,2012,0.99311
dom,2013,1.00856
dom,2014,1.03507
dom,2015,0.99233
dom,2016,1.00486
dza,2013,1.09352
ecu,2012,1.01993
ecu,2013,0.94513
ecu,2014,0.99414
ecu,2015,0.97716
ecu,2016,0.9917
egy,2014,0.9924
eth,2016,0.88518
gab,2012,0.99607
gha,2015,0.97499
gin,2012,0.61454
gin,2016,0.72499
gmb,2013,0.88134
gnb,2014,0.95114
gtm,2014,1.0029
gtm,2015,0.87594
guy,2014,0.99894
hnd,2012,1.10929
hnd,2013,1.03268
hnd,2014,1.02358
hnd,2015,1.12112
hnd,2016,1.08015
hti,2012,0.89741
hti,2017,0.99529
ind,2016,0.99379
kaz,2015,1.01066
ken,2014,0.8175
kgz,2012,1.01903
kgz,2014,1.00487
khm,2014,0.88524
lao,2012,1.01172
lbr,2013,0.83542
lca,2012,1.03639
lso,2014,0.86755
mda,2012,1.02414
mex,2012,1.02918
mex,2014,0.99873
mex,2016,0.99695
mli,2013,0.69513
mli,2015,0.8404
mmr,2016,1.09797
mne,2013,1.02481
mng,2014,1.07381
mrt,2015,0.96815
mwi,2016,0.91429
nam,2013,1.04047
ner,2012,0.70285
nga,2013,0.87661
nga,2016,0.93158
nic,2014,1.03647
npl,2014,1.00977
npl,2016,0.93935
pak,2012,0.99098
pan,2013,1.05299
pan,2014,1.06718
pan,2015,1.04725
pan,2016,1.04879
per,2012,0.99124
per,2013,1.02037
per,2014,1.01423
per,2015,1.00948
per,2016,0.99162
phl,2018,1.07216
pry,2012,1.05058
pry,2013,0.98082
pry,2014,1.03847
pry,2015,1.05041
pry,2016,0.9541
pse,2014,1.20755
qat,2012,0.99093
rwa,2015,0.81507
sdn,2014,0.9937
sen,2016,1.03008
sen,2017,0.97216
sle,2013,0.95446
sle,2017,0.92774
slv,2012,0.9472
slv,2013,0.99758
slv,2014,0.98788
slv,2015,0.97554
slv,2016,1.01084
srb,2014,1.0428
stp,2014,0.99874
swz,2014,0.69465
tcd,2014,0.73987
tgo,2014,0.71828
tha,2013,1.13453
tha,2016,1.13244
tjk,2012,0.86197
tjk,2017,0.80604
tkm,2016,0.99306
tls,2016,1.06736
tun,2012,1.10783
tza,2015,0.50823
uga,2016,0.69098
ukr,2013,1.01572
ury,2012,1.13314
ury,2013,1.09482
ury,2014,1.08752
ury,2015,1.06965
ury,2016,1.0376
vnm,2014,1.06664
yem,2013,0.91176
zaf,2016,1.01787
zmb,2013,0.80576
zwe,2015,0.72823
