location,time,xunit_usconst_1_fsgov_ffntr
afg,2012,40.80842
afg,2013,53.03139
afg,2014,55.02378
afg,2015,46.75863
afg,2017,54.50822
alb,2015,1191.28183
and,2013,5274.71929
and,2014,4603.28371
and,2015,4871.21958
and,2016,4743.45568
and,2017,4844.46826
arg,2012,1914.13962
arg,2013,1915.23451
arg,2014,1851.49709
arg,2015,2044.65217
arg,2016,1946.95614
arm,2012,356.39154
arm,2013,373.06769
arm,2015,395.52449
arm,2016,404.84294
aus,2012,8716.8466
aus,2013,9042.29939
aus,2014,8934.49349
aus,2015,9283.47076
aut,2012,9566.80865
aut,2013,10187.93951
aut,2014,10077.02879
aut,2015,10335.34011
bdi,2012,37.17505
bdi,2013,36.49274
bel,2013,9078.60956
bel,2014,9009.98131
bel,2015,9025.48291
ben,2012,78.42508
ben,2013,79.92334
ben,2014,75.44406
ben,2015,71.38859
bfa,2012,93.08689
bfa,2013,106.17894
bfa,2014,119.48596
bfa,2015,95.29667
bgr,2012,1209.40468
bgr,2013,1501.49812
bhr,2013,2312.32225
bhr,2014,2339.34492
bhr,2015,2534.94531
blz,2012,717.0892
blz,2013,774.46617
blz,2014,776.70082
blz,2015,727.8754
blz,2016,792.60217
blz,2017,773.52632
bol,2012,629.02477
bol,2013,460.7309
bol,2014,690.2082
bra,2012,1825.28911
bra,2013,1875.09536
bra,2014,1848.38643
bra,2015,1822.79441
brb,2016,3334.0628
brn,2016,2765.39941
btn,2013,197.28163
btn,2014,330.50097
can,2015,7654.89083
che,2012,21052.01448
che,2013,21132.71559
che,2014,21022.46199
che,2015,19583.32775
che,2016,19748.85867
chl,2012,2197.11205
chl,2013,2130.81076
chl,2014,1927.15333
chl,2015,2086.17157
chl,2016,2515.24153
civ,2012,161.31662
civ,2013,170.34864
civ,2014,172.18555
civ,2015,194.89835
cmr,2012,66.35063
cod,2013,29.42984
col,2012,786.56058
col,2013,914.53203
col,2014,973.79544
col,2015,1012.78731
col,2016,1024.24854
col,2017,1049.05508
com,2013,115.39976
com,2014,136.03153
cpv,2013,440.37905
cpv,2014,496.77103
cpv,2015,500.14335
cpv,2016,534.40346
cpv,2017,533.00544
cri,2012,2637.0686
cri,2013,2662.86274
cri,2014,2768.13026
cri,2015,3015.2434
cri,2016,2901.38057
cyp,2013,7093.33546
cyp,2014,7197.5823
cyp,2015,7403.18289
cze,2012,2641.96291
cze,2013,2566.99206
cze,2014,2594.73466
cze,2015,2698.13409
deu,2012,7051.00924
deu,2013,7160.31986
deu,2014,7331.64942
deu,2015,7324.59404
dma,2012,1018.47576
dma,2015,1130.76255
dnk,2012,13231.73327
dnk,2013,13174.94798
dnk,2014,13150.16098
dom,2012,489.36459
dom,2013,783.05616
dom,2014,865.69231
dom,2015,912.60656
dom,2016,1088.71336
dom,2017,1047.67686
ecu,2012,636.26516
ecu,2013,722.43101
ecu,2014,646.60361
ecu,2015,582.89495
