location,time,sap_2t3_m
40030,2012,300658832
40030,2013,299310849
40030,2014,299043878
40030,2015,298991414
40030,2016,299922299.5
40030,2017,301389361
40041,2012,47020975
40041,2013,46696354
40041,2014,46310739
40041,2015,45941454.5
40041,2016,45639249
40041,2017,45722834
40042,2012,185829078
40042,2013,186663863
40042,2014,187972418
40042,2015,189268732
40042,2016,190561760.5
40042,2017,192075985
40043,2012,114829754
40043,2013,112646986
40043,2014,111071460
40043,2015,109722682
40043,2016,109360539
40043,2017,109313376
40044,2012,45942378
40044,2013,47254388
40044,2014,48007086
40044,2015,49325535
40044,2016,50580367
40044,2017,51687514
40330,2012,31690267
40330,2013,32284099
40330,2014,32940377
40330,2015,33548486
40330,2016,34240310
40330,2017,34793619
40334,2012,62655562
40334,2013,64193223
40334,2014,65687393
40334,2015,67213318
40334,2016,68583740.5
40334,2017,69801689
40344,2012,3564191
40344,2013,3572859
40344,2014,3579347
40344,2015,3559808.5
40344,2016,3538359.5
40344,2017,3580157
40500,2012,30968353
40500,2013,30894383
40500,2014,30774490
40500,2015,30684012
40500,2016,30610768
40500,2017,30660507
40505,2012,5644078
40505,2013,5481071
40505,2014,5393430
40505,2015,5277665
40505,2016,5272110
40505,2017,5254732
40510,2012,393624107
40510,2013,393263504
40510,2014,393363597
40510,2015,394260279.5
40510,2016,396143768.5
40510,2017,398801540
40515,2012,96158406
40515,2013,94182264
40515,2014,92625430
40515,2015,91565144.5
40515,2016,91120557.5
40515,2017,91209630
40520,2012,35182043
40520,2013,34983787
40520,2014,35048126
40520,2015,34687545
40520,2016,34553640
40520,2017,34305245
40525,2012,21978863
40525,2013,22027404
40525,2014,21604335
40525,2015,21755768
40525,2016,22002910
40525,2017,22295080
40530,2012,16640739
40530,2013,16942215
40530,2014,16684297
40530,2015,16549532
40530,2016,16479541
40530,2017,16649714
40535,2012,126566853
40535,2013,126696374
40535,2014,127352206
40535,2015,127938392
40535,2016,128420444
40535,2017,128961256
40540,2012,60484772
40540,2013,62056006
40540,2014,63881283
40540,2015,65802221
40540,2016,67683798
40540,2017,69465376
40550,2012,3391619
40550,2013,3402648
40550,2014,3411280
40550,2015,3394026.5
40550,2016,3375250.5
40550,2017,3420705
40603,2012,12223812
40603,2013,12166550
40603,2014,12162953
40603,2015,12225234
40603,2016,12362406
40603,2017,12511706
40606,2012,60843832
40606,2013,62422967
40606,2014,64256193
40606,2015,66185102
40606,2016,68074579
40606,2017,69864062
40611,2012,61790030
40611,2013,59951774
40611,2014,58479765
40611,2015,57473655
40611,2016,56999973
40611,2017,56989700
40612,2012,4630248
40612,2013,4504047
40612,2014,4441702
40612,2015,4345061
40612,2016,4281808
40612,2017,4275477
40613,2012,32767117
40613,2013,32614418
40613,2014,32518019
40613,2015,32452625.5
40613,2016,32461373
40613,2017,32537642
40614,2012,15276539
40614,2013,16063911
40614,2014,15661534
40614,2015,15768098
40614,2016,15965311
40614,2017,16114733
40616,2012,126566853
40616,2013,126696374
40616,2014,127352206
40616,2015,127938392
40616,2016,128420444
40616,2017,128961256
40617,2012,27500351
40617,2013,28230461
40617,2014,27824487
40617,2015,27993332
40617,2016,28327717
40617,2017,28626439
40618,2012,131197101
40618,2013,131200421
40618,2014,131793908
40618,2015,132283453
40618,2016,132702252
40618,2017,133236733
40619,2012,94557147
40619,2013,92566192
40619,2014,90997784
40619,2015,89926280.5
40619,2016,89461346
40619,2017,89527342
40620,2012,28466657
40620,2013,27996144
40620,2014,27623980
40620,2015,27389983
40620,2016,27233723
40620,2017,27400698
40630,2012,35179195
40630,2013,34980932
40630,2014,35045264
40630,2015,34684677
40630,2016,34550769
40630,2017,34302381
40640,2012,14110126
40640,2013,14087023
40640,2014,14035378
40640,2015,14002881
40640,2016,13980051
40640,2017,14007174
40642,2012,42576783
40642,2013,42083167
40642,2014,41659358
40642,2015,41392864
40642,2016,41213774
40642,2017,41407872
40650,2012,1769698
40650,2013,1779364
40650,2014,1786603
40650,2015,1794571
40650,2016,1813331.5
40650,2017,1836711
40651,2012,1113172
40651,2013,1108087
40651,2014,1101628
40651,2015,1096988
40651,2016,1104242
40651,2017,1116819
40656,2012,656526
40656,2013,671277
40656,2014,684975
40656,2015,697583
40656,2016,709089.5
40656,2017,719892
40675,2012,393624107
40675,2013,393263504
40675,2014,393363597
40675,2015,394260279.5
40675,2016,396143768.5
40675,2017,398801540
abw,2012,3831
abw,2013,3795
abw,2014,3768
abw,2015,3743
abw,2016,3713
abw,2017,3687
