location,time,xspendp_1_fdpub_fnbooks
abw,2015,4.60277
abw,2016,6.34365
and,2012,0.14792
and,2013,0.12104
and,2014,0.14178
and,2015,0.16449
and,2016,0.19954
and,2017,0.155
are,2013,0.58465
arg,2015,6.15853
arg,2016,6.82526
arm,2016,77.93627
ben,2012,3.75648
ben,2013,3.60716
ben,2014,1.10134
ben,2015,2.10305
bfa,2012,4.06141
bfa,2013,4.17901
bfa,2014,6.01802
bfa,2015,1.78995
civ,2012,5.2248
civ,2013,4.17564
civ,2014,4.01344
civ,2015,4.26988
col,2012,4.51164
col,2013,4.69981
col,2014,3.95039
col,2015,3.38647
col,2016,3.48731
col,2017,3.39062
cpv,2013,0.35194
cpv,2014,0.70588
cpv,2015,0.80977
cpv,2016,0.83428
cuw,2013,6.00156
dji,2014,0.72628
dji,2016,0.42358
dma,2015,0.75821
dom,2013,1.26358
dom,2014,1.43003
dom,2015,1.83999
dom,2016,1.49746
dom,2017,2.338
ecu,2012,3.76947
ecu,2013,4.33034
ecu,2014,8.28918
ecu,2015,8.80764
ecu,2016,7.08103
eth,2012,1.46887
eth,2013,1.12944
eth,2015,9.94427
gib,2016,100
gib,2017,100
gnb,2012,0.76983
gtm,2012,8.55841
gtm,2013,2.12122
gtm,2014,1.62198
gtm,2015,0.70213
gtm,2017,0.81976
irn,2014,0.75373
irn,2016,0.83345
irn,2017,0.84923
jam,2014,1.7704
jam,2015,1.93153
jam,2016,1.67408
jam,2017,1.47371
jor,2016,0.88423
jor,2017,1.37407
kaz,2016,2.516
kaz,2017,2.66066
ken,2012,7.8756
ken,2013,6.66663
ken,2014,5.89758
ken,2015,8.28212
khm,2012,10.13705
kna,2013,1.57068
kna,2015,6.32923
kwt,2014,4.04872
lao,2012,2.42963
lao,2013,2.39934
lao,2014,1.44616
lbn,2013,0.01847
lka,2014,1.60113
lka,2015,2.13142
lka,2016,2.09172
lka,2017,2.5584
lso,2018,2.27707
mar,2018,0.01956
mda,2012,0.15055
mda,2013,0.385
mda,2014,0.31381
mda,2015,0.20485
mda,2016,0.21736
mda,2017,0.26514
mdv,2012,12.36531
mdv,2013,5.68362
mli,2012,3.59521
mli,2013,4.05686
mli,2014,3.95265
mli,2015,2.87614
mli,2016,2.47156
mmr,2017,5.06563
mng,2016,0.83702
mng,2017,0.47427
moz,2012,15.45151
mwi,2012,3.92875
mwi,2013,5.90373
mwi,2014,1.0278
mwi,2015,0.50971
mwi,2016,0.06071
mys,2012,3.35108
mys,2013,2.1333
mys,2014,2.2877
mys,2015,2.31797
mys,2016,1.60657
mys,2017,1.64015
nam,2014,0.02333
nam,2016,0.00602
ner,2013,4.90573
ner,2014,5.83958
ner,2015,5.46712
ner,2016,2.40276
ner,2017,4.64566
niu,2016,6.05072
npl,2012,2.66203
npl,2013,2.34097
npl,2014,2.276
npl,2015,1.86143
omn,2016,1.61435
omn,2017,1.28711
per,2013,3.5684
per,2014,0.56976
per,2015,1.22966
per,2016,1.83006
per,2017,1.80405
pri,2013,0.23285
pri,2014,0.23285
pry,2012,2.63975
pry,2016,1.21881
sen,2012,1.49989
sen,2013,0.79217
sen,2014,0.85995
sen,2015,3.63391
sen,2016,0.26827
sle,2016,10.51043
sle,2017,11.03343
swz,2014,4.89929
syr,2015,3.12297
tgo,2012,0.4492
tgo,2013,0.46775
tgo,2014,0.2624
tgo,2015,0.21673
tgo,2016,0.2204
tha,2014,18.86034
tls,2012,8.24038
tls,2013,6.61535
tls,2014,8.20016
tuv,2017,0.28005
uga,2012,2.42625
uga,2013,2.79097
uga,2014,2.08875
ury,2015,13.84717
ury,2016,13.90969
vct,2016,3.48115
vct,2017,3.48577
ven,2015,0.72638
ven,2016,0.42612
ven,2017,0.06278
yem,2013,3.05815
zaf,2012,2.09081
zaf,2013,2.21311
zaf,2014,1.70102
zaf,2015,1.28091
zaf,2017,1.61973
zwe,2013,0.09137
zwe,2014,0.16973
