location,time,lr_ag15t24
40030,2012,91.80463
40030,2013,91.99458
40030,2014,92.31065
40030,2015,92.53836
40030,2016,92.75883
40042,2012,86.79417
40042,2013,87.34694
40042,2014,88.06457
40042,2015,88.63442
40042,2016,89.14103
40043,2012,98.18602
40043,2013,98.16554
40043,2014,98.19239
40043,2015,98.16187
40043,2016,98.15709
40044,2012,69.77708
40044,2013,70.41738
40044,2014,71.46601
40044,2015,72.17959
40044,2016,72.87411
40330,2012,73.80384
40330,2013,74.1445
40330,2014,74.5532
40330,2015,75.06105
40330,2016,75.51051
40334,2012,73.96344
40334,2013,74.60682
40334,2014,75.49648
40334,2015,76.13063
40334,2016,76.7
40344,2012,88.34613
40344,2013,88.58837
40344,2014,88.7433
40344,2015,88.84089
40344,2016,89.06903
40505,2012,99.86332
40505,2013,99.86682
40505,2014,99.86918
40505,2015,99.86934
40505,2016,99.87141
40510,2012,90.60934
40510,2013,90.74271
40510,2014,91.01559
40510,2015,91.18701
40510,2016,91.35885
40515,2012,98.54786
40515,2013,98.56895
40515,2014,98.66567
40515,2015,98.64931
40515,2016,98.65114
40520,2012,97.93571
40520,2013,97.88868
40520,2014,98.2273
40520,2015,98.29408
40520,2016,98.36478
40525,2012,85.25531
40525,2013,86.04529
40525,2014,86.33986
40525,2015,86.54769
40525,2016,86.75071
40530,2012,99.48618
40530,2013,99.53182
40530,2014,99.5596
40530,2015,99.59143
40530,2016,99.65054
40535,2012,85.60434
40535,2013,86.23841
40535,2014,87.09029
40535,2015,87.87429
40535,2016,88.60218
40540,2012,73.02348
40540,2013,73.54344
40540,2014,74.36873
40540,2015,74.96081
40540,2016,75.51305
40550,2012,87.77597
40550,2013,88.0381
40550,2014,88.20759
40550,2015,88.31642
40550,2016,88.56152
40603,2012,87.51092
40603,2013,88.88035
40603,2014,89.37901
40603,2015,89.83259
40603,2016,90.14872
40606,2012,72.95043
40606,2013,73.47135
40606,2014,74.29604
40606,2015,74.88871
40606,2016,75.4417
40611,2012,99.66614
40611,2013,99.67953
40611,2014,99.69295
40611,2015,99.70628
40611,2016,99.72098
40612,2012,99.92178
40612,2013,99.92244
40612,2014,99.92305
40612,2015,99.92361
40612,2016,99.92417
40613,2012,96.2817
40613,2013,96.47845
40613,2014,96.91029
40613,2015,96.95831
40613,2016,97.04592
40614,2012,89.07413
40614,2013,89.12454
40614,2014,89.17807
40614,2015,89.1347
40614,2016,89.17319
40616,2012,85.60434
40616,2013,86.23841
40616,2014,87.09029
40616,2015,87.87429
40616,2016,88.60218
40617,2012,88.33433
40617,2013,89.00983
40617,2014,89.27188
40617,2015,89.45908
40617,2016,89.62307
40618,2012,86.1394
40618,2013,86.73708
40618,2014,87.54497
40618,2015,88.28912
40618,2016,88.98029
40619,2012,98.66685
40619,2013,98.69632
40619,2014,98.80332
40619,2015,98.79547
40619,2016,98.8061
40620,2012,99.71893
40620,2013,99.72369
40620,2014,99.72989
40620,2015,99.72906
40620,2016,99.74812
40630,2012,97.93556
40630,2013,97.88853
40630,2014,98.22717
40630,2015,98.29396
40630,2016,98.36467
40642,2012,99.69197
40642,2013,99.69442
40642,2014,99.69775
40642,2015,99.69672
40675,2012,90.60934
40675,2013,90.74271
40675,2014,91.01559
40675,2015,91.18701
40675,2016,91.35885
ago,2014,77.43113
alb,2012,99.2314
arg,2012,99.37587
arg,2013,99.55132
arg,2014,99.29671
arg,2015,99.5597
arg,2016,99.50271
aze,2012,99.93675
aze,2013,99.95247
aze,2014,99.95699
aze,2015,99.94278
aze,2016,99.94048
bdi,2014,79.55961
ben,2012,52.49247
bfa,2014,50.0963
bgd,2012,77.83291
bgd,2013,85.52715
bgd,2014,85.55473
bgd,2015,87.88877
bgd,2016,92.24265
bgd,2017,92.95076
bhr,2016,94.14007
bih,2013,99.66243
bol,2012,98.99588
bol,2015,99.39917
bra,2012,98.61966
bra,2013,98.73668
bra,2014,98.84569
bra,2015,98.96375
brb,2014,99.9
btn,2012,87.31836
bwa,2014,97.7
chl,2013,99.04828
chl,2015,99.35394
civ,2012,48.30996
civ,2014,53.02069
cod,2012,83.59755
cod,2016,84.98951
col,2014,98.54095
col,2015,98.53473
col,2016,98.66831
com,2012,71.58127
cpv,2012,98.12897
cpv,2015,98.11131
cub,2012,99.87465
dom,2012,97.02389
dom,2013,97.47243
dom,2014,97.68853
dom,2015,97.61406
dom,2016,98.83941
ecu,2012,98.83163
ecu,2013,98.60464
ecu,2014,99.09777
ecu,2015,99.1262
ecu,2016,99.05711
egy,2012,89.28192
egy,2013,92.02342
egy,2017,88.19256
esp,2012,99.67278
esp,2013,99.66926
esp,2014,99.72276
esp,2015,99.65568
esp,2016,99.62216
gab,2012,88.50414
geo,2014,99.70261
gin,2014,46.29505
glp,2014,99.8
gmb,2013,60.7779
gnb,2014,60.40235
gnq,2014,98.2
grd,2014,99.2
gtm,2012,93.65347
gtm,2013,91.85192
gtm,2014,94.35425
guy,2014,96.68967
hnd,2012,94.98095
hnd,2013,95.06649
hnd,2014,95.67707
hnd,2015,96.00751
hnd,2016,96.12654
hun,2014,98.8
idn,2014,99.68022
idn,2015,99.67007
idn,2016,99.66881
irn,2012,98.0144
irn,2013,97.7773
irn,2014,97.93787
irn,2016,98.10135
irq,2013,52.31889
jam,2014,96.3
jor,2012,99.10572
ken,2014,86.52563
khm,2014,90.14187
khm,2015,92.21236
kwt,2012,98.78226
kwt,2013,99.15375
kwt,2015,99.25909
kwt,2017,99.24358
kwt,2018,99.08013
lao,2015,92.46264
lka,2016,98.68899
lka,2017,98.85646
lso,2014,86.6322
mac,2016,99.79874
mar,2012,91.22096
mda,2012,99.45616
mdg,2012,76.82916
mdv,2014,99.26838
mex,2012,98.87542
mex,2013,98.5645
mex,2014,99.00004
mex,2015,98.94471
mex,2016,99.1162
mkd,2014,98.6
mli,2015,49.36653
mmr,2016,84.75116
moz,2015,70.5251
mtq,2014,99.8
mwi,2014,76.08191
mwi,2015,72.93561
mys,2016,97.61447
ncl,2014,99.2
ner,2012,39.78773
omn,2014,99.09432
omn,2015,99.15373
omn,2016,98.70356
omn,2017,98.66244
pak,2012,72.58342
pak,2013,71.63622
pak,2014,72.7954
per,2012,98.69816
per,2014,98.97753
per,2015,99.00954
per,2016,98.88349
per,2017,99.05748
phl,2013,98.10835
plw,2013,99.83838
plw,2015,98.66444
pri,2017,92.38983
pry,2012,98.17792
pry,2013,98.89913
pry,2014,98.68621
pry,2015,98.6536
pry,2016,98.4506
pse,2012,99.28733
pse,2013,99.34833
pse,2014,99.36351
pse,2015,99.34061
pse,2016,99.38371
qat,2013,91.79358
qat,2014,93.64452
qat,2016,95.46365
rwa,2012,82.33075
rwa,2014,85.06624
sau,2013,99.22177
sen,2013,55.89594
sen,2017,69.47841
sgp,2012,99.89494
sgp,2013,99.89861
sgp,2014,99.90047
sgp,2015,99.7849
sgp,2016,99.92658
sle,2013,57.02213
slv,2013,97.22419
slv,2015,97.94933
slv,2016,98.00859
slv,2017,97.98045
srb,2016,99.71982
stp,2012,96.7384
sur,2012,97.6679
svn,2014,99.8
tcd,2015,38.77242
tcd,2016,30.79161
tgo,2015,84.29011
tha,2013,98.31388
tha,2015,98.14663
tjk,2014,99.9
tkm,2014,99.8
tun,2012,96.865
tun,2014,96.2091
tur,2012,99.01602
tur,2013,99.22743
tur,2014,99.35848
tur,2015,99.49439
tur,2016,99.62136
tza,2012,85.94
tza,2015,85.75514
uga,2012,83.65888
ukr,2012,99.96976
ury,2012,98.95525
ury,2013,98.92976
ury,2014,98.83889
ury,2015,98.9276
ury,2016,99.15242
ury,2017,98.9326
uzb,2013,100
uzb,2014,100
uzb,2015,100
uzb,2016,100
ven,2015,99.00763
ven,2016,98.75951
vut,2014,95.3
zaf,2012,98.88204
zaf,2014,98.88228
zaf,2015,98.95578
zwe,2014,90.42812
