location,time,cr_1_q1_m_lpia
afg,2015,1.00493
ben,2014,0.8479
bgd,2014,0.87885
bol,2012,1.00391
bol,2013,0.95799
bol,2014,0.84264
bol,2015,0.93762
bra,2012,0.86735
bra,2013,0.87759
bra,2014,0.83738
bra,2015,0.83744
bra,2016,0.84667
chl,2013,1.02502
chl,2015,1.02855
cod,2013,0.79523
col,2012,0.83271
col,2013,0.8529
col,2014,0.8862
col,2015,1.06296
col,2016,0.88902
com,2012,0.81181
cri,2012,0.93635
cri,2013,0.96922
cri,2014,0.89671
cri,2015,0.91976
cri,2016,1.00668
dom,2012,0.75244
dom,2013,0.93944
dom,2014,0.92691
dom,2015,0.87114
dom,2016,0.8816
dza,2013,1.03258
ecu,2012,0.92905
ecu,2013,0.99207
ecu,2014,1.02184
ecu,2015,0.96164
ecu,2016,1.00358
egy,2014,1.14159
gab,2012,0.25911
gha,2015,1.00137
gmb,2013,0.7105
gnb,2014,0.43469
gtm,2014,0.90311
gtm,2015,0.96144
guy,2014,1.09847
hnd,2012,0.93937
hnd,2013,0.83639
hnd,2014,0.81965
hnd,2015,0.80602
hnd,2016,0.90409
ind,2016,1.17903
kaz,2015,1
ken,2014,0.74313
lbr,2013,1.43557
mex,2012,0.97562
mex,2014,0.9348
mex,2016,1.20004
mli,2015,0.62102
mng,2014,0.96848
mwi,2016,1.42847
nga,2013,0.4373
nga,2016,0.39544
nic,2014,0.99195
npl,2014,0.90666
npl,2016,1.11327
pak,2012,1.29712
pan,2013,0.95974
pan,2014,0.8738
pan,2015,0.82281
pan,2016,0.78721
per,2012,0.9297
per,2013,0.91523
per,2014,0.92136
per,2015,0.98015
per,2016,0.95894
phl,2018,1.04167
pry,2012,0.90133
pry,2013,0.90771
pry,2014,0.74603
pry,2015,0.9911
pry,2016,1.12375
sdn,2014,1.20746
sen,2017,1.15898
sle,2013,0.95789
slv,2012,0.86102
slv,2013,0.83147
slv,2014,0.83897
slv,2015,0.85563
slv,2016,0.83749
stp,2014,0.9535
tcd,2014,0.78991
tha,2013,1.02305
tha,2016,1.00291
tun,2012,0.99394
uga,2016,0.91132
ury,2012,1.04343
ury,2014,0.98554
ury,2015,1.00231
ury,2016,1.02512
vnm,2014,0.93151
