location,time,cr_3_rur_wpia
afg,2015,0.21483
arm,2016,0.96299
bdi,2017,0.08909
ben,2014,0.03189
bgd,2014,0.09482
bih,2012,0.81684
blz,2016,0.25751
bol,2012,0.55282
bol,2013,0.59185
bol,2014,1.14349
bol,2015,0.76472
bra,2012,0.1039
bra,2013,0.11608
bra,2014,0.10026
bra,2015,0.10531
bra,2016,0.1301
chl,2013,0.73924
chl,2015,0.77103
civ,2016,0.05571
col,2012,0.67957
col,2013,0.61361
col,2014,0.49646
col,2016,0.51832
com,2012,0.18098
cri,2012,0.35764
cri,2013,0.37271
cri,2014,0.34846
cri,2015,0.295
cri,2016,0.51789
dom,2012,0.52934
dom,2013,0.25345
dom,2014,0.28021
dom,2015,0.59516
dom,2016,0.60488
dza,2013,0.30284
ecu,2012,0.46016
ecu,2013,0.52532
ecu,2014,0.5447
ecu,2015,0.59642
ecu,2016,0.66759
eth,2016,0.16676
gin,2016,0.0352
gtm,2014,0.19885
gtm,2015,0.05736
guy,2014,0.32838
hnd,2012,0.24454
hnd,2013,0.29455
hnd,2014,0.37162
hnd,2015,0.17138
hnd,2016,0.13974
hti,2012,0.05468
hti,2017,0.02908
ind,2016,0.18158
ken,2014,0.17177
khm,2014,0.1022
lao,2012,0.02133
lca,2012,0.62387
lso,2014,0.01835
mex,2012,0.38189
mex,2014,0.37283
mli,2013,0.00829
mli,2015,0.03429
mmr,2016,0.03711
mne,2013,0.72595
mwi,2016,0.08299
nam,2013,0.16572
ner,2012,2
nga,2013,0.07929
nga,2016,0.14918
nic,2014,0.93462
pak,2012,0.06731
pan,2013,0.3103
pan,2014,0.18404
pan,2015,0.16949
pan,2016,0.26541
per,2012,0.61852
per,2013,0.51421
per,2014,0.54916
per,2015,0.55295
per,2016,0.59968
phl,2018,0.51098
pry,2012,0.48831
pry,2013,0.50864
pry,2014,0.52104
pry,2015,0.42874
pse,2014,0.51122
rwa,2015,0.10002
sdn,2014,0.18782
sen,2016,0.09665
sen,2017,0.09385
sle,2013,0.08657
sle,2017,0.0459
slv,2012,0.28945
slv,2013,0.32955
slv,2014,0.3707
slv,2015,0.31939
slv,2016,0.2742
swz,2014,0.20629
tcd,2014,0.25637
tha,2013,0.36291
tha,2016,0.2952
tjk,2012,0.69655
tjk,2017,0.71108
tls,2016,0.28531
tza,2015,0.00899
uga,2016,0.05927
ury,2012,0.15633
ury,2014,0.21906
ury,2015,0.31477
ury,2016,0.26546
vnm,2014,0.23233
yem,2013,0.19235
zmb,2013,0.01939
zwe,2015,0.01933
