location,time,lr_ag15t24_m
40030,2012,93.55991
40030,2013,93.61654
40030,2014,93.77056
40030,2015,93.86315
40030,2016,93.95929
40042,2012,89.78824
40042,2013,90.06155
40042,2014,90.45539
40042,2015,90.76471
40042,2016,91.04361
40043,2012,98.34614
40043,2013,98.31855
40043,2014,98.34412
40043,2015,98.3074
40043,2016,98.29064
40044,2012,74.74588
40044,2013,75.1973
40044,2014,75.97412
40044,2015,76.38288
40044,2016,76.58961
40330,2012,77.45699
40330,2013,77.67324
40330,2014,77.87452
40330,2015,78.00035
40330,2016,78.03662
40334,2012,78.067
40334,2013,78.52407
40334,2014,79.20051
40334,2015,79.5689
40334,2016,79.77318
40344,2012,88.27392
40344,2013,88.44866
40344,2014,88.60885
40344,2015,88.62811
40344,2016,88.80793
40505,2012,99.84938
40505,2013,99.85333
40505,2014,99.85492
40505,2015,99.85499
40505,2016,99.85715
40510,2012,92.51935
40510,2013,92.54205
40510,2014,92.67175
40510,2015,92.71761
40510,2016,92.75068
40515,2012,98.60585
40515,2013,98.59848
40515,2014,98.68782
40515,2015,98.67044
40515,2016,98.66008
40520,2012,97.70022
40520,2013,97.67096
40520,2014,98.03103
40520,2015,98.09814
40520,2016,98.15273
40525,2012,88.56621
40525,2013,88.97366
40525,2014,89.01603
40525,2015,89.07366
40525,2016,89.16343
40530,2012,99.6077
40530,2013,99.62879
40530,2014,99.64179
40530,2015,99.65581
40530,2016,99.69602
40535,2012,89.153
40535,2013,89.45795
40535,2014,89.88867
40535,2015,90.29884
40535,2016,90.69119
40540,2012,77.85613
40540,2013,78.20823
40540,2014,78.75017
40540,2015,79.08242
40540,2016,79.27571
40550,2012,87.69844
40550,2013,87.89015
40550,2014,88.06547
40550,2015,88.09153
40550,2016,88.28251
40603,2012,89.83896
40603,2013,90.41737
40603,2014,90.58968
40603,2015,90.78616
40603,2016,90.9103
40606,2012,77.79325
40606,2013,78.14643
40606,2014,78.68845
40606,2015,79.02181
40606,2016,79.21684
40611,2012,99.69745
40611,2013,99.70582
40611,2014,99.71448
40611,2015,99.72343
40611,2016,99.73368
40612,2012,99.92284
40612,2013,99.92304
40612,2014,99.92316
