location,time,ecdp_1_f
alb,2015,88.24537
alb,2016,97.64484
alb,2017,89.5098
and,2012,100
and,2013,98.13084
and,2014,96.60494
and,2015,100
and,2016,100
and,2017,100
are,2012,91.70861
are,2013,84.85914
are,2014,91.23718
are,2015,99.12134
arm,2013,100
arm,2014,100
arm,2015,100
atg,2012,85.57994
atg,2014,81.74497
atg,2015,75.39267
atg,2017,94.33384
aze,2012,10.34017
aze,2013,14.83385
aze,2014,7.25798
aze,2015,18.19328
aze,2016,21.20419
aze,2017,18.83177
bdi,2012,5.63523
bdi,2013,6.77308
bdi,2014,8.15379
bdi,2015,9.64795
bdi,2016,9.21776
bdi,2017,9.2184
bel,2013,84.76105
bfa,2012,6.84211
bfa,2013,6.97861
bfa,2016,12.2618
bhr,2012,84.84146
bhr,2013,84.49484
bhr,2014,86.66968
bhr,2015,86.02002
bhr,2016,84.61773
bhr,2017,87.64057
bhs,2016,71.58642
blz,2015,27.92293
blz,2017,54.96059
bmu,2013,54.87805
bol,2012,81.50547
bol,2013,82.86821
bol,2014,85.42312
bol,2015,86.81029
bol,2016,87.65617
bol,2017,88.77184
brb,2014,100
brn,2016,100
brn,2017,100
bwa,2013,23.9708
chl,2013,94.60348
chl,2014,95.13603
chl,2015,96.50172
chl,2017,95.8282
chn,2013,94.95473
chn,2014,96.66049
chn,2015,97.44441
chn,2016,97.79381
chn,2017,98.10832
civ,2013,4.6195
civ,2014,3.87776
civ,2015,14.08388
civ,2016,12.25812
civ,2017,12.5412
cmr,2016,25.28632
cmr,2017,23.48021
cog,2012,14.4028
cok,2014,45
cok,2015,100
cok,2016,74.5098
col,2016,75.5726
col,2017,89.27331
com,2013,38.98664
cpv,2017,83.70639
cri,2012,90.13883
cri,2013,90.69609
cri,2014,90.85629
cri,2015,92.41723
cri,2016,91.63387
cub,2012,99.66517
cub,2015,99.6893
cub,2016,99.67993
cub,2017,99.68017
cym,2013,89.61039
cym,2018,100
dji,2012,12.35741
dma,2012,96.28319
dma,2013,81.45957
dma,2014,76.09943
dma,2015,68.6907
dma,2016,87.73006
dom,2012,68.90949
dom,2013,73.72483
dom,2014,76.14374
dom,2015,73.01312
dom,2016,72.7062
dom,2017,72.81779
ecu,2012,100
ecu,2013,100
ecu,2014,100
ecu,2015,100
ecu,2016,100
eri,2012,42.51225
eri,2015,33.93934
eri,2016,41.95946
eri,2017,39.66149
esp,2014,100
esp,2017,100
gha,2012,87.56614
gha,2013,86.70523
gha,2014,92.40344
gha,2015,84.9911
gib,2016,59.52381
gin,2013,24.63237
gin,2014,26.98926
gin,2016,21.8796
gmb,2013,32.40353
gnq,2012,88.84407
gnq,2015,89.44759
grd,2013,95.9276
grd,2014,62.4183
grd,2015,99.77703
grd,2017,77.89233
guy,2012,99.78383
hnd,2016,79.54482
hnd,2017,80.4883
hun,2015,95.96965
hun,2016,95.26406
hun,2017,94.48513
idn,2012,67.43555
idn,2014,61.19454
idn,2016,63.50473
idn,2017,75.44604
irl,2013,60.60597
irl,2015,60.27555
irl,2016,62.45593
irn,2012,41.36012
irn,2014,42.84474
irn,2015,52.6541
irn,2016,53.7894
isl,2013,98.20755
isl,2014,97.5576
isl,2015,98.35116
isr,2014,100
jam,2014,76.36017
jam,2015,54.4573
jam,2016,99.85588
jam,2017,94.74097
jor,2012,51.42179
jor,2013,52.87013
jor,2016,61.16023
jor,2017,57.09031
kaz,2016,63.11784
kaz,2017,64.88321
kgz,2012,10.06535
kgz,2013,11.34914
kgz,2014,13.23001
kgz,2015,48.73168
kgz,2016,54.86467
kgz,2017,76.00748
khm,2013,22.52671
kir,2014,75.44704
kna,2012,95.88689
kna,2013,100
kna,2014,100
kwt,2013,100
lao,2012,35.09194
lao,2013,39.83985
lao,2014,46.22323
lao,2015,52.14394
lao,2016,57.0405
lao,2017,62.37441
lbn,2012,100
lca,2013,83.31893
lca,2014,85.86515
lca,2016,85.43956
lca,2017,87.31849
lie,2013,100
lie,2014,100
lie,2015,98.05195
lie,2016,88.88889
lka,2012,99.62652
lka,2013,95.44018
lka,2015,92.63592
lka,2016,92.87605
lka,2017,95.53539
ltu,2014,100
ltu,2015,94.19205
ltu,2016,96.72779
ltu,2017,97.28534
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lva,2014,100
mac,2012,95.83581
mac,2013,94.6941
mac,2014,95.10791
mac,2015,92.85714
mac,2016,92.95474
mac,2017,94.65434
mar,2012,47.44314
mar,2013,48.12715
mar,2014,48.96382
mar,2015,50.83696
mar,2016,51.83271
mco,2016,57.29167
mco,2017,53.88601
mda,2012,97.86174
mda,2013,97.79769
mda,2014,97.80201
mda,2015,97.75912
mda,2016,97.08137
mda,2017,97.58327
mdv,2012,91.25861
mex,2013,100
mex,2014,88.48309
mex,2015,89.19373
mex,2017,91.7896
mhl,2016,53.39506
mli,2017,2.80304
mlt,2013,100
mlt,2016,100
mng,2012,72.04802
mng,2013,70.89661
