location,time,nar_2_rur_f
afg,2015,16.95646
ago,2015,7.12292
arm,2016,87.20972
bdi,2017,23.26879
ben,2014,28.21718
bgd,2014,49.30672
bih,2012,83.48089
blr,2012,96.95295
blz,2016,71.80634
bol,2012,48.67
bol,2013,56.12
bol,2014,49.96
bol,2015,56.19
bra,2012,48.65
bra,2013,49.46
bra,2014,52.61
bra,2015,52.39
bra,2016,55.29
brb,2012,92.2139
chl,2013,64.04
chl,2015,65.2
civ,2012,3.95205
civ,2016,19.51006
cmr,2014,26.33153
cod,2013,16.30837
cog,2012,27.01202
cog,2015,33.79639
col,2012,62.22
col,2013,66.41
col,2014,67.97
col,2015,67.96188
col,2016,69
com,2012,43.14804
cri,2012,60.6
cri,2013,60.2
cri,2014,61.58
cri,2015,61.21
cri,2016,64.45
dom,2012,56.93
dom,2013,55.53715
dom,2014,52.18815
dom,2015,51.73
dom,2016,57.64
dza,2013,76.36192
ecu,2012,64.03
ecu,2013,63.03
ecu,2014,63.43
ecu,2015,64.44
ecu,2016,62.17
egy,2014,70.78756
eth,2016,23.35089
gab,2012,19.51418
gha,2015,23.8446
gin,2012,11.08907
gin,2016,11.51432
gmb,2013,24.41268
gnb,2014,1.36124
gtm,2014,26.77
gtm,2015,32.08252
guy,2014,74.0977
hnd,2012,34.19
hnd,2013,28.18
hnd,2014,31.7
hnd,2015,41.11
hnd,2016,43.4
hti,2012,17.81496
hti,2017,23.28248
ind,2016,54.52858
kaz,2015,87.73435
ken,2014,42.32513
kgz,2012,85.79262
kgz,2014,90.20638
khm,2014,44.10701
lao,2012,36.36786
lbr,2013,3.53599
lca,2012,73.33002
lso,2014,41.56247
mda,2012,93.89021
mex,2012,76.97
mex,2014,78.67
mex,2016,86.39295
mli,2013,18.89266
mli,2015,16.2527
mmr,2016,63.02353
mne,2013,83.33298
mng,2014,76.20933
mrt,2015,10.02969
mwi,2016,27.02296
nam,2013,63.85068
ner,2012,7.46036
nga,2013,25.67182
nga,2016,25.61496
nic,2014,39.34
npl,2014,42.47962
npl,2016,44.59327
pak,2012,23.80254
pan,2013,65.1
pan,2014,63.73
pan,2015,66.94
pan,2016,61.27
per,2012,62.95
per,2013,65.66
per,2014,68.4
per,2015,67.62
per,2016,69.97
phl,2018,75.70417
pry,2012,47.87
pry,2013,64.4
pry,2014,57.74
pry,2015,58.76
pry,2016,68.26019
pse,2014,90.74832
rwa,2015,29.59013
sdn,2014,23.49
sen,2016,13.59342
sen,2017,19.45702
sle,2013,25.6949
sle,2017,16.76748
slv,2012,54.03
slv,2013,55.19
slv,2014,60.66
slv,2015,57.92
slv,2016,56.57
srb,2014,89.71358
stp,2014,47.43529
swz,2014,43.21019
tcd,2014,5.49745
tgo,2014,27.89619
tha,2013,82.44678
tha,2016,81.32527
tjk,2012,82.42508
tjk,2017,83.52724
tkm,2016,93.59644
tls,2016,50.59037
tun,2012,67.20021
tza,2015,22.91053
uga,2016,17.21428
ukr,2013,93.02319
ury,2012,72.71
ury,2013,67.66805
ury,2014,76.75
ury,2015,82.39
ury,2016,80.67
vnm,2014,84.10545
yem,2013,23.10761
zaf,2016,54.80608
zmb,2013,28.016
zwe,2015,45.49775
