location,time,cr_3_urb_f_wpia
afg,2015,0.52614
arg,2012,0.61119
arg,2013,0.50169
arg,2014,0.55571
arg,2016,0.58672
bgd,2014,0.13645
bol,2012,0.83402
bol,2013,0.87499
bol,2014,0.7815
bol,2015,0.76383
bra,2012,0.12059
bra,2013,0.14945
bra,2014,0.14526
bra,2015,0.15522
bra,2016,0.14297
chl,2013,0.77922
chl,2015,0.77808
cod,2013,0.09825
col,2012,0.57396
col,2013,0.58939
col,2014,0.61091
col,2015,0.53125
col,2016,0.61702
cri,2012,0.4447
cri,2013,0.44399
cri,2014,0.52279
cri,2015,0.28753
cri,2016,0.42381
dom,2012,0.4041
dom,2013,0.22923
dom,2014,0.32823
dom,2015,0.53545
dom,2016,0.72003
dza,2013,0.40572
ecu,2012,0.64877
ecu,2013,0.49045
ecu,2014,0.55689
ecu,2015,0.62631
ecu,2016,0.56193
egy,2014,0.53672
gha,2015,0.27243
gtm,2014,0.24433
gtm,2015,0.15747
hnd,2012,0.47449
hnd,2013,0.46467
hnd,2014,0.37964
hnd,2015,0.64196
hnd,2016,0.47805
ind,2016,0.07873
kaz,2015,0.94635
ken,2014,0.15078
kgz,2012,0.91372
mex,2012,0.44748
mex,2014,0.47945
mex,2016,0.28178
nic,2014,0.43943
pak,2012,0.12682
pan,2013,0.55024
pan,2014,0.57457
pan,2015,0.54717
pan,2016,0.59298
per,2012,0.81743
per,2013,0.76918
per,2014,0.77112
per,2015,0.81985
per,2016,0.8175
phl,2018,0.49478
pry,2012,0.64689
pry,2013,0.57337
pry,2014,0.7024
pry,2015,0.45935
pry,2016,0.21215
pse,2014,0.737
slv,2012,0.42086
slv,2013,0.50027
slv,2014,0.56195
slv,2015,0.53
slv,2016,0.50363
srb,2014,0.34459
tha,2013,0.62778
tha,2016,0.65878
tun,2012,0.39788
uga,2016,0.21507
ury,2012,0.10983
ury,2014,0.16805
ury,2015,0.154
ury,2016,0.14907
