location,time,xunit_usconst_02_fsgov_ffntr
and,2013,5014.96056
and,2014,4726.91574
and,2015,4989.50803
and,2016,5089.37658
and,2017,4930.52994
arg,2012,1497.48336
arg,2013,1601.30515
arg,2014,1484.56406
arg,2015,1611.29853
arg,2016,1601.17445
arm,2012,421.31812
arm,2013,479.57152
arm,2015,534.69974
arm,2016,532.93928
aus,2012,4158.89816
aus,2013,4795.69686
aus,2014,4785.76912
aus,2015,5180.68827
aut,2012,7476.77952
aut,2013,7651.74845
aut,2014,7801.39385
aut,2015,7747.37147
aze,2015,940.11546
aze,2016,995.19971
bdi,2013,0.85433
bel,2013,6904.98905
bel,2014,6927.5274
bel,2015,7006.62618
ben,2012,58.22657
ben,2013,68.62712
ben,2014,108.66942
ben,2015,92.77366
bfa,2012,0.42885
bfa,2013,0.73749
bfa,2014,2.26142
bfa,2015,4.54012
bfa,2016,55.70634
bgr,2012,1806.93485
bgr,2013,2136.66723
blr,2017,1663.19896
blz,2013,197.62812
blz,2015,747.596
blz,2016,788.63954
blz,2017,777.41304
bol,2012,280.26532
bol,2013,263.85209
bol,2014,346.56197
brn,2016,317.64099
che,2012,7584.6841
che,2013,7221.26075
che,2014,9436.64282
che,2015,15790.96425
che,2016,15735.30646
chl,2012,2614.67741
chl,2014,3325.36045
chl,2015,2574.21315
chl,2016,2471.06762
civ,2012,255.21914
civ,2013,231.64617
civ,2014,294.79462
civ,2015,329.29951
cmr,2012,63.26534
cod,2013,21.88522
com,2013,121.29029
com,2014,157.95737
cpv,2013,24.43818
cpv,2014,56.05268
cpv,2015,42.30411
cpv,2016,39.39418
cpv,2017,39.63972
cri,2012,1635.30432
cri,2013,1939.21246
cri,2014,1919.21477
cri,2015,2059.89038
cri,2016,2123.08315
cyp,2013,2995.60783
cyp,2014,3035.74114
cyp,2015,2889.99326
cze,2012,2622.34515
cze,2013,2635.04612
cze,2014,2672.55457
cze,2015,2665.44236
deu,2012,6323.42595
deu,2013,6562.74552
deu,2014,6623.95138
deu,2015,6945.57806
dma,2012,189.37273
dma,2015,211.58473
dnk,2013,17961.29142
dom,2012,261.55992
dom,2013,397.84381
dom,2014,470.54349
dom,2015,512.85074
ecu,2012,1876.77165
ecu,2013,1993.49565
ecu,2014,1740.49425
ecu,2015,1541.51504
ecu,2016,1508.68449
egy,2017,372.5191
esp,2012,3939.92415
esp,2013,3798.17476
esp,2014,3913.73399
esp,2015,4077.1409
est,2012,1366.97153
est,2013,1017.72046
eth,2012,5.35085
eth,2014,22.78416
eth,2015,21.22789
fin,2012,9636.37323
fin,2013,9815.37617
fin,2014,9646.53431
fin,2015,9582.2624
fra,2012,6035.07564
fra,2013,6485.56214
fra,2014,6549.15935
fra,2015,6585.03305
gbr,2013,6970.0636
gbr,2014,5516.1912
gbr,2015,3567.9455
gbr,2016,4120.21083
gha,2012,22.031
gha,2013,2.01948
gha,2014,32.85224
grc,2015,2989.83844
grd,2016,592.55049
gtm,2012,379.38584
gtm,2013,362.14553
gtm,2014,671.41405
gtm,2015,633.96342
gtm,2016,446.53358
gtm,2017,435.72787
guy,2012,398.21292
hkg,2012,2405.51136
hkg,2013,2376.90157
hkg,2014,2582.7309
hkg,2015,2588.19224
hkg,2016,2626.84807
hkg,2017,2973.04348
hnd,2013,350.33453
hun,2012,2076.59469
hun,2013,2208.59326
hun,2015,3047.50576
idn,2012,122.2757
idn,2013,98.87108
idn,2014,91.30909
ind,2012,124.1442
ind,2013,141.17813
irl,2012,2863.27695
irl,2013,3184.41137
irl,2014,3203.92375
irl,2015,2741.97305
irn,2012,315.69666
irn,2013,21.50196
irn,2014,37.88429
irn,2015,39.92852
irn,2016,57.626
isl,2012,11057.61051
isl,2013,11541.70166
isl,2014,12096.3241
isl,2015,12570.68148
isr,2012,3279.65151
isr,2013,4068.64444
isr,2014,4219.65164
isr,2015,4667.46307
ita,2012,4911.19352
ita,2013,4937.31669
ita,2014,5028.12608
ita,2015,5428.18514
jam,2013,212.18443
jam,2014,264.76849
jam,2015,234.83367
jam,2016,278.23323
jam,2017,267.69833
jor,2016,67.20373
jor,2017,64.11884
jpn,2013,2613.09185
jpn,2014,2731.68799
jpn,2016,3047.69847
kaz,2013,480.27019
kaz,2014,489.64053
kaz,2015,486.10714
kaz,2016,549.33642
kaz,2017,606.66385
ken,2012,9.76926
ken,2014,6.71734
ken,2015,17.94772
kgz,2012,355.93301
kgz,2013,356.42501
kgz,2014,294.50022
khm,2012,34.85621
khm,2013,43.40438
khm,2014,34.05628
kna,2015,2332.10213
kor,2014,7477.32948
kor,2015,6948.43289
kwt,2014,5392.69379
lao,2012,117.13758
lao,2013,209.33549
lao,2014,176.79152
lca,2012,255.13682
lca,2015,314.00564
ltu,2012,2562.394
ltu,2014,2034.71308
ltu,2015,2258.57072
lux,2012,19690.5616
lux,2013,18536.71684
lux,2014,19384.7173
lux,2015,19208.84856
lva,2012,3467.91339
lva,2013,3735.19423
lva,2014,2733.22673
lva,2015,2849.01408
mda,2012,862.05631
mda,2014,762.27598
mda,2015,753.60404
mda,2016,733.90568
mda,2017,801.65102
mdv,2012,692.27925
mdv,2013,715.03452
mdv,2014,700.98103
mdv,2015,898.98968
mdv,2016,874.36211
mli,2013,14.67379
mli,2014,11.61917
mli,2015,15.18188
mli,2016,12.74756
mlt,2012,4504.04258
mlt,2013,4471.01541
mlt,2014,5659.02699
mlt,2015,5934.83249
mmr,2017,37.98146
mng,2012,745.99217
mng,2013,622.48636
mng,2014,606.63658
mng,2015,574.2732
mng,2016,644.1714
mng,2017,520.66906
mus,2012,171.25878
mus,2013,213.08896
mus,2015,227.44464
mus,2016,250.11199
mus,2017,265.58218
mys,2012,584.79152
mys,2013,504.65656
mys,2014,529.15484
mys,2015,470.4415
mys,2016,515.66119
mys,2017,482.17629
ner,2012,151.88131
ner,2013,116.80834
ner,2014,145.79707
ner,2015,216.20853
ner,2016,185.4543
ner,2017,171.68552
nld,2012,5295.87347
nld,2013,5368.32373
nld,2014,5335.9135
nld,2015,5221.76129
nor,2012,13699.41841
nor,2013,13950.63292
nor,2014,14539.03202
nor,2015,13111.13065
npl,2012,10.50151
npl,2013,10.83459
npl,2014,15.35907
npl,2015,15.98956
nzl,2013,6049.97512
nzl,2014,5795.62956
nzl,2015,6966.48328
nzl,2016,6961.91985
pak,2016,161.43644
per,2012,473.2785
per,2013,573.46835
per,2014,704.43703
per,2015,770.75105
per,2016,706.40599
