location,time,nart_2_q4_gpia
afg,2015,0.61702
ago,2015,0.96357
arm,2016,1
bdi,2017,1.09659
ben,2014,0.91012
bgd,2014,1.05386
bih,2012,1
blr,2012,1
blz,2016,1.00737
brb,2012,1.02561
civ,2012,0.70693
civ,2016,0.88332
cmr,2014,0.95062
cod,2013,0.95273
cog,2012,0.96643
cog,2015,0.99438
col,2015,0.99689
com,2012,1.04674
dom,2013,0.99881
dom,2014,0.98669
dza,2013,0.99888
egy,2014,1.03036
eth,2016,1.0285
gab,2012,0.99124
gha,2015,1.04004
gin,2012,0.71812
gin,2016,0.83234
gmb,2013,1.06448
gnb,2014,0.97918
gtm,2015,0.98219
guy,2014,0.97261
hti,2012,0.96812
hti,2017,0.99047
ind,2016,1.00134
kaz,2015,1.00077
ken,2014,0.99526
kgz,2012,1.02189
kgz,2014,1.00806
khm,2014,0.97047
lao,2012,0.99984
lbr,2013,1.00094
lso,2014,0.98795
mda,2012,1.00704
mex,2016,0.94064
mli,2013,0.82737
mli,2015,0.88506
mmr,2016,1.04151
mne,2013,1
mng,2014,1.00467
mrt,2015,1.01084
mwi,2016,1.02655
nam,2013,0.95942
ner,2012,0.63491
nga,2013,0.96939
nga,2016,1.03962
npl,2014,0.98101
npl,2016,0.97511
pak,2012,0.99925
phl,2018,1.01972
pry,2016,1.00499
pse,2014,1.05728
rwa,2015,1.05269
sdn,2014,1.01967
sen,2016,0.92561
sen,2017,0.98506
sle,2013,0.98372
sle,2017,0.97363
srb,2014,1
stp,2014,0.95107
swz,2014,1.06981
tcd,2014,0.8023
tgo,2014,0.94677
tha,2013,1.05046
tha,2016,1.02327
tjk,2012,0.98063
tjk,2017,0.98481
tkm,2016,1
tls,2016,0.9962
tun,2012,0.98119
tza,2015,1.06317
uga,2016,1.05259
ukr,2013,1.01017
ury,2013,0.65146
vnm,2014,1.02295
yem,2013,0.90885
zmb,2013,0.83475
zwe,2015,1.03783
