location,time,cr_1_q4_gpia
afg,2015,0.6024
ago,2015,0.89447
arm,2016,1
bdi,2017,1.14063
ben,2014,0.80753
bgd,2014,1.06413
bih,2012,1
blr,2012,1
blz,2016,0.99652
bol,2012,1.02687
bol,2013,1.02225
bol,2014,1.01776
bol,2015,1.04139
bra,2012,1.03436
bra,2013,1.04871
bra,2014,1.03701
bra,2015,1.03658
bra,2016,1.02017
brb,2012,0.97175
chl,2013,1.02072
chl,2015,1.01287
civ,2012,0.68919
civ,2016,0.92034
cmr,2014,1.00312
cod,2013,0.97288
cog,2012,0.90646
cog,2015,1.0061
col,2012,1.0291
col,2013,1.01585
col,2014,1.01261
col,2015,1.02695
col,2016,1.02774
com,2012,1.09162
cri,2012,0.9929
cri,2013,1.01795
cri,2014,1.0153
cri,2015,1.00819
cri,2016,1.00142
dom,2012,1.03994
dom,2013,1.09887
dom,2014,1.00493
dom,2015,0.99563
dom,2016,0.9252
dza,2013,1.01513
ecu,2012,1.00162
ecu,2013,0.99775
ecu,2014,1.02912
ecu,2015,1.01997
ecu,2016,1.03034
egy,2014,1.04687
eth,2016,1.12391
gab,2012,1.0899
gha,2015,1.06543
gin,2012,0.73906
gin,2016,0.88481
gmb,2013,0.96056
gnb,2014,0.68575
gtm,2014,0.95138
gtm,2015,1.00126
guy,2014,1.00721
hnd,2012,1.04926
hnd,2013,1.02569
hnd,2014,1.02019
hnd,2015,1.03242
hnd,2016,0.95575
hti,2012,1.07262
hti,2017,1.0099
ind,2016,1.00947
kaz,2015,1
ken,2014,1.02646
kgz,2012,1.01287
kgz,2014,1.017
khm,2014,1.0871
lao,2012,1.03851
lbr,2013,0.76914
lso,2014,1.24547
mda,2012,1
mex,2012,1.00726
mex,2014,1.01328
mex,2016,0.98623
mli,2013,0.80872
mli,2015,0.84703
mmr,2016,1.04402
mne,2013,1
mng,2014,0.99874
mrt,2015,0.89265
mwi,2016,1.21405
nam,2013,1.06466
ner,2012,0.63949
nga,2013,1.00225
nga,2016,1.0197
nic,2014,1.28144
npl,2014,1.0056
npl,2016,1.0028
pak,2012,0.96637
pan,2013,1.0163
pan,2014,0.99128
pan,2015,1.00324
pan,2016,1.01115
per,2012,0.99525
per,2013,1.01555
per,2014,1.01559
per,2015,1.00284
per,2016,0.9867
phl,2018,1.02822
pry,2012,1.05913
pry,2013,1.00818
pry,2014,1.03543
pry,2015,1.01999
pry,2016,1.04678
pse,2014,1.00479
rwa,2015,1.26761
sdn,2014,1.03064
sen,2016,0.81764
sen,2017,1.07749
sle,2013,1.04336
sle,2017,0.99424
slv,2012,1.07675
slv,2013,0.99558
slv,2014,1.04018
slv,2015,1.05594
slv,2016,1.08403
srb,2014,1
stp,2014,0.95032
swz,2014,1.05825
tcd,2014,0.6586
tgo,2014,0.80919
tha,2013,1.00283
tha,2016,1.00709
tjk,2012,0.99924
tjk,2017,0.99741
tkm,2016,1
tls,2016,1.07768
tun,2012,1.01406
tza,2015,1.06269
uga,2016,1.08455
ukr,2013,1
ury,2012,1.00962
ury,2013,1.00461
ury,2014,1.00556
ury,2015,1.00612
ury,2016,1.00222
ven,2012,0.99671
ven,2013,1.0142
ven,2014,1.03318
vnm,2014,1.02251
yem,2013,0.94287
zmb,2013,1.01598
zwe,2015,1.01765
