location,time,repr_1_g5_cp
abw,2013,6.17783
alb,2012,0.7355
alb,2013,0.75539
alb,2014,0.88318
alb,2015,0.82741
alb,2016,0.98587
and,2012,0.56101
and,2014,0.29155
and,2016,0.271
arg,2012,2.40292
arg,2013,2.02931
arg,2014,1.84435
arg,2015,2.04354
atg,2014,2.09841
bdi,2012,29.7503
bdi,2013,26.70081
bdi,2014,25.69581
bdi,2015,24.1541
bdi,2016,22.87708
bel,2012,2.18816
bel,2013,1.94278
bel,2014,1.94404
bel,2015,1.74862
ben,2012,15.14206
ben,2013,14.82014
ben,2014,15.05428
ben,2015,13.38692
bfa,2012,5.19641
bfa,2013,5.41889
bfa,2014,4.93056
bfa,2015,5.22174
bfa,2016,5.71849
bhr,2015,0.48582
bhr,2016,0.23089
bih,2012,0.11999
bih,2013,0.12844
bih,2014,0.17387
bih,2015,0.20027
bih,2016,0.13427
blz,2012,5.71037
blz,2013,5.53896
blz,2014,6.00685
blz,2016,6.28418
bol,2012,4.40326
bol,2013,3.72847
bol,2014,1.53391
bol,2015,1.67265
bol,2016,1.74906
brn,2016,0.29678
btn,2012,9.02687
btn,2016,9.31018
bwa,2012,2.73231
che,2015,0.84251
chl,2013,4.37007
chl,2014,3.7651
chl,2015,3.4152
chl,2016,3.08098
chn,2012,0.01261
chn,2013,0.01133
chn,2014,0.00579
chn,2015,0.00538
chn,2016,0.00941
civ,2012,22.09384
civ,2013,22.97652
civ,2014,18.41704
civ,2015,14.80686
civ,2016,12.36892
cmr,2014,12.06292
cmr,2015,11.53521
cmr,2016,11.95721
cod,2012,11.20539
cod,2014,10.01119
col,2012,1.17773
col,2013,1.2433
col,2014,1.63317
col,2015,1.39085
col,2016,1.42729
com,2013,14.99477
cpv,2012,7.45614
cpv,2013,6.84491
cpv,2014,5.51579
cpv,2015,5.97675
cri,2012,3.12795
cri,2013,3.07142
cri,2014,2.45816
cri,2015,2.68106
cub,2012,0.54694
cub,2013,0.65799
cub,2014,0.72325
cub,2015,0.55938
cub,2016,0.39816
cze,2012,0.46789
cze,2013,0.48764
cze,2014,0.46937
cze,2015,0.43205
dji,2013,27.90621
dma,2012,2.13759
dma,2013,2.15054
dma,2014,2.32558
dma,2015,1.9668
dnk,2012,0.50784
dnk,2013,0.42314
dnk,2014,0.45013
dom,2012,6.92062
dom,2013,6.81942
dom,2014,5.12641
dom,2015,3.99243
dom,2016,5.14843
dza,2012,4.78056
dza,2013,5.02513
dza,2014,3.67802
dza,2015,5.28588
dza,2016,6.16225
ecu,2012,1.73049
ecu,2014,0.6062
ecu,2015,0.56439
egy,2016,3.25594
eri,2012,6.93782
eri,2014,6.35004
esp,2015,2.11886
est,2012,0.37619
est,2013,0.38333
est,2014,0.484
est,2015,0.47074
eth,2014,7.61615
fin,2012,0.14146
fin,2013,0.12892
fin,2014,0.12922
fin,2015,0.06674
fji,2012,0.0967
fji,2015,0.44108
geo,2012,0.19345
geo,2013,0.22114
geo,2014,0.1865
geo,2015,0.32007
geo,2016,0.33793
gha,2012,2.2154
gha,2013,1.98291
gha,2016,1.63058
gha,2017,1.70017
gin,2013,6.68689
gmb,2012,2.33178
gmb,2013,2.56043
gmb,2014,3.03832
gmb,2015,3.17948
grc,2012,0.64501
grc,2013,0.62362
grc,2015,0.05491
gtm,2012,4.12598
gtm,2013,3.74138
gtm,2014,4.09086
gtm,2016,4.161
