location,time,ecep_02_m
40030,2012,32.84692
40030,2013,33.05941
40030,2014,33.23218
40030,2015,33.93826
40030,2016,36.0222
40030,2017,37.08106
40041,2012,70.29698
40041,2013,59.29998
40041,2014,59.85478
40041,2015,60.18246
40041,2016,60.93621
40041,2017,60.95894
40042,2012,20.50623
40042,2013,21.57915
40042,2014,20.65669
40042,2015,21.53222
40042,2016,23.91419
40042,2017,24.91588
40043,2012,54.49498
40043,2013,52.30962
40043,2014,54.2775
40043,2015,54.01308
40043,2016,55.51968
40043,2017,56.36731
40044,2012,17.07854
40044,2013,16.78414
40044,2014,17.48592
40044,2015,18.42473
40044,2016,19.26288
40044,2017,19.55147
40330,2012,20.81657
40330,2013,22.09789
40330,2014,22.99559
40330,2015,23.93556
40330,2016,23.64562
40330,2017,24.12747
40334,2012,17.75392
40334,2013,17.81437
40334,2014,18.69163
40334,2015,19.51302
40334,2016,20.51786
40334,2017,21.43221
40344,2012,58.94379
40344,2013,45.30282
40344,2014,44.32287
40344,2015,43.45032
40344,2016,42.19689
40344,2017,42.76415
40500,2012,82.62331
40500,2013,65.36965
40500,2014,66.29936
40500,2015,66.72317
40500,2016,67.28362
40500,2017,67.39235
40505,2012,31.75238
40505,2014,31.58424
40505,2015,29.27351
40505,2016,30.0584
40505,2017,31.48882
40510,2012,34.82221
40510,2013,34.08116
40510,2014,34.33195
40510,2015,34.9681
40510,2016,36.65594
40510,2017,37.44285
40515,2012,49.40129
40515,2013,50.7448
40515,2014,52.87565
40515,2015,54.40017
40515,2016,56.66435
40515,2017,58.2134
40520,2012,44.51513
40520,2013,35.35457
40520,2014,36.02797
40520,2015,36.56612
40520,2016,36.6021
40520,2017,36.57411
40525,2012,25.38357
40525,2013,19.11964
40525,2014,21.22798
40525,2015,21.65576
40525,2016,21.8223
40525,2017,22.00719
40530,2012,54.28705
40530,2013,49.05208
40530,2014,50.38887
40530,2015,50.80141
40530,2016,51.62255
40530,2017,51.75679
40535,2012,16.39609
40535,2013,18.27301
40535,2014,19.28657
40535,2015,19.99987
40535,2016,20.80715
40535,2017,22.21497
40540,2012,18.68626
40540,2013,20.49741
40540,2014,16.79018
40540,2015,17.56418
40540,2016,21.82527
40540,2017,22.16783
40550,2012,58.00316
40550,2013,46.32605
40550,2014,45.58388
40550,2015,44.97092
40550,2016,43.61765
40550,2017,44.15272
40603,2012,36.71746
40603,2013,30.57025
40603,2014,34.27655
40603,2015,34.97055
40603,2016,34.03052
40603,2017,34.09332
40606,2012,18.63844
40606,2013,20.39173
40606,2014,16.7109
40606,2015,17.46368
40606,2016,21.69367
40606,2017,22.03391
40611,2012,66.61328
40611,2013,73.22182
40611,2014,76.57282
40611,2015,78.38532
40611,2016,81.58791
40611,2017,83.41307
40612,2014,29.46767
40612,2015,26.90934
40612,2016,27.77272
40612,2017,28.30008
40613,2012,26.67242
40613,2013,25.95471
40613,2014,26.88971
40613,2015,28.07206
40613,2016,29.05931
40613,2017,30.37991
40614,2012,18.91004
40614,2013,15.06574
40614,2014,15.38197
40614,2015,16.03274
40614,2016,16.81677
40614,2017,17.19561
40616,2012,16.39609
40616,2013,18.27301
40616,2014,19.28657
40616,2015,19.99987
40616,2016,20.80715
40616,2017,22.21497
40617,2012,25.16983
40617,2013,20.42365
40617,2014,21.86757
40617,2015,22.57219
40617,2016,22.82935
40617,2017,23.19475
40618,2012,17.05813
40618,2013,18.9322
40618,2014,19.80312
40618,2015,20.41032
40618,2016,21.23498
40618,2017,22.60064
40619,2012,49.08241
40619,2013,50.98428
40619,2014,53.18723
40619,2015,54.76057
40619,2016,56.99793
40619,2017,58.58912
40620,2012,83.54457
40620,2013,63.16296
40620,2014,64.71026
40620,2015,65.03057
40620,2016,66.16589
40620,2017,66.27829
40630,2012,44.51492
40630,2013,35.35431
40630,2014,36.02775
40630,2015,36.56574
40630,2016,36.60171
40630,2017,36.57374
40640,2012,67.50305
40640,2013,67.08611
40640,2014,67.7151
40640,2015,67.98135
40640,2016,67.43443
40640,2017,67.49633
40642,2012,78.07829
40642,2013,64.2521
40642,2014,65.53521
40642,2015,65.83603
40642,2016,66.51252
40642,2017,66.61364
40650,2012,76.28196
40650,2013,42.43239
40650,2014,41.33061
40650,2015,40.68925
40650,2016,44.39191
40650,2017,44.29805
40651,2012,89.28755
40651,2013,29.36077
40651,2014,30.87377
40651,2015,33.26269
40651,2016,42.5888
40651,2017,42.19977
40656,2012,69.50435
40656,2013,63.75806
40656,2014,58.28032
40656,2015,52.71849
40656,2016,47.28369
