location,time,rofst_h_2_q1_m_lpia
afg,2015,1.53383
bdi,2017,1.47189
ben,2014,1.14749
bgd,2014,1.0674
blr,2012,1
blz,2016,1.95526
cmr,2014,1.28137
cod,2013,1.11107
col,2015,0.95013
com,2012,1.0492
dom,2013,0.30164
dom,2014,0.62767
dza,2013,1.28438
egy,2014,0.54261
eth,2016,1.73407
gab,2012,1.06792
gha,2015,1.47284
gmb,2013,1.07179
gnb,2014,1.59083
gtm,2015,1.29969
guy,2014,1.50534
ind,2016,0.58926
kaz,2015,0.53268
ken,2014,1.32157
kgz,2012,2
kgz,2014,1.42345
khm,2014,1.14613
lbr,2013,1.26714
mex,2016,0.63702
mli,2015,1.3235
mmr,2016,0.58001
mng,2014,0.41225
mrt,2015,1.72023
mwi,2016,0.88446
nga,2013,1.49597
nga,2016,1.42366
npl,2014,0.49311
npl,2016,1.08266
pak,2012,0.91825
phl,2018,1.29372
pry,2016,1.46384
rwa,2015,1.33548
sen,2016,1.37094
sen,2017,1.07107
sle,2013,0.93195
srb,2014,0.2111
stp,2014,1.15684
tcd,2014,0.81679
tha,2013,0.94064
tha,2016,0.64899
tun,2012,0.61914
tza,2015,1.19283
uga,2016,0.83773
ukr,2013,1
vnm,2014,1.37121
