location,time,20065
40030,2012,117467674.80388
40030,2013,119818476.25292
40030,2014,120306848.95895
40030,2015,120925708.89046
40030,2016,121367063.05461
40030,2017,122220796.98539
40041,2012,23325290.80009
40041,2013,23215005.95377
40041,2014,23101411.84774
40041,2015,22992659.56701
40041,2016,23373164.92208
40041,2017,23497033.81498
40042,2012,63117057.80841
40042,2013,65673580.90978
40042,2014,67671415.93428
40042,2015,68795657.63415
40042,2016,69634395.0201
40042,2017,70216605.06592
40043,2012,54350616.99548
40043,2013,54144895.34314
40043,2014,52635433.02466
40043,2015,52130051.25631
40043,2016,51732668.03451
40043,2017,52004191.91947
40044,2012,11771254.51026
40044,2013,11847586.80454
40044,2014,12010302.07574
40044,2015,12339017.21332
40044,2016,12612825.92896
40044,2017,12858576.84152
40330,2012,9669577.86356
40330,2013,9790394.87294
40330,2014,10097378.31161
40330,2015,10261259.26789
40330,2016,10468848.90788
40330,2017,10727368.27149
40334,2012,16045431.78288
40334,2013,16889736.39446
40334,2014,17748903.57096
40334,2015,18573305.84135
40334,2016,19170762.18439
40334,2017,19581217.59086
40344,2012,1198739.31738
40344,2013,1207978.49066
40344,2014,1214752.58816
40344,2015,1204456.3219
40344,2016,1286063.40191
40344,2017,1300733.23043
40500,2012,15412777
40500,2013,15344678.24619
40500,2014,15332602.87735
40500,2015,15327169.55848
40500,2016,15806562.85733
40500,2017,15897747.48552
40505,2012,3170973.06921
40505,2013,3097030.09809
40505,2014,3095830.06121
40505,2015,3080469.27149
40505,2016,3106695.75989
40505,2017,3158218.62183
40510,2012,152565327.4914
40510,2013,154882197.3028
40510,2014,155419680.00386
40510,2015,156258496.69217
40510,2016,157354148.48625
40510,2017,158577465.25695
40515,2012,43110789.01393
40515,2013,42047086.86618
40515,2014,40972846.89278
40515,2015,40965199.61412
40515,2016,40495865.04024
40515,2017,40525172.9891
40520,2012,18654709.19902
40520,2013,19435050.83188
40520,2014,19175324.01239
40520,2015,19113145.34768
40520,2016,19115029.39638
40520,2017,19173991.62903
40525,2012,9146150.16484
40525,2013,8883846.61965
40525,2014,8675353.89867
40525,2015,8799967.45203
40525,2016,8979123.60788
