location,time,xpubp_uk
abw,2012,18.0553
abw,2013,17.17296
abw,2014,13.51199
abw,2015,15.22761
abw,2016,15.14465
alb,2013,1.30346
alb,2015,0.49733
alb,2016,1.6298
and,2013,9.81719
and,2014,37.31631
and,2015,34.25061
and,2016,35.69961
and,2017,35.39513
arm,2012,11.04627
arm,2013,9.73641
arm,2014,11.73634
arm,2015,6.49372
arm,2016,3.16214
aze,2013,17.17899
aze,2014,19.74636
aze,2015,22.03466
bdi,2012,11.17307
bdi,2013,3.49148
bel,2013,2.02952
bel,2014,1.98864
bel,2015,1.90361
bhr,2013,3.73636
bhr,2014,4.10779
bhr,2015,4.19221
bhr,2017,4.14774
blr,2012,8.64678
blr,2013,9.79531
blr,2014,4.93987
blr,2015,4.62315
blr,2016,4.59362
blr,2017,4.81552
blz,2013,6.81154
blz,2014,9.85253
blz,2015,9.23862
blz,2016,10.44623
blz,2017,11.69168
bmu,2015,0.39781
bol,2012,0.52585
bol,2013,0.01825
bol,2014,0.08413
brb,2014,5.22754
brn,2014,13.42004
che,2012,1.66225
che,2013,1.77699
che,2014,1.74336
che,2015,1.72414
che,2016,1.66283
cmr,2013,0.0303
cod,2013,1.06414
cod,2015,76.19436
cok,2015,91.07741
cok,2016,88.45164
col,2012,1.40468
col,2013,6.95323
col,2014,0.18813
col,2015,0.19066
col,2016,0.18224
col,2017,0.20384
cpv,2015,1.35227
cpv,2016,1.3693
cpv,2017,3.79121
cri,2012,1.59238
cri,2013,1.68063
cri,2014,1.25127
cri,2016,3.99046
cri,2017,8.69303
cuw,2013,13.2229
cze,2012,3.59515
cze,2013,3.53175
cze,2014,3.99144
cze,2015,34.49499
deu,2012,1.5573
deu,2013,1.56845
deu,2014,1.53754
deu,2015,1.54353
dnk,2012,2.31128
dnk,2013,1.94577
dnk,2014,2.10812
est,2012,0.36166
fsm,2015,100
gab,2012,0.49631
gab,2013,0.05548
gab,2014,0.0857
geo,2016,45.79371
geo,2017,46.80637
gha,2013,12.65511
gha,2014,15.75436
gib,2016,100
gib,2017,100
gmb,2012,1.32826
gmb,2013,1.96649
gmb,2014,0.01596
grd,2016,1.73747
gtm,2012,7.55829
gtm,2013,9.26443
gtm,2014,6.30387
gtm,2015,6.15532
gtm,2016,4.49882
gtm,2017,4.35397
guy,2012,17.15544
hkg,2012,7.89795
hkg,2013,5.70627
hkg,2014,12.28532
hkg,2015,6.34258
hkg,2016,6.39888
hkg,2017,7.72114
hrv,2013,4.26234
hun,2012,5.0657
hun,2013,5.62534
hun,2014,5.51391
hun,2015,7.17113
idn,2012,12.82067
idn,2013,13.25181
idn,2014,12.71589
idn,2015,12.78304
isl,2012,4.79539
isl,2013,4.8403
isl,2014,4.46887
isl,2015,4.49153
isr,2012,4.79155
isr,2013,4.3823
isr,2014,4.44528
jam,2014,0.30178
jpn,2012,5.55878
jpn,2013,5.53274
jpn,2014,5.55885
jpn,2016,6.59678
kaz,2015,7.19037
kaz,2016,7.25231
kaz,2017,7.58132
ken,2012,1.67542
ken,2013,1.63371
ken,2014,1.1746
ken,2015,1.91436
kgz,2012,13.34299
kgz,2013,14.87316
kgz,2014,18.61059
kgz,2015,20.1172
kgz,2016,22.23072
lbn,2012,6.25977
lbn,2013,2.97413
lbr,2012,3.22645
lca,2012,0.37857
lca,2013,12.57627
lca,2014,13.54268
lca,2015,12.03087
lca,2016,35.62928
lso,2018,4.76813
mco,2012,29.44129
mco,2013,31.56023
mco,2014,39.31532
mco,2016,52.84012
mco,2017,100
mda,2012,7.01874
mda,2014,0.51417
mda,2016,1.18887
mda,2017,1.14344
mdg,2012,13.7551
mex,2012,4.57637
mex,2013,4.95033
mex,2014,4.18697
mex,2015,3.71154
mlt,2013,16.88049
mlt,2014,16.8041
mmr,2017,9.87814
mmr,2018,1.9772
moz,2012,6.45758
moz,2013,6.45853
mrt,2012,11.84709
mrt,2013,19.90387
mus,2012,6.99917
mus,2013,5.00553
mus,2014,4.8056
mus,2015,4.97801
mus,2016,4.84321
mus,2017,4.63762
mwi,2013,9.46658
mwi,2014,3.92544
mwi,2015,3.38144
mwi,2016,3.74149
nam,2014,6.03165
ner,2012,0.02968
ner,2013,0.03295
ner,2014,0.05962
ner,2015,0.04547
ner,2016,0.08694
ner,2017,0.08997
nor,2012,3.12686
nor,2013,3.12016
nor,2014,3.25338
nor,2015,3.29179
pak,2013,9.95064
pak,2014,9.16299
pak,2015,8.77029
per,2012,0.05872
per,2017,0.04843
pri,2013,5.08722
pri,2014,5.46918
prt,2012,2.1699
prt,2013,1.53868
prt,2014,1.71898
prt,2015,2.06931
pry,2012,0.10623
pry,2016,0.09018
pse,2016,100
pse,2017,100
rou,2012,11.61703
rou,2014,11.40615
rou,2015,11.97883
rus,2012,7.4172
rus,2015,7.93401
rwa,2012,10.01096
rwa,2013,10.27022
rwa,2015,0.0868
rwa,2016,0.70107
sen,2016,23.50317
sgp,2012,11.21409
sgp,2013,11.71385
sle,2012,0.03526
sle,2013,0.03838
slv,2012,11.12663
slv,2013,10.77547
slv,2014,11.2113
slv,2015,12.24086
srb,2012,1.27758
srb,2014,0.93431
srb,2015,0.93431
srb,2016,1.74404
svk,2012,2.48958
svk,2013,1.94541
svk,2014,3.51835
svk,2015,1.55381
svn,2012,0.06422
svn,2013,0.09644
svn,2014,0.06911
svn,2015,0.07936
swz,2014,0.37145
tcd,2012,2.02975
tcd,2013,2.33914
tha,2012,5.61283
