location,time,26474
are,2015,47
are,2016,53
arg,2016,222
aus,2012,74
aus,2013,55
aus,2014,230
aus,2015,195
aus,2016,225
aus,2017,241
bdi,2014,29
bdi,2016,48
bdi,2017,53
bel,2012,5
bel,2013,3
bel,2015,1
bel,2016,1
ben,2015,1
bfa,2017,895
bmu,2015,1
bra,2012,1
bra,2014,3
bra,2015,3
bra,2016,2
brn,2012,2
bwa,2014,131
bwa,2015,39
bwa,2016,65
bwa,2017,23
can,2012,162
can,2013,168
can,2014,177
can,2015,210
can,2016,204
che,2013,1
che,2014,1
che,2015,1
che,2016,1
chl,2016,2
civ,2012,478
civ,2013,958
civ,2014,73
cod,2013,668
cod,2016,3
col,2017,1
cpv,2012,23
cpv,2013,35
cpv,2014,44
cpv,2015,66
cpv,2016,14
cpv,2017,37
deu,2014,1200
deu,2015,1100
deu,2016,1100
dnk,2012,3
dnk,2013,7
dnk,2014,8
dnk,2015,8
dnk,2016,8
dom,2012,1
ecu,2014,1
egy,2014,13
esp,2012,11
esp,2013,7
esp,2016,5
est,2015,2
fra,2012,2
fra,2013,1
fra,2014,2
fra,2015,1
gbr,2012,105
gbr,2013,37
gbr,2014,23
gbr,2015,45
gbr,2016,32
gha,2012,1
gha,2016,266
gha,2017,166
grc,2012,2
grd,2016,3
grd,2017,6
hkg,2012,14
hkg,2013,22
hkg,2014,21
hkg,2015,25
hkg,2016,26
hkg,2017,33.001
ind,2013,14
ind,2014,17
ind,2015,20
ind,2016,20
ind,2017,9
irl,2015,1
isr,2012,6
isr,2013,17
isr,2014,22
ita,2016,50
jor,2015,12
jor,2016,13
jor,2017,263
kaz,2017,15
lso,2014,2
lux,2012,1
mac,2012,3
mar,2017,964
mdg,2012,106
mdg,2013,108
mdg,2014,134
mdg,2015,139
mdg,2016,144
mex,2017,494
mli,2012,4
mli,2013,9
mli,2015,77
moz,2013,27
moz,2014,17
moz,2015,3
mus,2012,36
mus,2013,28
mys,2012,6
mys,2014,2
mys,2015,2
mys,2016,6
nam,2012,1
nam,2013,10
nam,2015,429
nam,2016,98
nor,2013,3
nor,2016,1
prt,2012,1
qat,2014,12
qat,2016,3
rou,2014,1
rwa,2013,4
rwa,2015,26
rwa,2016,583
sau,2012,261
sau,2013,446
sau,2014,515
sau,2015,524
sau,2016,572
sau,2017,509
sen,2016,4741
sen,2017,5128
srb,2012,5
srb,2013,4
srb,2014,2
srb,2015,58
srb,2016,15
srb,2017,17
svk,2013,1
svk,2015,1
tha,2015,1
tha,2016,26
tun,2013,18
tur,2012,13
tur,2013,14
tur,2014,1
tur,2015,2
tur,2016,12
usa,2012,2
usa,2013,2.8711
usa,2014,2
usa,2015,1.07254
usa,2016,6.27383
zaf,2012,129
zaf,2013,398
zaf,2014,398
zaf,2015,675
zaf,2016,719
zwe,2015,2
