location,time,gar_5t8_q4_m
afg,2015,20.25046
ago,2015,3.74041
arm,2016,83.33965
bdi,2017,1.35503
ben,2014,10.97142
bgd,2014,23.19821
bih,2012,42.66405
blr,2012,78.81668
blz,2016,34.04594
brb,2012,58.49408
civ,2012,3.58008
civ,2016,9.27453
cmr,2014,11.2558
cod,2013,5.72087
cog,2012,15.56443
cog,2015,23.84652
col,2015,59.59116
com,2012,12.79459
dom,2013,43.06548
dom,2014,29.80547
dza,2013,20.78172
egy,2014,29.16981
eth,2016,4.38639
gab,2012,15.20504
gha,2015,5.90597
gin,2012,16.62324
gin,2016,18.09847
gmb,2013,6.5481
gnb,2014,0.77304
gtm,2015,19.19459
guy,2014,12.74324
hti,2012,4.55551
hti,2017,5.98865
kaz,2015,57.91723
ken,2014,10.80708
kgz,2012,29.80899
kgz,2014,46.82497
khm,2014,6.42856
lao,2012,8.13126
lbr,2013,6.9129
lca,2012,27.69125
lso,2014,5.53639
mda,2012,57.18805
mex,2016,38.62222
mli,2013,5.43909
mli,2015,7.31192
mmr,2016,15.1886
mne,2013,51.67712
mng,2014,75.59586
mrt,2015,9.00707
mwi,2016,0.67302
nam,2013,15.29958
ner,2012,0.56984
nga,2013,14.09599
nga,2016,17.73452
npl,2014,21.43604
pak,2012,14.58173
phl,2018,60.67398
pry,2016,51.80228
pse,2014,36.58411
rwa,2015,2.47231
sdn,2014,15.39545
sen,2016,7.70021
sen,2017,10.82375
sle,2013,2.7409
sle,2017,2.30626
srb,2014,63.75281
stp,2014,5.12528
swz,2014,11.54545
tcd,2014,0.02749
tgo,2014,17.41628
tha,2013,29.1547
tha,2016,48.07254
tjk,2012,34.23007
tjk,2017,43.40718
tls,2016,12.84544
tun,2012,30.64499
tza,2015,1.06703
uga,2016,7.16298
ukr,2013,87.66711
ury,2013,29.95497
vnm,2014,35.06311
yem,2013,15.93919
zmb,2013,1.38533
zwe,2015,6.67415
