location,time,cr_2_urb
afg,2015,54.97767
ago,2015,47.33379
arg,2012,76.12
arg,2013,77.04
arg,2014,75.54
arg,2016,79.33
arm,2016,98.8923
bdi,2017,45.24424
ben,2014,37.18136
bgd,2014,57.59106
bih,2012,97.89363
blr,2012,99.91792
blz,2016,74.37514
bol,2012,91.14
bol,2013,93.44
bol,2014,91.56
bol,2015,92.45
bra,2012,67.45
bra,2013,68.97
bra,2014,71.78
bra,2015,72.5
bra,2016,74.5
brb,2012,97.9095
chl,2013,94.66
chl,2015,95.06
civ,2012,36.98167
civ,2016,42.01339
cmr,2014,59.8698
cod,2013,75.75311
cog,2012,42.84423
cog,2015,60.47378
col,2012,79.09
col,2013,80.41
col,2014,80.31
col,2015,81.84769
col,2016,81.65
com,2012,57.6688
cri,2012,68.4
cri,2013,68.61
cri,2014,70.64
cri,2015,70.38
cri,2016,71.22
cub,2014,97.40167
dom,2012,86.25
dom,2013,84.15633
dom,2014,85.09483
dom,2015,84.1
dom,2016,84.59
dza,2013,62.27866
ecu,2012,89.52
ecu,2013,89.95
ecu,2014,89.97
ecu,2015,92.91
ecu,2016,93.45
egy,2014,86.28374
eth,2016,58.4435
gab,2012,34.94394
gha,2015,64.07169
gin,2012,43.6654
gin,2016,51.78228
gmb,2013,63.97462
gnb,2014,27.37508
gtm,2014,63.33
gtm,2015,64.34647
guy,2014,90.48573
hnd,2012,67.63
hnd,2013,64.17
hnd,2014,63.57
hnd,2015,68.03
hnd,2016,65.54
hti,2012,47.50664
hti,2017,50.26871
ind,2016,85.5845
kaz,2015,99.79021
ken,2014,82.67728
kgz,2012,98.14584
kgz,2014,99.44025
khm,2014,65.92888
lao,2012,68.38754
lbr,2013,34.75335
lca,2012,96.24883
lso,2014,41.98549
mda,2012,97.56428
mex,2012,87.62
mex,2014,89.18
mex,2016,89.50108
mli,2013,39.33459
mli,2015,54.92566
mmr,2016,69.80994
mne,2013,98.72263
mng,2014,95.27903
mrt,2015,45.69465
mwi,2016,51.1877
nam,2013,74.07735
ner,2012,22.39637
nga,2013,74.85834
nga,2016,85.87671
nic,2014,64.03
npl,2014,82.03268
npl,2016,75.34138
pak,2012,61.10765
pan,2013,84.85
pan,2014,84.16
pan,2015,86.72
pan,2016,88.14
per,2012,90.36
per,2013,90.42
per,2014,91.71
per,2015,91.05
per,2016,92.97
phl,2018,84.53385
pry,2012,84.49
pry,2013,86.43
pry,2014,84.39
pry,2015,85.41
pry,2016,84.60846
pse,2014,85.50453
qat,2012,96.00048
rwa,2015,46.13998
sdn,2014,69.55085
sen,2016,33.13698
sen,2017,37.99769
sle,2013,63.6109
sle,2017,64.39349
slv,2012,77.18
slv,2013,80.71
slv,2014,80.71
slv,2015,81.96
slv,2016,84.48
srb,2014,98.27534
stp,2014,35.4565
swz,2014,68.50435
tcd,2014,36.34531
tgo,2014,40.03758
tha,2013,86.17756
tha,2016,84.62038
tjk,2012,93.09758
tjk,2017,97.05869
tkm,2016,99.52639
tls,2016,86.12988
tun,2012,76.83102
tza,2015,47.60179
uga,2016,47.48075
ukr,2013,99.46925
ury,2012,65.96
ury,2013,63.28587
ury,2014,67.76
ury,2015,68.86
ury,2016,69.72
vnm,2014,88.76122
yem,2013,64.22821
zaf,2016,90.56673
zmb,2013,72.26477
zwe,2015,92.44818
