location,time,nart_3_q2_f
afg,2015,19.09369
ago,2015,37.66891
arm,2016,90.81203
bdi,2017,32.79707
ben,2014,29.52325
bgd,2014,47.66044
bih,2012,91.31727
blr,2012,98.84113
blz,2016,56.10567
civ,2012,12.36291
civ,2016,26.37766
cmr,2014,36.47956
cod,2013,58.26149
cog,2012,49.98096
cog,2015,56.43465
col,2015,86.94239
com,2012,55.32095
dom,2013,80.74988
dom,2014,84.87876
dza,2013,72.89227
egy,2014,65.32196
eth,2016,30.51652
gab,2012,73.23003
gha,2015,53.01231
gin,2012,7.23171
gin,2016,12.08226
gmb,2013,32.52987
gnb,2014,53.96526
gtm,2015,26.02312
guy,2014,60.82835
hti,2012,66.26087
hti,2017,83.12292
ind,2016,59.92516
kaz,2015,96.06472
ken,2014,81.51994
kgz,2012,74.50286
kgz,2014,82.76942
khm,2014,26.87212
lao,2012,32.26649
lbr,2013,54.17321
lso,2014,49.31935
mda,2012,58.83244
mex,2016,60.2331
mli,2013,7.41174
mli,2015,10.1874
mmr,2016,45.00427
mne,2013,91.23793
mng,2014,86.15728
mrt,2015,27.70598
mwi,2016,51.54203
nam,2013,53.84184
ner,2012,0.66324
nga,2013,28.79335
nga,2016,30.60684
npl,2014,75.49097
npl,2016,69.5927
pak,2012,24.74482
phl,2018,98.67313
pry,2016,71.77571
pse,2014,82.33632
rwa,2015,31.43329
sdn,2014,53.21991
sen,2016,40.616
sen,2017,30.10722
sle,2013,42.4334
sle,2017,38.97321
srb,2014,89.49621
stp,2014,68.33452
swz,2014,72.55057
tcd,2014,16.65604
tgo,2014,47.18226
tha,2013,75.56068
tha,2016,74.0679
tjk,2012,71.10945
tjk,2017,64.95229
tkm,2016,98.54253
tls,2016,71.48365
tun,2012,66.0403
tza,2015,5.3091
uga,2016,21.23557
ukr,2013,98.33241
ury,2013,87.79955
vnm,2014,75.70683
yem,2013,27.97085
zmb,2013,27.65242
zwe,2015,40.8545
