location,time,xspendp_1_fdpub_fnts
abw,2012,95.52568
abw,2015,95.39723
abw,2016,93.65635
afg,2012,69.80908
afg,2013,65.7483
afg,2014,66.20346
afg,2015,67.38024
afg,2016,61.0563
afg,2017,61.81861
alb,2015,85.58738
and,2012,48.23991
and,2013,46.54034
and,2014,52.50081
and,2015,49.26423
and,2016,50.72484
and,2017,51.22947
are,2013,61.91185
arg,2012,68.57298
arg,2013,68.54034
arg,2014,68.71794
arg,2015,63.92832
arg,2016,63.38325
arm,2012,30.74502
arm,2016,16.49378
aus,2012,58.90866
aus,2013,58.17971
aus,2014,59.29323
aus,2015,59.73347
aut,2012,60.48862
aut,2013,59.81055
aut,2014,59.09239
aut,2015,58.45805
bel,2013,60.26096
bel,2014,60.90677
bel,2015,61.89244
ben,2012,55.15124
ben,2013,63.15731
ben,2014,65.63189
ben,2015,61.42046
bfa,2012,44.03961
bfa,2013,41.37568
bfa,2014,40.00178
bfa,2015,45.12745
bfa,2016,62.06925
bgr,2012,57.69154
bgr,2013,57.7729
bol,2012,77.64604
bol,2014,71.98651
brb,2016,72.84638
brn,2016,65.75154
can,2015,61.27717
che,2012,59.54616
che,2013,58.46954
che,2014,57.30196
che,2015,59.90275
che,2016,59.79422
civ,2012,59.62558
civ,2013,58.2665
civ,2014,59.39063
civ,2015,62.53207
cmr,2012,79.01915
cmr,2013,72.55987
col,2012,78.4312
col,2013,74.75834
col,2014,78.73137
col,2015,78.71121
col,2016,81.17378
col,2017,79.97678
cpv,2013,93.27711
cpv,2014,84.70205
cpv,2015,76.14651
cpv,2016,78.25202
cri,2012,69.90008
cri,2013,70.62155
cri,2014,69.70354
cri,2015,67.80686
cri,2016,71.17433
cri,2017,74.34258
cuw,2013,81.00053
cyp,2013,79.96372
cyp,2014,81.83603
cyp,2015,79.01459
cze,2012,39.47004
cze,2013,39.41782
cze,2014,38.417
cze,2015,37.27854
dji,2016,79.30802
dma,2012,100
dma,2015,80.10651
dnk,2012,60.77719
dnk,2013,53.72915
dnk,2014,55.03487
dom,2013,38.28461
dom,2014,41.34769
dom,2015,50.47933
dom,2016,55.39355
dom,2017,50.14105
dza,2013,90.44472
dza,2016,28.76848
ecu,2012,83.99985
ecu,2013,83.17155
ecu,2014,75.86926
ecu,2015,77.41635
ecu,2016,79.13985
esp,2012,66.23361
esp,2013,66.50089
esp,2014,67.40777
esp,2015,67.9671
est,2013,36.06667
est,2014,40.32423
est,2015,44.15969
eth,2015,75.22748
fin,2012,50.67773
fin,2013,50.71975
fin,2014,49.63509
fin,2015,46.97016
fra,2012,53.77232
fra,2013,53.96086
fra,2014,54.46482
fra,2015,54.91456
gbr,2013,66.88948
gbr,2014,65.90961
gbr,2015,64.72175
gbr,2016,64.60051
gha,2012,54.7685
gin,2012,67.07334
gin,2013,47.95981
gin,2014,72.44076
gin,2015,72.44076
gin,2016,72.44076
gin,2017,72.44076
gmb,2012,36.98568
gmb,2013,80.58659
gnb,2012,45.25613
gnb,2013,32.30142
grc,2015,88.66087
gtm,2014,92.96633
gtm,2015,95.66651
gtm,2016,87.4037
gtm,2017,85.42295
guy,2012,60.68088
hnd,2013,81.19604
hrv,2014,76.42067
idn,2015,71.6251
irl,2012,67.70684
irl,2013,71.04769
irl,2014,69.6868
irl,2015,70.06782
irn,2014,75.69967
irn,2016,84.24007
irn,2017,85.83485
isl,2012,49.79291
isl,2013,48.31343
isl,2014,48.0191
isl,2015,50.90886
ita,2012,59.76107
ita,2013,59.71286
ita,2014,59.39622
ita,2015,63.60161
jam,2012,83.41589
jam,2014,76.3125
jam,2015,75.46974
jam,2016,77.6257
jam,2017,76.33146
ken,2012,73.35009
ken,2013,76.93424
ken,2014,77.92221
ken,2015,74.1476
khm,2012,47.45809
kna,2013,67.01571
kna,2015,79.56744
kna,2016,88.04803
kor,2012,48.31878
kor,2013,48.40641
kor,2014,49.39807
kor,2015,50.2459
kwt,2014,71.96475
lao,2012,50.59078
lao,2013,65.42159
lao,2014,75.13467
lca,2013,62.87251
lca,2014,59.43848
lca,2015,62.96976
lca,2016,64.64936
lca,2017,53.22248
lie,2014,64.04113
lka,2012,76.00324
lka,2014,59.53796
lka,2015,60.70406
lka,2016,27.52344
lka,2017,36.05701
lso,2018,93.37192
ltu,2012,62.35659
ltu,2013,61.43301
ltu,2014,61.07562
ltu,2015,61.61204
lux,2012,62.79078
lux,2013,66.49644
lux,2014,76.56286
lux,2015,77.16417
mar,2018,97.60207
mda,2012,48.26697
mda,2013,44.25194
mda,2014,30.06356
mda,2015,45.08965
mdg,2013,69.33311
mdv,2012,60.55156
mdv,2013,67.71402
mdv,2014,64.17022
mdv,2015,54.65142
mex,2012,84.24174
mex,2013,82.35745
mex,2014,83.35208
mex,2015,83.52528
mli,2012,72.36993
mli,2013,69.39873
mli,2014,75.58809
mli,2015,74.55266
mli,2016,68.81403
mlt,2012,72.16558
mlt,2013,77.63565
mlt,2014,71.29186
mlt,2015,64.37464
mmr,2017,69.19074
mng,2016,38.33851
mng,2017,44.47404
moz,2012,52.99468
mys,2012,56.20512
mys,2013,56.62535
mys,2014,56.93537
mys,2015,56.2311
mys,2016,61.70352
mys,2017,60.62213
nam,2014,94.99258
ner,2013,65.07676
ner,2015,77.40729
ner,2016,88.35158
ner,2017,87.82367
niu,2016,78.52902
npl,2012,68.64726
npl,2013,72.07807
npl,2014,70.24858
npl,2015,70.86934
omn,2016,57.84241
omn,2017,71.99214
per,2012,48.82957
per,2013,44.3282
per,2014,42.88571
per,2015,43.07856
per,2016,45.94774
per,2017,49.69101
pri,2013,31.00648
pri,2014,31.00648
prt,2012,67.86442
prt,2013,61.10525
prt,2014,81.31698
prt,2015,81.04005
pry,2012,59.80784
pry,2016,47.89718
rou,2012,71.78165
rou,2013,73.84931
rou,2014,78.83924
rou,2015,76.77287
rwa,2015,56.18249
rwa,2016,49.74513
sen,2012,76.67427
sen,2013,77.18478
sen,2014,78.00824
sen,2015,74.63203
sle,2016,70.40339
sle,2017,73.97961
ssd,2013,93.63348
ssd,2014,45.35707
ssd,2016,96.73642
svk,2012,48.49007
svk,2013,50.9256
svk,2014,51.4314
svk,2015,50.62748
swe,2012,49.29708
swe,2013,49.52174
swe,2014,49.83601
swe,2015,50.4061
swz,2014,50.48534
syr,2015,88.51205
tcd,2012,54.5528
tgo,2012,60.46094
tgo,2013,70.21092
tgo,2014,85.15212
tgo,2015,85.19424
tgo,2016,85.46602
tha,2014,81.023
tls,2012,57.07211
tls,2013,50.34451
tls,2014,45.88146
tuv,2017,61.93232
uga,2012,61.13821
uga,2013,59.09366
uga,2014,62.74066
ury,2015,81.75635
ury,2016,81.60208
usa,2012,49.75634
usa,2013,50.17337
usa,2014,50.14587
usa,2015,49.83085
vct,2016,86.4626
vct,2017,85.53625
ven,2015,30.20448
ven,2016,54.34023
ven,2017,44.33504
vnm,2012,61.83433
vut,2017,77.84013
yem,2013,83.45051
zaf,2012,72.16715
zaf,2013,72.80503
zaf,2014,73.85328
zaf,2015,73.9982
zaf,2017,72.84026
zwe,2012,98.45549
zwe,2013,98.22637
zwe,2014,98.50534
