location,time,xunit_ppp_2t3_fsgov_ffntr
afg,2012,136.77651
afg,2013,178.41462
afg,2014,190.89041
afg,2015,161.08674
afg,2016,231.51073
afg,2017,211.46819
alb,2013,620.17852
alb,2015,768.87748
alb,2016,1133.28814
arg,2012,4084.23239
arg,2013,4387.15221
arg,2014,4246.71784
arg,2015,4684.69984
arg,2016,4373.99747
arm,2013,1187.54708
arm,2014,1221.36577
aus,2012,6890.66638
aus,2013,7700.32868
aus,2014,7757.29607
aus,2015,7946.60402
aut,2012,12409.70456
aut,2013,13221.25157
aut,2014,13203.34275
aut,2015,13605.30221
bdi,2012,247.99412
bdi,2013,229.39876
bel,2013,10676.97002
ben,2013,276.32951
ben,2014,259.1927
ben,2015,229.32806
bfa,2012,244.05649
bfa,2013,232.44192
bfa,2014,268.31725
bfa,2015,293.43717
bfa,2016,311.82176
bgd,2012,276.16792
bgd,2016,364.9653
bgr,2012,3021.75661
bgr,2013,3615.11585
bhr,2013,7028.49709
bhr,2014,7279.39216
bhr,2015,8189.67009
blr,2017,6764.263
blz,2012,1810.49518
blz,2013,1763.1217
blz,2014,1921.7814
blz,2015,2167.02142
blz,2016,2229.23888
blz,2017,2289.97692
bmu,2014,6581.86991
bol,2012,764.09845
bol,2013,1194.0983
bol,2014,1206.05125
bra,2012,3047.82093
bra,2013,3308.1583
bra,2014,3354.98082
bra,2015,3394.81945
brb,2014,3260.33764
brb,2016,4894.96468
brn,2014,8323.67925
brn,2016,18902.31372
btn,2013,2489.18364
btn,2014,2675.0947
btn,2015,2488.83912
che,2012,15028.28403
che,2013,15879.53722
che,2014,16336.2536
che,2015,15577.73683
chl,2012,3538.07969
chl,2013,3370.01197
chl,2014,3441.20082
chl,2015,3746.00387
chl,2016,4273.85332
civ,2014,860.50494
civ,2015,811.01321
cmr,2012,536.61689
cod,2013,40.56531
col,2012,1805.02489
col,2013,2112.54048
col,2014,2319.53745
col,2015,2216.64583
col,2016,2258.89286
col,2017,2542.66075
com,2013,195.52233
com,2014,226.79501
cpv,2013,1038.08372
cpv,2014,1036.75553
cpv,2015,1193.27532
cpv,2016,1340.09664
cpv,2017,1378.95988
cri,2012,3407.5252
cri,2013,3527.76322
cri,2014,3595.75883
cri,2015,3910.92144
cri,2016,3917.00398
cyp,2013,11736.95786
cyp,2014,11317.44347
cyp,2015,12420.24952
cze,2012,7014.82234
cze,2013,7238.68368
cze,2014,7594.22913
cze,2015,7921.27911
deu,2012,10039.50422
deu,2013,10487.98215
deu,2014,10944.69754
deu,2015,11015.97235
dma,2015,2076.31831
dnk,2012,12399.19789
dnk,2013,13046.02897
dnk,2014,14914.54325
dom,2012,949.91831
dom,2013,1582.44349
dom,2014,1734.91849
dom,2015,1909.77208
dom,2016,2299.73725
dom,2017,3059.61061
ecu,2012,467.13132
ecu,2013,559.49951
ecu,2014,565.9497
ecu,2015,578.96677
ecu,2016,598.27946
egy,2017,1556.35187
esp,2012,6722.14728
esp,2013,6032.62176
esp,2014,6143.3117
esp,2015,6448.27415
est,2012,6385.78206
est,2013,5625.56228
est,2014,5670.00517
est,2015,5194.95988
eth,2012,210.38637
eth,2015,249.70992
fin,2012,10539.7606
fin,2013,10789.2514
fin,2014,10811.59857
fin,2015,10874.0143
fra,2012,10107.45196
fra,2013,10552.68473
fra,2014,10745.06499
fra,2015,10730.80868
gbr,2013,8569.82632
gbr,2014,9037.34589
gbr,2015,9422.68793
gbr,2016,7904.93807
gha,2012,1391.36696
gha,2013,955.93051
gha,2014,1066.3458
gin,2012,124.01894
gin,2014,159.5902
grc,2015,6028.88263
grd,2016,3991.13857
gtm,2012,340.87998
gtm,2013,396.4511
gtm,2014,418.45563
gtm,2015,393.721
gtm,2016,407.23264
gtm,2017,415.03392
guy,2012,606.33189
hkg,2012,8571.9796
hkg,2013,9578.20757
hkg,2014,10336.00008
hkg,2015,11289.82698
hkg,2016,12173.88416
hkg,2017,13027.97518
hnd,2013,865.36234
hun,2012,4272.70458
hun,2013,3990.21307
hun,2014,5887.1694
hun,2015,5545.28084
idn,2012,970.09546
idn,2013,985.37611
idn,2014,1048.83328
idn,2015,1160.67328
ind,2012,726.94139
ind,2013,826.87535
irl,2012,11952.48747
irl,2013,11357.74636
irl,2014,11035.55268
irl,2015,11292.79353
irn,2012,2532.60128
irn,2013,3065.98467
irn,2014,2517.73089
irn,2015,2593.68
irn,2016,3000.72069
irn,2017,3528.09808
isl,2012,7479.84198
isl,2013,7998.53169
isl,2014,8847.42268
isl,2015,9896.46452
isr,2012,5762.11524
isr,2013,6091.41051
isr,2014,6051.36685
isr,2015,6720.85732
ita,2012,8166.59727
ita,2013,8276.96988
ita,2014,8015.431
ita,2015,8389.65031
jam,2013,2492.5555
jam,2014,1979.24276
jam,2015,2403.92905
jam,2016,2341.27813
jam,2017,2357.32615
jor,2017,1552.36856
jpn,2013,9198.02281
jpn,2014,9358.739
jpn,2016,9752.5462
kaz,2013,4436.69328
kaz,2014,4856.0141
kaz,2015,4798.77072
kaz,2016,5362.94253
kaz,2017,5334.96953
kna,2015,3618.12495
kna,2016,5182.98549
kor,2012,8901.2319
kor,2013,9128.0593
kor,2014,8986.84018
