location,time,rofst_h_1_m
afg,2015,28.00263
ago,2015,23.92529
arm,2016,6.5355
bdi,2017,18.06154
ben,2014,23.19715
bgd,2014,9.98012
bih,2012,3.21448
blr,2012,7.07733
blz,2016,3.1294
bol,2012,2.4
bol,2013,3.11
bol,2014,3.06
bol,2015,3.73
bra,2012,1.62
bra,2013,1.52
bra,2014,1.23
bra,2015,1.29
bra,2016,0.81
brb,2012,0.37789
chl,2013,0.71
chl,2015,0.5
civ,2012,28.38073
civ,2016,20.48872
cmr,2014,14.0349
cod,2013,11.5452
cog,2012,4.31623
cog,2015,3.6001
col,2012,3.82
col,2013,2.97
col,2014,3.09
col,2015,6.24268
col,2016,2.81
com,2012,15.00198
cri,2012,1.62
cri,2013,1.26
cri,2014,0.87
cri,2015,1.2
cri,2016,1.15
dom,2012,2.89
dom,2013,5.21607
dom,2014,5.24523
dom,2015,2.31
dom,2016,3.93
dza,2013,2.19
ecu,2012,1.62
ecu,2013,1.38
ecu,2014,0.81
ecu,2015,1.36
ecu,2016,1.15
egy,2014,3.04075
eth,2016,31.74846
gab,2012,5.95462
gha,2015,30.26717
gin,2012,36.95358
gin,2016,32.79424
gmb,2013,30.53652
gnb,2014,38.1196
gtm,2014,9.73
gtm,2015,7.64381
guy,2014,3.13884
hnd,2012,5.75
hnd,2013,5.24
hnd,2014,5.22
hnd,2015,5.16
hnd,2016,5.22
hti,2012,14.41519
hti,2017,17.06905
ind,2016,4.69491
kaz,2015,0.42939
ken,2014,12.96554
kgz,2012,1.73844
kgz,2014,0.63021
khm,2014,8.27628
lao,2012,13.91566
lbr,2013,57.986
lca,2012,8.5411
lso,2014,6.13968
mda,2012,1.16427
mex,2012,1.5
mex,2014,1.02
mex,2016,2.05355
mli,2013,43.27582
mli,2015,45.32867
mmr,2016,6.56507
mne,2013,1.71502
mng,2014,1.43572
mrt,2015,45.20428
mwi,2016,7.03211
nam,2013,7.2643
ner,2012,45.76757
nga,2013,29.37031
nga,2016,33.00286
nic,2014,6.1
npl,2014,22.61106
npl,2016,18.0989
pak,2012,32.97002
pan,2013,1.28
pan,2014,2.31
pan,2015,1.51
pan,2016,1.05
per,2012,1.37
per,2013,1.22
per,2014,1.06
per,2015,0.87
per,2016,0.84
phl,2018,6.44958
pry,2012,0.99
pry,2013,0.66
pry,2014,0.4
pry,2015,0.36
pry,2016,2.96658
pse,2014,1.23852
qat,2012,3.99549
rwa,2015,6.7567
sdn,2014,30.32867
sen,2016,48.73682
sen,2017,38.84433
sle,2013,26.20757
sle,2017,20.62994
slv,2012,3.8
slv,2013,4.29
slv,2014,3.95
slv,2015,3.95
slv,2016,4.12
srb,2014,1.05143
stp,2014,5.6268
swz,2014,2.47974
tcd,2014,46.87334
tgo,2014,10.10968
tha,2013,1.36877
tha,2016,5.54023
tjk,2012,15.13661
tjk,2017,1.89072
tkm,2016,0.04416
tls,2016,10.58794
tun,2012,1.51816
tza,2015,23.25378
uga,2016,13.40914
ukr,2013,7.86995
ury,2012,0.57
ury,2013,4.52009
ury,2014,0.58
ury,2015,0.59
ury,2016,0.5
usa,2015,2.37926
usa,2016,2.44448
usa,2017,2.42772
ven,2012,2.18
ven,2013,2.13
ven,2014,1.97
vnm,2014,1.72986
yem,2013,19.56506
zaf,2016,3.42265
zmb,2013,14.17014
zwe,2015,6.1851
