location,time,26480
are,2012,6
are,2013,9
are,2014,9
are,2015,9
are,2016,8
aus,2012,2
aus,2013,5
aus,2015,5
aus,2016,4
aut,2015,1
aut,2016,1
aut,2017,1
bih,2016,1
bmu,2015,1
bra,2012,9
bra,2014,49
bra,2015,29
bra,2016,22
bwa,2017,1
can,2012,57
can,2013,87
can,2014,90
can,2015,90
can,2016,87
che,2016,1
col,2016,1
col,2017,1
cri,2017,7
cub,2012,150
cyp,2013,1
cyp,2015,5
cze,2016,1
deu,2013,8
deu,2014,9
deu,2015,8
dom,2012,3
dom,2014,3
dom,2015,1
dom,2016,2
dom,2017,1
ecu,2012,1
ecu,2014,1
ecu,2016,1
esp,2012,1
esp,2013,2
esp,2016,4
fra,2012,1
fra,2013,1
fra,2014,3
fra,2015,3
fra,2016,2
gbr,2012,27
gbr,2013,28
gbr,2014,23
gbr,2015,21
gbr,2016,30
geo,2017,2
gha,2012,2
hnd,2012,7
hnd,2013,7
hnd,2014,12
hnd,2015,12
ind,2013,1
ind,2015,2
ind,2016,1
ind,2017,2
irl,2016,1
ita,2012,1
ita,2015,1
jpn,2013,1
jpn,2014,1
jpn,2015,3
jpn,2016,4
kor,2012,5
kor,2013,8
kor,2014,6
kor,2015,5
kor,2016,6
lux,2014,1
mar,2014,2
mar,2017,1
mkd,2015,1
mlt,2012,1
mlt,2013,1
nld,2012,1
nld,2013,1
nld,2015,1
nor,2012,1
nor,2013,1
nzl,2012,1
nzl,2013,1
nzl,2017,1
pol,2012,1
prt,2013,2
prt,2014,2
prt,2015,1
prt,2016,1
qat,2012,3
qat,2013,3
qat,2016,1
qat,2017,1
slv,2012,7
slv,2013,8
slv,2014,5
slv,2015,12
slv,2016,8
slv,2017,4
swe,2013,1
swe,2015,1
swe,2016,1
tha,2015,3
tha,2016,2
tur,2014,4
tur,2015,3
tur,2016,2
usa,2012,358
usa,2013,318.69225
usa,2014,308
usa,2015,330.62951
usa,2016,329.89944
vgb,2016,1
