location,time,26431
are,2012,176
are,2013,307
are,2014,496
are,2015,920
are,2016,1219
arg,2016,1
aus,2013,1
aze,2012,1
bel,2013,5
bel,2014,1
bel,2015,1
ben,2014,8
ben,2015,7
ben,2016,6
bra,2015,1
bra,2016,1
can,2012,3
can,2013,6
can,2014,15
can,2015,9
can,2016,9
chl,2016,1
chl,2017,1
civ,2014,33
civ,2015,21
civ,2016,38
cmr,2012,18
col,2014,7
col,2015,2
cub,2012,12
deu,2013,1
deu,2014,1
deu,2015,1
dnk,2015,1
egy,2013,382
egy,2014,320
egy,2016,219
esp,2012,1
esp,2013,1
esp,2016,3
fra,2012,1784
fra,2013,1255
fra,2014,1324
fra,2015,1436
fra,2016,1472
geo,2016,1
gha,2012,2
gha,2015,1
hun,2016,1
ind,2012,3
ind,2013,15
ind,2014,22
ind,2015,39
ind,2016,56
ind,2017,65
ita,2012,4
ita,2013,4
ita,2014,7
ita,2015,6
jpn,2013,1
jpn,2014,1
jpn,2015,1
jpn,2016,1
mar,2013,222
mar,2014,566
mar,2015,388
mar,2016,485
mar,2017,589
mdg,2012,1420
mdg,2013,1540
mdg,2014,1792
mdg,2015,1989
mdg,2016,1853
mli,2014,2
mli,2015,1
mrt,2016,10
mus,2012,15
mus,2013,14
mus,2014,7
mus,2015,10
mus,2017,8
mys,2012,32
mys,2014,40
mys,2015,46
mys,2016,69
mys,2017,43
ner,2012,8
ner,2015,25
ner,2017,31
omn,2013,3
omn,2014,9
omn,2015,9
omn,2016,8
qat,2012,8
qat,2013,5
qat,2015,1
qat,2016,1
qat,2017,1
sau,2012,161
sau,2013,279
sau,2014,323
sau,2015,333
sau,2016,364
sau,2017,364
tun,2013,5
tun,2015,39
tun,2016,44
tur,2012,5
tur,2013,15
tur,2014,33
tur,2015,43
tur,2016,60
ukr,2014,4
ukr,2015,3
ukr,2016,1
ukr,2017,1
usa,2012,9
usa,2013,18.18364
usa,2014,26
usa,2015,30.3957
usa,2016,34.70579
zaf,2012,4
zaf,2013,4
zaf,2014,1
zaf,2015,2
