location,time,26512
abw,2013,1
abw,2014,2
abw,2015,3
abw,2016,3
arg,2016,1
atg,2012,58
aus,2012,11
aus,2013,10
aus,2014,9
aut,2015,1
aut,2016,1
aut,2017,1
bel,2012,2
bel,2014,2
bel,2015,2
bel,2016,4
bmu,2014,1
bra,2012,21
bra,2014,11
bra,2015,5
bra,2016,7
bwa,2015,1
can,2012,123
can,2013,93
can,2014,93
can,2015,99
can,2016,102
che,2012,1
che,2013,1
che,2014,1
chl,2012,1
cub,2012,790
cyp,2012,2
cze,2014,1
cze,2015,1
cze,2016,2
deu,2013,2
deu,2014,2
deu,2015,2
dom,2012,1
dom,2014,2
dom,2015,2
dom,2016,13
dom,2017,1
egy,2013,1
egy,2016,1
est,2012,1
est,2013,1
est,2014,1
est,2015,1
fin,2012,1
fin,2013,1
fra,2012,51
fra,2013,10
fra,2014,15
fra,2015,15
fra,2016,15
gbr,2012,57
gbr,2013,43
gbr,2014,49
gbr,2015,50
gbr,2016,74
geo,2013,3
geo,2016,5
geo,2017,5
grd,2015,17
grd,2016,17
grd,2017,16
hnd,2012,2
hnd,2015,1
hun,2014,2
hun,2015,1
idn,2017,2
ind,2012,1
ind,2013,8
ind,2014,18
ind,2015,17
ind,2016,6
ind,2017,5
irl,2013,1
irl,2016,1
ita,2012,1
ita,2013,3
ita,2014,18
ita,2015,2
ita,2016,1
jpn,2013,5
jpn,2014,3
jpn,2015,3
jpn,2016,2
kor,2016,2
lca,2013,2
lca,2014,4
lca,2015,5
lca,2016,1
lca,2017,2
mar,2014,5
mar,2015,2
mar,2016,1
mar,2017,2
mlt,2014,1
mys,2012,2
mys,2014,2
mys,2015,2
mys,2016,2
mys,2017,1
nld,2012,3
nld,2013,3
nld,2014,2
nld,2015,3
nor,2013,1
nor,2014,1
nor,2016,1
nzl,2012,2
nzl,2013,2
nzl,2014,1
nzl,2015,3
nzl,2016,5
nzl,2017,6
pol,2012,2
pol,2013,3
pol,2014,3
pol,2015,2
pol,2016,3
prt,2016,2
rou,2013,1
rou,2015,17
rus,2014,4
rus,2015,5
rus,2016,4
sau,2012,37
sau,2013,30
sau,2014,34
sau,2015,29
sau,2016,32
sau,2017,29
swe,2012,2
swe,2013,1
swe,2014,1
swe,2015,2
swe,2016,2
sxm,2012,6
sxm,2014,10
sxm,2015,13
tur,2013,2
usa,2012,217
usa,2013,197.14896
usa,2014,234
usa,2015,264.59062
usa,2016,272.48198
vgb,2016,27
zaf,2012,2
zaf,2013,2
zaf,2014,4
zaf,2015,6
zaf,2016,4
