location,time,nar_1_urb_q1
afg,2015,68.10793
ago,2015,65.62031
arg,2012,95.67
arg,2013,95.58
arg,2014,96.17
arg,2016,94.8
arm,2016,95.30299
bdi,2017,77.84883
ben,2014,48.11254
bgd,2014,88.20933
bih,2012,59.88267
blr,2012,97.04668
blz,2016,92.1731
bol,2012,96.21
bol,2013,92.42
bol,2014,94.74
bol,2015,87.17
bra,2012,97.61
bra,2013,97.67
bra,2014,97.94
bra,2015,98.05
bra,2016,98.74
brb,2012,99.20389
chl,2013,97.7
chl,2015,97.12
civ,2016,55.37196
cmr,2014,81.7769
cod,2013,85.94421
col,2012,94.8
col,2013,94.61
col,2014,94.95
col,2015,89.65835
col,2016,95.18
com,2012,79.34517
cri,2012,98.34
cri,2013,99.56
cri,2014,99.18
cri,2015,99.33
cri,2016,98.92
dom,2012,88.49
dom,2013,84.31979
dom,2014,86.09985
dom,2015,93.34
dom,2016,89.04
dza,2013,95.28938
ecu,2012,80.7
ecu,2013,84.64
ecu,2014,84.54
ecu,2015,85.09
ecu,2016,86.02
egy,2014,86.00239
eth,2016,67.26217
gab,2012,88.53821
gha,2015,73.72001
gin,2012,57.20424
gin,2016,45.88023
gmb,2013,66.39656
gnb,2014,64.46277
gtm,2014,86.5
gtm,2015,85.42702
guy,2014,84.64716
hnd,2012,94.27
hnd,2013,96.03
hnd,2014,95.9
hnd,2015,94.26
hnd,2016,95.61
ind,2016,74.78529
kaz,2015,79.78731
ken,2014,79.81611
kgz,2012,79.79157
kgz,2014,83.28197
khm,2014,92.07673
lao,2012,74.04509
lbr,2013,27.36734
lca,2012,81.9214
mex,2012,97.11
mex,2014,96.08
mex,2016,92.48247
mli,2015,53.94872
mmr,2016,81.76002
mne,2013,82.28374
mng,2014,89.73873
mrt,2015,56.68985
mwi,2016,94.70329
nam,2013,74.36215
nga,2013,63.21899
nga,2016,49.56729
nic,2014,96.49
npl,2014,71.85448
npl,2016,86.18261
pak,2012,40.02863
pan,2013,98.8
pan,2014,96.02
pan,2015,97.56
pan,2016,98.68
per,2012,95.18
per,2013,94.82
per,2014,95.28
per,2015,96.37
per,2016,95.76
phl,2018,88.30878
pry,2012,97.95
pry,2013,98.17
pry,2014,99.33
pry,2015,97.91
pry,2016,94.76642
pse,2014,90.32939
rwa,2015,90.34152
sdn,2014,62.97719
sen,2016,71.23549
sen,2017,51.95537
sle,2013,68.93354
sle,2017,66.28499
slv,2012,93.35
slv,2013,91.85
slv,2014,91.95
slv,2015,92.34
slv,2016,93.48
srb,2014,91.50729
stp,2014,91.14516
tcd,2014,34.57351
tgo,2014,75.25029
tha,2013,89.77184
tha,2016,91.0903
tjk,2017,77.03796
tls,2016,82.91901
tun,2012,95.48071
tza,2015,70.68723
uga,2016,72.37057
ukr,2013,96.4154
ury,2012,98.66
ury,2013,96.51581
ury,2014,98.28
ury,2015,98.63
ury,2016,98.75
vnm,2014,88.72252
yem,2013,56.70267
zmb,2013,78.12312
