location,time,nart_2_q2_m
afg,2015,71.10085
ago,2015,78.06643
arm,2016,99.19569
bdi,2017,63.27381
ben,2014,66.46631
bgd,2014,75.09131
bih,2012,100
blr,2012,100
blz,2016,85.8889
brb,2012,97.55939
civ,2012,65.0399
civ,2016,68.73639
cmr,2014,77.39716
cod,2013,88.35931
cog,2012,84.23106
cog,2015,92.32896
col,2015,95.90228
com,2012,89.43412
dom,2013,93.35903
dom,2014,92.42062
dza,2013,94.42945
egy,2014,86.83643
eth,2016,65.43785
gab,2012,95.03524
gha,2015,74.77006
gin,2012,48.25478
gin,2016,49.52813
gmb,2013,62.3581
gnb,2014,73.20087
gtm,2015,70.2386
guy,2014,87.4922
hti,2012,91.29705
hti,2017,91.95435
ind,2016,90.61735
kaz,2015,99.3287
ken,2014,97.68044
kgz,2012,98.71027
kgz,2014,99.08157
khm,2014,71.19586
lao,2012,78.58001
lbr,2013,76.91771
lca,2012,100
lso,2014,75.26251
mda,2012,94.83344
mex,2016,92.96275
mli,2013,37.00117
mli,2015,31.75202
mmr,2016,83.59938
mne,2013,100
mng,2014,94.54729
mrt,2015,51.99804
mwi,2016,91.30338
nam,2013,83.19239
ner,2012,22.42645
nga,2013,67.59571
nga,2016,58.81181
npl,2014,93.79691
npl,2016,92.7522
pak,2012,74.22939
phl,2018,93.17271
pry,2016,91.67515
pse,2014,91.59916
rwa,2015,71.72832
sdn,2014,73.11193
sen,2016,63.82489
sen,2017,52.44276
sle,2013,68.98023
sle,2017,71.07919
srb,2014,100
stp,2014,85.11006
swz,2014,96.96114
tcd,2014,62.41868
tgo,2014,86.10431
tha,2013,84.84174
tha,2016,92.73059
tjk,2012,97.17733
tjk,2017,98.99302
tkm,2016,100
tls,2016,85.06786
tun,2012,90.18916
tza,2015,34.42729
uga,2016,75.63341
ukr,2013,99.78794
ury,2013,97.20586
vnm,2014,95.63517
yem,2013,86.84198
zmb,2013,77.77422
zwe,2015,77.83855
