location,time,26448
are,2012,120
are,2013,145
are,2014,183
are,2015,234
are,2016,256
aus,2012,636
aus,2013,513
aus,2014,251
aus,2015,122
aus,2016,54
aus,2017,39
aut,2012,18
aut,2013,38.5
aut,2014,54.00415
aut,2015,68.00302
aut,2016,66.00382
aut,2017,80.5
bel,2012,11
bel,2013,3
bel,2014,2
bel,2015,2
bel,2016,6
ben,2014,1
ben,2015,1
ben,2016,2
bgr,2012,10
bgr,2013,11
bgr,2014,13
bgr,2015,17
bgr,2016,15
bhr,2014,18
bhr,2015,24
bhr,2016,22
bhr,2017,23
bih,2013,6
bih,2014,18
bih,2015,23
bih,2016,38
bih,2017,31
blr,2012,45
blr,2013,49
blr,2014,52
blr,2015,54
blr,2016,75
blr,2017,85
bra,2012,3
bra,2015,1
bra,2016,2
brn,2016,1
bwa,2017,1
can,2012,261
can,2013,273
can,2014,300
can,2015,408
can,2016,660
che,2012,7
che,2013,8
che,2014,7
che,2015,6
che,2016,6
cyp,2012,6
cyp,2013,4
cyp,2014,13
cyp,2015,9
cze,2012,25
cze,2013,27
cze,2014,24
cze,2015,23
cze,2016,23
deu,2013,99
deu,2014,95
deu,2015,105
dnk,2013,1
dnk,2014,2
dnk,2015,3
dnk,2016,3
egy,2013,61
egy,2014,86
egy,2016,32
esp,2012,3
esp,2013,2
esp,2016,8
fin,2012,7
fin,2013,12
fin,2014,11
fin,2015,14
fin,2016,10
fra,2012,352
fra,2013,318
fra,2014,332
fra,2015,332
fra,2016,347
gbr,2012,1755
gbr,2013,1379
gbr,2014,1618
gbr,2015,1898
gbr,2016,1691
geo,2017,1
gha,2014,1
grc,2012,30
grc,2016,34
hrv,2014,1
hrv,2015,1
hun,2012,10
hun,2013,20
hun,2014,51
hun,2015,23
hun,2016,58
idn,2017,121
ind,2012,12
ind,2013,26
ind,2014,132
ind,2015,240
ind,2016,285
ind,2017,34
irl,2012,17
irl,2013,14
irl,2014,22
irl,2015,54
irl,2016,56
irn,2013,1
ita,2012,134
ita,2013,118
ita,2014,131
ita,2015,162
ita,2016,170
jor,2012,76
jor,2015,591
jor,2016,751
jor,2017,513
jpn,2013,11
jpn,2014,11
jpn,2015,11
jpn,2016,11
kaz,2017,1
kaz,2018,1
kor,2012,1
kor,2013,2
kor,2014,3
kor,2015,3
kor,2016,11
ltu,2015,1
ltu,2016,2
lva,2015,1
lva,2016,4
mar,2013,51
mar,2014,186
mar,2015,320
mar,2016,232
mar,2017,384
mlt,2012,13
mlt,2013,15
mlt,2014,15
mlt,2015,24
mlt,2016,39
mrt,2015,9
mrt,2016,4
mrt,2017,2
mys,2012,1163
mys,2014,3006
mys,2015,2821
mys,2016,3047
mys,2017,2213
nam,2012,1
ner,2012,1
ner,2017,2
nld,2012,2
nld,2013,2
nld,2014,2
nld,2015,2
nor,2013,6
nor,2014,3
nor,2015,4
nor,2016,10
nor,2017,6
nzl,2012,4
nzl,2013,4.79401
nzl,2014,6
nzl,2015,5
nzl,2016,6
nzl,2017,5
omn,2013,21
omn,2014,27
omn,2015,37
omn,2016,38
pol,2012,12
pol,2013,6
pol,2014,12
pol,2015,29
pol,2016,39
prt,2012,3
prt,2013,2
prt,2014,7
prt,2015,9
prt,2016,11
qat,2012,32
qat,2013,43
qat,2014,44
qat,2015,45
qat,2016,51
qat,2017,47
rou,2013,11
rou,2014,12
rou,2015,20
rou,2016,22
rus,2014,11
rus,2015,25
rus,2016,35
sau,2012,28
sau,2013,49
sau,2014,57
sau,2015,63
sau,2016,69
sau,2017,69
srb,2012,27
srb,2013,66
srb,2014,141
srb,2015,254
srb,2016,243
srb,2017,274
svk,2012,46
svk,2013,51
svk,2014,54
svk,2015,53
svk,2016,48
swe,2012,17
swe,2013,15
swe,2014,14
swe,2015,13
swe,2016,13
tha,2016,1
tun,2013,145
tun,2015,614
tun,2016,535
tun,2017,524
tur,2012,15
tur,2013,26
tur,2014,226
tur,2015,957
tur,2016,1668
ukr,2014,162
ukr,2015,198
ukr,2016,264
ukr,2017,366
usa,2012,1286
usa,2013,1285.29637
usa,2014,1311
usa,2015,1250.06682
usa,2016,1318.77955
zaf,2012,105
zaf,2014,211
zaf,2015,286
zaf,2016,286
