location,time,trtp_02_m
40044,2012,28.76601
40044,2013,29.21035
40044,2014,27.43397
40044,2015,28.14028
40044,2016,34.15269
40044,2017,35.96413
40330,2012,37.97575
40330,2013,36.21378
40330,2014,35.00371
40330,2015,33.68769
40330,2016,45.49439
40330,2017,54.11604
40334,2012,61.30261
40334,2013,61.67281
40334,2015,59.13873
40334,2016,62.90016
40334,2017,66.34205
40344,2012,23.28981
40344,2013,25.6721
40505,2015,99.03522
40505,2016,94.58908
40505,2017,95.01006
40520,2013,66.23375
40520,2014,65.92295
40525,2012,89.67106
40525,2013,90.4145
40525,2014,85.37638
40525,2015,86.38066
40525,2016,89.8951
40525,2017,85.06996
40540,2012,32.95954
40540,2013,32.84513
40540,2014,50.8999
40540,2015,53.11408
40550,2012,23.86787
40550,2013,24.75244
40603,2012,90.99366
40603,2013,91.26084
40603,2015,87.08122
40603,2016,90.75794
40603,2017,85.74087
40606,2012,32.96583
40606,2013,32.84965
40606,2014,50.89888
40606,2015,53.11057
40612,2015,99.20433
40612,2016,94.41566
40612,2017,94.80583
40613,2012,92.02481
40613,2013,81.9095
40613,2014,96.05399
40613,2015,95.51836
40613,2016,98.00818
40614,2012,74.69915
40614,2013,78.47598
40614,2014,77.97046
40614,2015,77.44436
40614,2016,75.99089
40614,2017,77.17771
40617,2012,88.40909
40617,2013,88.92442
40617,2014,84.73226
40617,2015,85.30156
40617,2016,87.7896
40617,2017,84.16703
40630,2013,66.23375
40630,2014,65.92295
abw,2012,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
are,2012,100
are,2013,100
are,2014,100
are,2015,100
are,2016,100
arm,2014,100
arm,2015,100
arm,2016,78.57143
arm,2017,100
aze,2012,96.72131
aze,2013,100
aze,2014,100
aze,2015,100
aze,2016,100
aze,2017,100
bdi,2012,31.87773
bdi,2014,38.53821
bdi,2015,100
bdi,2016,100
bdi,2017,100
ben,2012,41.69769
ben,2016,27.27691
bfa,2015,17.17557
bfa,2016,59.2233
bfa,2017,53.11203
bhr,2012,50
bhr,2014,100
bhr,2015,100
bhr,2016,14.28571
bhr,2017,83.33333
blr,2012,88.12785
blr,2013,91.73554
blr,2014,84.19865
blr,2015,86.58228
blr,2016,86.22449
blr,2017,85.11628
blz,2012,60
blz,2013,20
blz,2014,66.66667
blz,2015,77.77778
blz,2016,50
bol,2012,16.47059
bol,2013,13.47032
bol,2014,11.92661
bol,2015,11.56463
bol,2016,11.65919
bol,2017,8.77193
brb,2015,44
brb,2016,50
brb,2017,50
brn,2012,81.03448
brn,2013,75.36232
brn,2014,75
brn,2015,87.5
brn,2016,84.61538
brn,2017,88.23529
btn,2015,100
btn,2016,100
btn,2017,100
bwa,2012,54.54545
bwa,2013,56.09756
civ,2012,93.27354
civ,2013,80.61224
civ,2014,83.54978
civ,2015,100
civ,2016,100
civ,2017,100
cmr,2012,54.56204
cmr,2015,47.38761
cmr,2016,44.90798
cmr,2017,47.10983
cod,2012,6.67838
cod,2013,7.39372
cod,2014,8.06452
cod,2015,5.26316
cog,2012,100
col,2012,100
col,2013,92.21311
col,2014,92.47152
cri,2013,86.75722
cri,2014,87.11864
cri,2015,88.04348
cri,2016,89.52234
cym,2012,100
dom,2012,79.00641
dom,2013,75.30303
dom,2014,77.60989
dom,2015,81.85185
dom,2016,81.54982
dom,2017,83.01205
ecu,2012,62.42206
ecu,2013,66.16606
ecu,2014,68.55126
ecu,2015,71.52385
ecu,2016,71.32962
egy,2016,23.29749
eri,2012,47.82609
eri,2013,35.48387
eri,2014,31.42857
eri,2015,28.94737
eri,2017,44.73684
gha,2012,30.74627
gha,2013,33.89072
gha,2014,38.24349
gha,2015,42.85081
gha,2018,51.47169
gib,2016,100
gmb,2013,70.35682
gmb,2014,76.87662
gmb,2015,72.45989
gmb,2017,72.49263
gnq,2015,86.46288
guy,2012,60
hnd,2013,41.2037
jam,2015,81.62072
jor,2013,100
kaz,2014,100
ken,2012,75.59577
ken,2014,90.00112
khm,2012,100
khm,2013,100
khm,2014,100
khm,2015,100
khm,2016,100
khm,2017,100
lao,2012,89.92806
lao,2014,92.59259
lao,2015,95.74468
lao,2016,91.53846
lao,2017,94.11765
lso,2015,100
mac,2012,90
mac,2013,90
mac,2014,81.81818
mac,2015,100
mac,2016,100
mac,2017,100
mar,2012,100
mda,2016,65.34653
mda,2017,79.59184
mdg,2013,9.93031
mdg,2014,26.44135
mdg,2015,15.5348
mdg,2016,8.94991
mdv,2012,4.08163
mdv,2013,1.93548
mdv,2015,98.18182
mdv,2016,98
mdv,2017,96.77419
mex,2014,41.28584
mex,2016,47.20439
mmr,2017,100
mng,2012,85.10638
mng,2016,100
mng,2017,100
mus,2012,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mys,2012,99.83485
mys,2013,98.90282
mys,2014,99.89095
mys,2015,100
mys,2016,92.29278
mys,2017,73.38388
ner,2012,81.37931
ner,2017,81.29921
npl,2012,51.03832
npl,2013,46.41623
npl,2014,41.00939
npl,2015,38.48179
npl,2016,51.64693
npl,2017,51.33333
omn,2013,100
omn,2014,100
omn,2015,100
omn,2016,100
omn,2017,100
pan,2012,9.42761
pan,2016,100
phl,2015,100
phl,2016,100
pri,2015,94.63087
pri,2016,84.39716
pry,2012,83.75706
rwa,2015,51.0445
rwa,2016,52.65998
rwa,2017,46.52524
sen,2012,29.46245
sen,2013,33.55111
sen,2014,32.35915
sen,2015,33.16971
sen,2016,43.68644
sen,2017,46.7113
slb,2012,33.98693
slb,2013,50
slb,2014,58.88889
sle,2012,42.24599
sle,2013,34.35701
sle,2015,44.0708
slv,2015,74.2836
slv,2016,75.79264
slv,2017,76.15527
stp,2014,11.76471
stp,2015,23.68421
syc,2016,100
syc,2017,100
tcd,2013,48.61111
tcd,2016,10.9589
tgo,2012,62.0155
tgo,2015,64.86486
tjk,2016,100
tkl,2016,100
tun,2016,100
tza,2014,22.0067
tza,2016,39.80603
uga,2017,34.94709
uzb,2017,98.53157
vnm,2014,85.2898
vnm,2015,96.61211
vut,2015,46.34146
wsm,2014,100
wsm,2015,100
wsm,2016,100
wsm,2017,100
zwe,2012,77.72861
zwe,2013,46.29879
