location,time,fosep_5t8_f110_m
abw,2012,2.55009
abw,2015,9.7561
abw,2016,15.70048
ago,2015,26.92298
alb,2012,15.84183
alb,2015,4.01215
alb,2016,3.35312
alb,2017,4.07519
and,2012,3.125
and,2015,3.77358
and,2016,2.78884
and,2017,3.84615
are,2012,0.81895
are,2015,0.82711
are,2016,0.8131
arg,2016,8.25038
arm,2016,1.78623
arm,2017,6.55087
atg,2012,5.65693
aus,2015,4.29707
aus,2016,4.37612
aus,2017,4.59364
aut,2013,6.88154
aut,2014,7.39562
aut,2015,9.09734
aut,2016,7.4812
aut,2017,7.4504
aze,2012,4.42433
aze,2015,8.96853
aze,2016,8.53349
aze,2017,10.81516
bdi,2014,29.8655
bdi,2016,9.45722
bdi,2017,9.81399
bel,2012,7.13735
bel,2013,8.18698
bel,2014,8.25283
bel,2015,6.90888
bel,2016,6.77297
ben,2014,0.96791
ben,2015,2.0301
ben,2016,0.89632
bfa,2012,4.4079
bfa,2014,4.44634
bfa,2015,7.63638
bfa,2016,7.57825
bfa,2017,7.09632
bgd,2016,1.31895
bgd,2017,1.31895
bgr,2012,4.09415
bgr,2013,4.15227
bgr,2014,3.89033
bgr,2015,3.83978
bgr,2016,3.66209
bhr,2015,1.46947
bhr,2016,1.48251
bhr,2017,1.19144
bih,2015,6.84495
bih,2016,6.42833
bih,2017,6.58857
blr,2012,5.21216
blr,2015,5.78603
blr,2016,5.57664
blr,2017,5.45365
blz,2015,8.40951
blz,2016,10.317
bmu,2017,1.16732
bra,2012,12.15671
bra,2014,11.94511
bra,2015,11.88395
bra,2016,12.51827
brn,2012,9.82368
brn,2015,7.64151
can,2012,2.90604
can,2013,2.92265
can,2015,3.07288
can,2016,2.71359
che,2012,5.03584
che,2013,5.44863
che,2014,5.13489
che,2015,5.35766
che,2016,5.43044
chl,2012,7.40435
chl,2013,6.69167
chl,2014,5.99756
chl,2015,5.53445
chl,2016,5.26885
chl,2017,5.07517
civ,2015,3.35143
civ,2016,3.2667
cmr,2016,6.32804
cod,2016,12.46995
col,2014,5.84613
col,2015,5.90256
col,2016,5.9253
col,2017,5.99074
cpv,2015,9.11378
cpv,2016,9.31592
cpv,2017,11.91975
cri,2016,10.31882
cri,2017,11.46945
cub,2016,5.0572
cub,2017,13.21943
cyp,2012,3.74145
cyp,2013,4.77158
cyp,2014,5.23126
cyp,2015,3.84017
cze,2012,5.66138
cze,2013,4.05599
cze,2014,3.78207
cze,2015,4.09168
cze,2016,3.90277
deu,2013,4.97678
deu,2014,4.86591
deu,2015,3.3003
deu,2016,3.47998
dnk,2012,6.56264
dnk,2013,6.9195
dnk,2014,6.75969
dnk,2015,5.67175
dnk,2016,5.9376
dom,2015,12.46875
dom,2016,13.89324
dom,2017,13.89741
dza,2015,1.24674
dza,2016,1.24142
dza,2017,1.46781
ecu,2015,5.3502
egy,2015,8.20242
egy,2016,7.99287
eri,2015,6.70366
eri,2016,6.46445
esp,2012,5.16753
esp,2013,4.93335
esp,2014,5.1929
esp,2015,5.2106
est,2012,1.79283
est,2013,1.65676
est,2014,1.67555
est,2015,1.71027
est,2016,1.54561
fin,2012,2.18357
fin,2013,2.19215
fin,2014,2.16399
fin,2015,2.15581
fin,2016,2.19954
fra,2012,1.41947
fra,2013,1.40347
fra,2014,1.81304
fra,2015,2.06548
fra,2016,2.20485
gbr,2012,4.41826
gbr,2013,4.53568
gbr,2014,4.08076
gbr,2015,3.89178
gbr,2016,3.56219
geo,2012,0.20775
geo,2016,0.86366
geo,2017,0.23839
gha,2015,26.19602
gha,2016,27.10418
gmb,2012,25.71718
grc,2012,4.33468
grc,2013,4.71285
grc,2014,4.27135
grc,2016,1.7641
grd,2015,0.48454
grd,2017,0.19107
gtm,2014,13.65619
gtm,2015,19.46677
guy,2012,19.69388
hkg,2015,3.27224
hkg,2016,3.29437
hkg,2017,3.07431
hnd,2012,14.61566
hnd,2015,9.67089
hrv,2012,0.56936
hrv,2013,0.53848
hrv,2014,0.43479
hrv,2015,1.61501
hrv,2016,1.62066
hun,2012,2.67094
hun,2013,2.44104
hun,2014,3.11966
hun,2015,3.7607
hun,2016,4.3031
idn,2014,19.8821
idn,2017,15.83117
ind,2013,2.96285
ind,2014,3.05757
ind,2015,3.0804
ind,2016,2.38894
ind,2017,3.23002
irl,2013,3.63946
irl,2014,3.17407
irl,2015,3.15751
irl,2016,3.40732
irn,2012,2.45291
irn,2016,3.09073
isl,2012,6.24826
isl,2013,6.53921
isl,2015,6.4305
isl,2016,6.37982
isr,2012,6.94799
isr,2013,6.79283
isr,2014,7.01419
isr,2015,7.05003
isr,2016,7.2687
isr,2017,7.77487
ita,2012,1.19864
ita,2013,0.96761
ita,2014,1.04533
ita,2015,0.7801
ita,2016,0.79211
jor,2016,5.84273
jor,2017,3.15448
kaz,2016,13.63927
kaz,2017,14.01433
kaz,2018,14.6861
ken,2016,20.39839
kgz,2015,4.38004
kgz,2017,4.52025
khm,2015,10.06718
kor,2012,3.00653
kor,2015,2.98817
kor,2016,3.00263
lao,2012,17.23837
lao,2015,13.63454
lao,2016,13.17204
lao,2017,13.22969
lbn,2012,0.5157
lca,2015,4.23992
lca,2016,1.94625
lca,2017,2.67775
lso,2015,23.21839
ltu,2012,5.28226
ltu,2013,4.70758
ltu,2014,4.03607
ltu,2015,3.40244
ltu,2016,3.32305
lux,2012,11.39719
lux,2015,9.82249
lux,2016,6.89352
lva,2012,1.98755
lva,2013,1.82226
lva,2014,1.74171
lva,2015,1.62707
lva,2016,1.57528
lva,2017,1.40111
mac,2012,3.18037
mac,2015,3.28698
mac,2016,3.53329
mac,2017,3.39977
mar,2015,1.82855
mar,2016,1.7499
mar,2017,1.4837
mdg,2014,2.64546
mdg,2015,2.98892
mdg,2016,4.52858
mex,2013,5.08254
mex,2014,4.79695
mex,2015,4.28739
mex,2016,4.63881
mex,2017,4.02429
mkd,2012,3.24282
mkd,2013,3.29439
mkd,2014,2.71065
mkd,2015,2.67952
mli,2012,6.27866
mli,2013,7.00975
mli,2014,6.49328
mli,2015,6.44778
mlt,2012,4.89445
mlt,2013,5.13233
mlt,2014,4.56781
mlt,2015,4.46122
mlt,2016,3.36717
mmr,2012,0.49593
mmr,2017,1.59838
mng,2012,6.02909
mng,2015,5.6172
mng,2016,6.1086
mng,2017,6.0812
moz,2012,13.85368
moz,2015,26.93607
moz,2016,26.56391
moz,2017,27.32967
mrt,2017,4.38158
mus,2012,5.46655
mus,2015,3.80474
mus,2017,3.73471
mys,2012,8.96276
mys,2015,6.3304
mys,2016,5.87302
mys,2017,3.77107
nam,2014,18.61632
nam,2015,18.95202
nam,2016,22.16815
ner,2015,4.53074
ner,2017,4.51068
nld,2015,5.8058
nld,2016,5.65883
nor,2012,8.72173
nor,2013,8.31036
nor,2014,7.92436
nor,2015,8.57595
nor,2016,9.38477
nor,2017,9.97663
nzl,2013,3.68376
nzl,2014,3.61962
nzl,2015,3.24099
nzl,2016,3.21622
nzl,2017,3.51067
omn,2015,2.02652
omn,2016,1.51747
pan,2014,7.17145
pan,2015,8.77842
phl,2017,12.27887
pol,2012,6.17826
pol,2013,5.53744
pol,2014,4.82709
pol,2015,4.38684
pol,2016,4.12123
prk,2015,9.29802
prt,2012,2.40531
prt,2013,2.17388
prt,2014,1.97858
prt,2015,1.78928
prt,2016,1.65843
pse,2015,15.2878
pse,2016,13.31186
pse,2017,11.64009
qat,2012,0.46519
qat,2016,1.00382
qat,2017,1.85204
rou,2013,0.27586
rou,2014,0.1376
rou,2015,0.32472
rou,2016,0.56243
rwa,2017,16.39898
sau,2012,4.8274
sau,2015,4.64302
sau,2016,3.67872
sau,2017,3.24664
sdn,2015,13.41915
slv,2012,6.68464
slv,2015,5.19198
slv,2016,4.80163
slv,2017,5.406
srb,2012,3.79926
srb,2015,4.07903
srb,2016,4.0226
srb,2017,3.99285
svk,2012,7.83048
svk,2013,7.42156
svk,2014,7.14071
svk,2015,6.53626
svk,2016,6.36505
svn,2012,3.18479
svn,2013,2.56491
svn,2014,2.43431
svn,2015,2.47975
svn,2016,2.73981
swe,2012,6.68141
swe,2013,6.51223
swe,2014,6.50792
swe,2015,6.82729
swe,2016,7.37878
sxm,2015,7.14286
syc,2012,12
syc,2015,3.16092
syc,2016,2.76596
syc,2017,4
tha,2016,6.44979
tjk,2016,12.9027
tjk,2017,13.40039
tun,2015,0.30118
tun,2016,0.16035
tun,2017,0.58471
tur,2012,5.53015
tur,2013,4.85301
tur,2014,4.15485
tur,2015,3.75129
tur,2016,3.36831
ukr,2015,1.72046
ukr,2016,3.82982
ukr,2017,4.75468
usa,2012,4.48778
usa,2013,3.94041
usa,2014,3.94269
usa,2015,3.752
usa,2016,3.96913
vgb,2016,1.85185
vnm,2015,20.04644
vnm,2016,21.81764
zaf,2014,9.78048
zaf,2015,9.75557
zaf,2016,10.39297
zwe,2012,9.4723
zwe,2015,14.50129
