location,time,ev1524p_2t5_v
40030,2012,2.33156
40030,2013,2.76961
40030,2014,2.89303
40030,2015,2.92462
40030,2016,2.9508
40030,2017,2.99577
40041,2012,7.5483
40041,2013,9.66491
40041,2014,9.53084
40041,2015,9.37095
40041,2016,9.49679
40041,2017,9.33119
40042,2012,1.99814
40042,2013,2.15285
40042,2014,2.27955
40042,2015,2.31916
40042,2016,2.33049
40042,2017,2.36981
40043,2012,2.74409
40043,2013,3.56175
40043,2014,3.71469
40043,2015,3.76926
40043,2016,3.84808
40043,2017,3.92752
40044,2012,0.77328
40044,2013,0.70064
40044,2014,0.80512
40044,2015,0.79755
40044,2016,0.86514
40044,2017,0.90899
40330,2012,4.03447
40330,2013,3.83662
40330,2014,3.86946
40330,2015,3.7834
40330,2016,3.7362
40330,2017,3.76565
40334,2012,0.86459
40334,2013,0.8385
40334,2014,1.0077
40334,2015,1.08533
40334,2016,1.14451
40334,2017,1.08817
40344,2012,2.78176
40344,2013,2.84901
40344,2014,2.77895
40344,2015,2.61914
40344,2016,2.72678
40344,2017,2.70643
40500,2012,7.54262
40500,2013,9.60461
40500,2014,9.53401
40500,2015,9.35824
40500,2016,9.64304
40500,2017,9.53244
40505,2012,12.89701
40505,2013,12.81883
40505,2014,12.72118
40505,2015,12.498
40505,2016,12.34799
40505,2017,12.46917
40510,2012,2.82162
40510,2013,3.41086
40510,2014,3.49289
40510,2015,3.48626
40510,2016,3.51682
40510,2017,3.52998
40515,2012,2.02317
40515,2013,2.29024
40515,2014,2.34316
40515,2015,2.34136
40515,2016,2.44537
40515,2017,2.62593
40520,2012,3.86607
40520,2013,6.02426
40520,2014,6.16998
40520,2015,6.21111
40520,2016,6.23489
40520,2017,6.30494
40525,2012,2.90348
40525,2013,3.55778
40525,2014,4.19906
40525,2015,4.24484
40525,2016,4.32138
40525,2017,4.40784
40530,2012,12.94102
40530,2013,15.66686
40530,2014,16.15358
40530,2015,16.49486
40530,2016,16.59541
40530,2017,16.48134
40535,2012,0.68038
40535,2013,0.76121
40535,2014,0.82371
40535,2015,0.88825
40535,2016,0.86893
40535,2017,0.8123
40540,2012,0.98098
40540,2013,0.95863
40540,2014,1.06092
40540,2015,1.0676
40540,2016,1.10063
40540,2017,1.12342
40550,2012,2.93155
40550,2013,3.00009
40550,2014,2.87212
40550,2015,2.70424
40550,2016,2.81796
40550,2017,2.79369
40603,2012,3.95794
40603,2013,5.14049
40603,2014,6.27917
40603,2015,6.38437
40603,2016,6.53178
40603,2017,6.72731
40606,2012,0.97678
40606,2013,0.9547
40606,2014,1.05618
40606,2015,1.06256
40606,2016,1.09565
40606,2017,1.11902
40611,2012,0.48565
40611,2013,0.77834
40611,2014,0.80214
40611,2015,0.82467
40611,2016,0.84298
40611,2017,0.87043
40612,2012,14.27022
40612,2013,14.14339
40612,2014,14.09007
40612,2015,13.83797
40612,2016,13.63333
40612,2017,13.71799
40613,2012,4.82864
40613,2013,4.9248
40613,2014,4.89911
40613,2015,4.72472
40613,2016,4.90716
40613,2017,5.25804
40614,2012,4.83847
40614,2013,7.76372
40614,2014,8.28982
40614,2015,8.9324
40614,2016,9.22866
40614,2017,9.29041
40616,2012,0.68038
40616,2013,0.76121
40616,2014,0.82371
40616,2015,0.88825
40616,2016,0.86893
40616,2017,0.8123
40617,2012,4.41672
40617,2013,6.51603
40617,2014,7.33955
40617,2015,7.73399
40617,2016,7.96416
40617,2017,8.09929
40618,2012,1.20691
40618,2013,1.27118
40618,2014,1.31829
40618,2015,1.35881
40618,2016,1.32022
40618,2017,1.25531
40619,2012,1.81242
40619,2013,2.08535
40619,2014,2.14114
40619,2015,2.14449
40619,2016,2.26006
40619,2017,2.44046
40620,2012,14.38433
40620,2013,16.87886
40620,2014,16.85229
40620,2015,16.54856
40620,2016,16.77779
40620,2017,16.58693
40630,2012,3.86636
40630,2013,6.02472
40630,2014,6.17045
40630,2015,6.21157
40630,2016,6.23535
40630,2017,6.3054
40642,2012,9.39909
40642,2013,10.91306
40642,2014,10.783
40642,2015,10.47773
40642,2016,10.53759
40642,2017,10.30085
40650,2012,15.77735
40650,2013,15.1587
40650,2014,14.48349
40650,2015,13.70292
40650,2016,12.86932
40650,2017,12.73468
40651,2012,22.57803
40651,2013,21.76237
40651,2014,20.87214
40651,2015,19.82432
40651,2016,18.67601
40651,2017,18.59726
40656,2012,1.77447
40656,2013,1.82669
40656,2014,1.86848
40656,2015,1.90299
40656,2016,1.96317
40656,2017,2.01265
40675,2012,2.82162
40675,2013,3.41086
40675,2014,3.49289
40675,2015,3.48626
40675,2016,3.51682
40675,2017,3.52998
afg,2013,0.45664
afg,2014,0.37017
afg,2015,0.3381
afg,2016,0.73258
afg,2017,1.05415
alb,2013,4.47938
alb,2014,4.8636
alb,2015,4.97718
alb,2016,5.33669
alb,2017,5.17907
are,2016,0.52753
atg,2012,1.82586
atg,2014,1.48623
atg,2015,1.16432
aus,2015,22.77586
aus,2016,21.51362
aus,2017,20.02106
aut,2012,23.51109
aut,2013,29.23884
aut,2014,28.72865
aut,2015,28.29639
aut,2016,27.9544
aut,2017,28.09745
bdi,2012,0.79766
bdi,2013,1.09849
bdi,2014,1.5995
bdi,2015,2.00742
bdi,2016,2.12041
bdi,2017,2.81064
bel,2012,24.28135
bel,2013,26.48427
bel,2014,24.5158
bel,2015,24.10712
bel,2016,24.86965
ben,2013,1.128
ben,2015,0.99978
ben,2016,1.22599
bfa,2012,0.78831
bfa,2013,0.71145
bfa,2015,0.79412
bfa,2016,0.77529
bfa,2017,0.74748
bgd,2012,0.9262
bgd,2013,0.92367
bgd,2015,1.85442
bgd,2016,1.87406
bgd,2017,1.29318
bgr,2012,13.9792
bgr,2013,14.63174
bgr,2014,14.78311
bgr,2015,15.18485
bgr,2016,15.38745
bhr,2012,3.18933
bhr,2013,3.53923
bhr,2014,3.64957
bhr,2015,3.52275
bhr,2016,3.45475
bhr,2017,3.27005
blr,2012,8.05702
blr,2013,6.99705
blr,2014,7.19503
blr,2015,7.50643
blr,2016,7.96172
blr,2017,8.28769
blz,2012,2.41509
blz,2013,1.66438
blz,2014,1.61518
blz,2015,2.2836
blz,2016,4.071
blz,2017,3.17046
bol,2012,26.00115
bol,2013,26.31016
bol,2014,26.58603
bol,2015,27.70225
bol,2016,28.17186
bol,2017,30.11945
bra,2012,2.9904
bra,2013,3.45149
bra,2014,3.9334
bra,2015,3.65852
bra,2016,3.5225
brn,2012,7.63223
brn,2013,9.48932
brn,2014,7.01351
brn,2015,7.10776
brn,2016,6.29312
brn,2017,5.86171
caf,2012,0.39794
