location,time,nart_2_urb_q5
afg,2015,79.1143
ago,2015,94.66143
arg,2012,98.33
arg,2013,99.4
arg,2014,98.57
arg,2016,99.61
arm,2016,99.78963
bdi,2017,79.61818
ben,2014,81.63555
bgd,2014,81.07805
bih,2012,99.55669
blr,2012,100
blz,2016,98.61539
bol,2012,100
bol,2013,98.9
bol,2014,97.8
bol,2015,98.15
bra,2012,99.6
bra,2013,99.64
bra,2014,99.76
bra,2015,99.7
bra,2016,99.71
brb,2012,96.93652
chl,2013,99.52
chl,2015,99.78
civ,2012,73.19205
civ,2016,77.94878
cmr,2014,93.36257
cod,2013,94.71304
cog,2012,95.92617
cog,2015,98.00216
col,2012,95.99
col,2013,96.98
col,2014,96.83
col,2015,98.66196
col,2016,97.72
com,2012,93.55394
cri,2012,100
cri,2013,99.85
cri,2014,100
cri,2015,100
cri,2016,100
dom,2012,93.43
dom,2013,99.38024
dom,2014,98.86967
dom,2015,100
dom,2016,100
dza,2013,97.95551
ecu,2012,99.89
ecu,2013,99.84
ecu,2014,100
ecu,2015,99.96
ecu,2016,99.83
egy,2014,97.58779
eth,2016,85.0919
gab,2012,98.34004
gha,2015,82.51846
gin,2012,78.84368
gin,2016,80.27852
gmb,2013,86.96013
gnb,2014,95.86951
gtm,2014,96.84
gtm,2015,94.48777
guy,2014,98.61529
hnd,2012,94.18
hnd,2013,97.51
hnd,2014,86.11
hnd,2015,89.53
hnd,2016,85.71
hti,2012,96.9657
hti,2017,96.8461
ind,2016,98.45154
kaz,2015,99.53825
ken,2014,97.54942
kgz,2012,99.1207
kgz,2014,99.03911
khm,2014,83.34216
lao,2012,95.13855
lbr,2013,90.92875
lso,2014,93.21574
mda,2012,97.81387
mex,2012,98.75
mex,2014,98.5
mex,2016,98.11463
mli,2013,72.44962
mli,2015,74.73924
mmr,2016,93.63048
mne,2013,100
mng,2014,98.81914
mrt,2015,84.23111
mwi,2016,95.18339
nam,2013,92.87653
ner,2012,62.46219
nga,2013,94.62105
nga,2016,94.34872
nic,2014,95.04
npl,2014,98.26163
npl,2016,98.87532
pak,2012,93.82555
pan,2013,100
pan,2014,100
pan,2015,98.31
pan,2016,98.33
per,2012,99.47
per,2013,99.22
per,2014,98.92
per,2015,99.71
per,2016,99.6
phl,2018,95.88606
pry,2012,100
pry,2013,100
pry,2014,100
pry,2015,99.83
pry,2016,97.55594
pse,2014,97.57035
rwa,2015,73.56707
sdn,2014,97.3663
sen,2016,87.59682
sen,2017,85.78119
sle,2013,91.45226
sle,2017,93.11955
slv,2012,97.81
slv,2013,99.01
slv,2014,96.51
slv,2015,97.01
slv,2016,99.29
srb,2014,100
stp,2014,97.55646
swz,2014,96.76062
tcd,2014,84.51231
tgo,2014,87.65462
tha,2013,97.65038
tha,2016,98.09238
tjk,2012,98.17885
tjk,2017,97.51131
tkm,2016,100
tls,2016,96.53904
tun,2012,99.00793
tza,2015,51.86227
uga,2016,68.00741
ukr,2013,97.74979
ury,2012,98.57
ury,2013,98.64251
ury,2014,98.49
ury,2015,99.11
ury,2016,99.55
vnm,2014,98.22708
yem,2013,96.99513
zmb,2013,90.77254
zwe,2015,92.95193
